System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-06;14:38:54.764;0.0168;1.76;0.00951;1.26;15.9;52.8;0.7;0.64;0.000562;0.00187;1.96;2.87;2.82e+04;1.6e+04;1.05e+04;3.53;88.2;0.0336;0.839;3.84e+03;0.756;79.1;0.016;20.1;0;2.31;0;0;0;1.41e+03;205;0.000826;0.637;0.0013;1.19;0.493;6.6;0.925;0.0792;0.00142;0.019; 26560;14;33;0.53;0.784;51;0.0276;1.98;0.014;1.24;10.3;20.6;0.498;0.614;0.000889;0.00177; 51520;392;1016;0.463;0.585;52;0.0386;1.7;0.0227;1.27;4.96;25.5;0.805;0.704;0.000305;0.00157; 40800;208;443;0.489;0.746;53;3.45e-05;0.356;9.68e-05;1.26;0.0633;0.177;0.642;0.131;0.00436;0.0122;  4960;1;9;0.477;0.75;53;641;503;334;  0%;  0%;  0%;392;243;301;  0%;  0%;  0%;449;199;137;  0%;  0%;  0%;188;346;106;  0%;  0%;  0%;0.109;67.8;0.0572;32;0;3.08;0;0;0;1.13;81.8;0.000824;17;0;4.75;0;0;0;1.78;81.9;0.00586;16.3;0;1.43;0;0;0;0.00768;84.7;0;15.3;0;0;0;0;0;330;355;383;344;51.1 ;51.8 ;52.1 ;50.2 ;
2018-01-06;14:38:59.776;0.00882;1.73;0.00509;1.24;12.4;27.6;0.553;0.603;0.000833;0.00186;1.49;1.93;1.49e+04;8.56e+03;1.05e+04;3.47;86.7;0.0176;0.441;2.69e+03;0.41;70.4;0.0772;29.1;0;4.13;0;0;0;1.37e+03;200;0.00112;0.307;0.00364;1.24;0.317;3.02;0.895;0.107;0.000674;0.00642; 26720;3;10;0.401;0.561;51;0.034;2.07;0.0164;1.24;11.9;24.1;0.508;0.633;0.000828;0.00168; 51120;284;821;0.361;0.328;51;0.000151;0.656;0.00023;1.31;0.149;0.384;0.611;0.18;0.00234;0.00603; 44480;1;19;0.365;0.538;52;3.14e-05;0.345;9.1e-05;1.2;0.0481;0.133;0.638;0.103;0.00364;0.01;  5280;1;2;0.359;0.505;53;590;281;282;  0%;  0%;  0%;148;145;233;  0%;  0%;  0%;345;105;56.4;  0%;  0%;  0%;56.4;345;109;  0%;  0%;  0%;0.294;57.6;0.197;42;0;0;0;0;0;1.32;75.6;0.112;23;0;0;0;0;0;0.0176;74.5;0;25.5;0;0;0;0;0;0.00758;73.9;0;26.1;0;16.5;0;0;0;322;352;362;331;50.7 ;51.2 ;50.9 ;46.9 ;
2018-01-06;14:39:04.774;0.00961;1.92;0.005;0.871;14.2;32.9;0.568;0.605;0.00088;0.00204;1.51;2.05;1.61e+04;8.39e+03;1.05e+04;3.85;96.1;0.0192;0.48;2.9e+03;0.574;63.4;0.00851;36;0;6.41;0;0.904;0;765;171;0.000667;0.563;0.00118;0.874;0.448;4.38;0.898;0.104;0.0016;0.0156; 29120;10;9;0.402;0.571;53;0.0373;2.07;0.018;0.862;13.3;26.9;0.506;0.632;0.000847;0.00172; 51280;314;913;0.368;0.351;53;0.000387;0.612;0.000632;1.18;0.388;1.37;0.716;0.725;0.00239;0.00842; 46160;13;31;0.369;0.578;55;4.41e-05;0.329;0.000134;0.937;0.0759;0.221;0.657;0.139;0.0041;0.012;  6160;1;7;0.366;0.552;54;645;317;313;  0%;  0%;  0%;163;159;219;  0%;  0%;  0%;378;94.1;64.4;  0%;  0%;  0%;65.5;377;99.5;  0%;  0%;  0%;0.136;48.2;0.0332;51.6;0;3.93;0;0.906;0;2.09;67.7;0.000778;30.2;0;2.42;0;0.898;0;0.0537;67.6;5.69e-05;32.4;0;4.69;0;0.9;0;0.0143;70.1;0;29.9;0;14.6;0;0.91;0;182;198;194;192;42.2 ;41.8 ;47.1 ;40.1 ;
2018-01-06;14:39:09.784;0.00957;1.96;0.00489;0.857;13.8;31.8;0.565;0.604;0.00086;0.00197;1.51;2.1;1.61e+04;8.23e+03;1.05e+04;3.92;97.9;0.0191;0.478;2.88e+03;0.57;71.9;0.00852;27.5;0;0;0;0;0;773;159;0.000546;0.513;0.00106;0.857;0.335;4.35;0.923;0.0848;0.00146;0.0189; 28880;7;12;0.402;0.597;52;0.0376;2.06;0.0183;0.857;13.4;27.1;0.507;0.639;0.000845;0.00171; 51280;314;936;0.364;0.349;53;4.38e-05;0.374;0.000117;0.857;0.0692;0.182;0.619;0.206;0.00375;0.00985; 45440;0;12;0.366;0.585;55;3.47e-05;0.333;0.000104;0.857;0.0545;0.145;0.624;0.143;0.00373;0.00994;  6800;1;5;0.377;0.566;54;652;308;312;  0%;  0%;  0%;159;159;219;  0%;  0%;  0%;381;87.6;62.3;  0%;  0%;  0%;61.4;382;93.7;  0%;  0%;  0%;0.124;50.5;0.0266;49.4;0;0;0;0;0;2.13;79.8;0.00751;18;0;0;0;0;0;0.0137;79.1;0;20.9;0;0;0;0;0;0.0122;78.2;0;21.8;0;0;0;0;0;181;202;196;194;39.9 ;40.5 ;41.1 ;37.9 ;
2018-01-06;14:39:14.799;0.00999;1.99;0.00503;0.809;14.9;31.7;0.529;0.616;0.000888;0.00189;1.58;2.17;1.68e+04;8.47e+03;1.05e+04;3.97;99.3;0.02;0.5;2.97e+03;0.622;72.2;0.0173;27.2;0;9.68;0;0;0;763;160;0.000685;0.613;0.00112;0.798;0.379;4.58;0.917;0.104;0.00132;0.0159; 30320;8;37;0.419;0.596;52;0.0392;2.09;0.0188;0.81;14.4;26.8;0.461;0.652;0.000875;0.00162; 51040;378;1031;0.38;0.366;53;4.22e-05;0.368;0.000115;0.808;0.0635;0.203;0.688;0.16;0.00357;0.0114; 43520;0;8;0.393;0.602;55;3.92e-05;0.365;0.000107;0.789;0.0597;0.175;0.658;0.156;0.00361;0.0106;  6800;0;5;0.392;0.602;54;655;297;297;  0%;  0%;  0%;189;189;248;  0%;  0%;  0%;399;90.9;60.8;  0%;  0%;  0%;59.5;397;92.1;  0%;  0%;  0%;0.14;51.1;0.037;48.7;0;15.1;0;0;0;2.32;81.6;0.0251;16;0;0;0;0;0;0.0142;76;0.0071;24;0;6.92;0;0;0;0.0136;80.1;0;19.9;0;16.7;0;0;0;178;200;192;192;40.1 ;40.8 ;41.3 ;38.1 ;
2018-01-06;14:39:19.815;0.00985;1.14;0.00864;0.809;13.1;29.6;0.556;0.613;0.00079;0.00178;1.5;2.03;1.66e+04;1.46e+04;1.05e+04;2.28;57;0.0197;0.492;2.76e+03;1.07;73;0.0594;25.9;0;4.42;0;0;0;763;158;0.0345;1.83;0.0188;0.81;12.4;28.1;0.557;0.618;0.000856;0.00193; 51360;324;867;0.377;0.384;52;0.00481;0.311;0.0155;0.81;0.513;1.08;0.526;0.55;0.000254;0.000535; 41840;8;39;0.377;0.567;53;8.7e-05;0.492;0.000177;0.808;0.116;0.269;0.568;0.295;0.00316;0.00733; 44880;4;19;0.37;0.547;55;3.39e-05;0.303;0.000112;0.795;0.0543;0.148;0.633;0.144;0.0038;0.0103;  7200;2;4;0.377;0.532;54;400;389;391;  0%;  0%;  0%;54.7;58;416;  0%;  0%;  0%;61.5;399;58.7;  0%;  0%;  0%;58.5;63.9;406;  0%;  0%;  0%;2.32;48.9;0.113;48.7;0;0;0;0;0;1.91;86;0.124;12;0;0;0;0;0;0.0219;74.9;0;25;0;5.77;0;0;0;0.0141;82;0;17.9;0;11.9;0;0;0;185;196;190;193;39.4 ;40.4 ;40.4 ;37.4 ;
2018-01-06;14:39:24.835;0.00611;1.83;0.00335;0.809;9.39;21.8;0.57;0.585;0.000911;0.00212;1.56;1.46;1.03e+04;5.65e+03;1.05e+04;3.65;91.3;0.0122;0.305;2.23e+03;0.414;62.7;0.199;36.7;0;3.26;0;0;0;700;152;0.0237;1.9;0.0125;0.809;8.81;20.2;0.564;0.599;0.000881;0.00202; 53280;248;602;0.396;0.27;52;0.000655;0.947;0.000692;0.81;0.468;1.25;0.625;0.305;0.00169;0.00451; 50480;6;36;0.391;0.4;52;4.54e-05;0.354;0.000128;0.784;0.0602;0.189;0.681;0.188;0.00314;0.00984; 44560;2;12;0.377;0.399;55;3.48e-05;0.311;0.000112;0.789;0.056;0.165;0.66;0.128;0.00382;0.0112;  8160;1;4;0.393;0.391;53;285;266;273;  0%;  0%;  0%;38;41.9;397;  0%;  0%;  0%;43.6;377;39.6;  0%;  0%;  0%;39;47.1;387;  0%;  0%;  0%;1.54;33.7;0.385;64.4;0;0.000613;0;0;0;0.0855;80;0.179;19.8;0;0;0;0;0;0.0164;68.5;0.231;31.3;0;6.46;0;0;0;0.0142;68.8;0;31.2;0;6.57;0;0;0;167;179;178;177;38.4 ;38.8 ;38.9 ;35.9 ;
2018-01-06;14:39:29.846;0.00995;1.97;0.00505;0.81;14.8;33.4;0.558;0.592;0.000881;0.00199;1.54;2.21;1.68e+04;8.51e+03;1.05e+04;3.94;98.4;0.0199;0.497;2.95e+03;0.624;62.5;0.112;36.8;0;0.0188;0;0;0;740;159;0.0397;2;0.0198;0.81;14.6;32.8;0.557;0.596;0.000872;0.00197; 51120;406;961;0.386;0.378;52;4.4e-05;0.356;0.000123;0.81;0.0754;0.195;0.614;0.169;0.00407;0.0106; 50560;4;12;0.377;0.606;53;5.1e-05;0.377;0.000135;0.81;0.0648;0.192;0.663;0.21;0.00302;0.00895; 44160;1;23;0.386;0.615;55;3.45e-05;0.3;0.000115;0.81;0.0559;0.162;0.655;0.136;0.00385;0.0112;  8240;0;8;0.396;0.612;54;426;430;430;  0%;  0%;  0%;60.5;62.3;428;  0%;  0%;  0%;60.2;431;63.3;  0%;  0%;  0%;62.4;62.4;438;  0%;  0%;  0%;2.45;29.9;0.447;67.2;0;0.075;0;0;0;0.0152;79.8;0;20.2;0;0;0;0;0;0.0167;69.8;0;30.2;0;0;0;0;0;0.0142;70.4;0;29.6;0;0;0;0;0;179;186;188;187;39.7 ;40.7 ;41 ;38 ;
2018-01-06;14:39:34.860;0.00919;1.94;0.00474;0.81;13.2;30.8;0.571;0.614;0.000854;0.00199;1.45;2.05;1.55e+04;7.99e+03;1.05e+04;3.88;97;0.0184;0.46;2.73e+03;0.586;72.8;0.0182;26.6;0;0;0;0;0;744;158;0.0366;1.97;0.0186;0.81;13;30.3;0.57;0.617;0.000845;0.00196; 50720;327;892;0.356;0.348;52;4.04e-05;0.347;0.000116;0.81;0.0682;0.174;0.608;0.181;0.00401;0.0102; 50320;0;14;0.357;0.567;52;5.29e-05;0.407;0.00013;0.81;0.0646;0.187;0.654;0.224;0.00289;0.00837; 45040;0;23;0.36;0.56;54;3.36e-05;0.314;0.000107;0.81;0.0529;0.146;0.638;0.146;0.00373;0.0103;  8000;1;3;0.375;0.58;53;393;397;400;  0%;  0%;  0%;57.8;57.5;395;  0%;  0%;  0%;57.5;394;59.5;  0%;  0%;  0%;58.7;57.4;404;  0%;  0%;  0%;2.3;33.4;0.0729;64.2;0;0;0;0;0;0.0144;93.2;0;6.76;0;0;0;0;0;0.0161;84;0;16;0;0;0;0;0;0.0133;80.6;0;19.4;0;0;0;0;0;175;190;191;188;39.5 ;40.5 ;40.6 ;37.8 ;
2018-01-06;14:39:39.877;0.00973;1.93;0.00504;0.809;14.1;32.6;0.568;0.613;0.000858;0.00199;1.51;2.15;1.64e+04;8.49e+03;1.05e+04;3.86;96.6;0.0195;0.486;2.89e+03;0.622;57.9;0.0275;41.4;0;0.0122;0;0;0;719;160;0.0388;1.96;0.0198;0.809;13.8;32;0.568;0.617;0.000847;0.00196; 50560;325;950;0.37;0.358;51;5.23e-05;0.385;0.000136;0.81;0.119;0.257;0.538;0.177;0.00539;0.0117; 51520;0;17;0.372;0.594;52;3.79e-05;0.316;0.00012;0.81;0.0572;0.165;0.653;0.14;0.00359;0.0103; 45200;1;11;0.379;0.603;55;3.92e-05;0.331;0.000118;0.81;0.057;0.168;0.662;0.141;0.00345;0.0102;  9040;2;6;0.389;0.596;53;417;419;423;  0%;  0%;  0%;60;62.5;417;  0%;  0%;  0%;63;419;62.8;  0%;  0%;  0%;62.2;62.4;426;  0%;  0%;  0%;2.44;23.4;0.109;74.1;0;0;0;0;0;0.0168;74;0.000672;26;0;0;0;0;0;0.0148;67.7;0;32.3;0;0.0489;0;0;0;0.0146;66.7;0;33.3;0;0;0;0;0;173;181;184;182;39.8 ;41.2 ;41.2 ;38.2 ;
