System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-07;10:09:34.293;0.0194;2.13;0.00912;1.27;5.8;13;0.554;0.867;0.000177;0.000398;1.05;1.5;3.27e+04;1.53e+04;1.05e+04;4.26;106;0.0388;0.97;1.68e+03;0.72;80.2;0.0192;19;0;0.866;0;0;0;1.43e+03;206;0.00405;0.928;0.00437;1.25;0.828;3.66;0.774;0.568;0.000486;0.00215; 40960;64;38;0.293;0.445;48;0.0726;2.32;0.0312;1.27;4.69;7.93;0.408;0.907;0.000154;0.00026; 51360;228;641;0.192;0.278;49;8.85e-05;0.768;0.000115;1.2;0.0542;0.224;0.758;0.187;0.00146;0.00601; 19840;0;17;0.258;0.368;50;0.000905;1.21;0.000746;1.28;0.223;1.19;0.813;0.611;0.000585;0.00313; 26160;19;17;0.303;0.407;50;289;143;177;  0%;  0%;  0%;152;164;188;  0%;  0%;  0%;168;54.9;43.6;  0%;  0%;  0%;41.9;173;86;  0%;  0%;  0%;0.349;71.7;0.0594;27.9;0;0.702;0;0;0;2.46;80;0.0173;17.5;0;1.06;0;0;0;0.00959;83.9;0;16.1;0;1.7;0;0;0;0.0585;85.3;0.000294;14.6;0;0;0;0;0;339;367;372;348;51.7 ;52.1 ;52.2 ;50 ;
2018-01-07;10:09:39.304;0.018;2.28;0.00789;1.27;4.98;8.98;0.446;0.896;0.000165;0.000297;1.05;1.34;3.02e+04;1.33e+04;1.05e+04;4.55;114;0.0359;0.898;1.6e+03;0.624;73.9;0.0481;25.5;0;1.19;0;0;0;1.41e+03;205;0.000223;0.369;0.000605;1.25;0.221;0.866;0.745;0.235;0.00234;0.00921; 40320;6;7;0.291;0.372;48;0.0715;2.33;0.0308;1.27;4.65;7.83;0.406;0.908;0.000155;0.00026; 51120;217;660;0.213;0.261;49;3.03e-05;0.301;0.000101;1.25;0.0456;0.13;0.651;0.104;0.00357;0.0102; 19200;1;20;0.272;0.362;50;3.32e-05;0.344;9.64e-05;1.23;0.0553;0.148;0.627;0.102;0.00396;0.0106; 26560;1;4;0.277;0.343;49;276;133;138;  0%;  0%;  0%;154;155;204;  0%;  0%;  0%;165;69.4;35.7;  0%;  0%;  0%;34.7;165;74.5;  0%;  0%;  0%;0.0484;71.7;0.103;28.2;0;0;0;0;0;2.43;74;0.0894;23.5;0;0;0;0;0;0.00802;73.8;0;26.2;0;0;0;0;0;0.00782;76;0;24;0;4.77;0;0;0;339;364;364;339;51.6 ;52.3 ;52.3 ;49.1 ;
2018-01-07;10:09:44.304;0.0108;2.11;0.00511;0.827;4.5;9.11;0.506;0.835;0.000248;0.000503;1.37;1;1.81e+04;8.59e+03;1.05e+04;4.22;106;0.0216;0.539;1.6e+03;0.618;68.9;0.0172;30.5;0;6.96;0.000106;0.0536;0;771;169;0.000781;0.611;0.00128;0.937;0.825;2.63;0.686;0.442;0.00252;0.00802; 34000;28;30;0.373;0.293;49;0.0421;2.28;0.0184;0.818;3.51;5.94;0.409;0.881;0.000199;0.000336; 51040;144;425;0.32;0.208;51;0.000183;0.34;0.00054;0.883;0.0728;0.294;0.753;0.167;0.000945;0.00382; 19040;0;23;0.335;0.262;53;6.16e-05;0.327;0.000188;0.914;0.0858;0.245;0.65;0.25;0.00332;0.00948; 27120;1;10;0.34;0.242;51;215;101;111;  0%;  0%;  0%;98.8;101;313;  0%;  0%;  0%;105;196;24.9;  0%;  0%;  0%;23.2;106;205;  0%;  0%;  0%;0.136;72.2;0.0138;27.6;0;4.97;0;0.0534;0;2.25;66.8;0.0547;30.8;0;2.09;0.000425;0.0527;0;0.0611;67.4;0;32.6;0;4.82;0;0.0517;0;0.0206;69.1;0.000239;30.9;0;15.9;0;0.0566;0;193;194;192;192;46.4 ;40.4 ;42.9 ;38.9 ;
2018-01-07;10:09:49.316;0.0121;2.17;0.00559;0.81;3.74;6.61;0.434;0.889;0.000184;0.000324;0.771;1.01;2.04e+04;9.41e+03;1.05e+04;4.33;108;0.0242;0.605;1.03e+03;0.69;78.7;0.00973;20.6;0;0;0;0;0;793;158;0.000626;0.339;0.00185;0.81;0.312;1.06;0.704;0.226;0.00119;0.00401; 38640;10;5;0.209;0.253;49;0.0477;2.35;0.0203;0.81;3.3;5.24;0.369;0.909;0.000164;0.000261; 51120;160;448;0.158;0.201;50;3.34e-05;0.382;8.75e-05;0.81;0.0553;0.15;0.632;0.146;0.00393;0.0107; 20480;3;14;0.196;0.298;53;4.06e-05;0.439;9.25e-05;0.81;0.0712;0.171;0.583;0.179;0.00417;0.00999; 28480;2;4;0.207;0.257;51;182;88.5;96;  0%;  0%;  0%;101;103;123;  0%;  0%;  0%;109;31.9;22.7;  0%;  0%;  0%;21.3;110;41.4;  0%;  0%;  0%;0.228;61.6;0.0389;38.1;0;0;0;0;0;2.51;81.8;0;15.7;0;0;0;0;0;0.0108;83.4;0;16.5;0;0;0;0;0;0.0114;87.9;0;12.1;0;0;0;0;0;188;203;201;202;39 ;40.1 ;41.1 ;37.5 ;
2018-01-07;10:09:54.328;0.012;2.27;0.00528;0.81;3.66;6.85;0.466;0.884;0.000181;0.000339;0.762;0.982;2.02e+04;8.89e+03;1.05e+04;4.55;114;0.024;0.6;1.02e+03;0.652;83.5;0.00934;15.8;0;0;0;0;0;801;158;0.0475;2.3;0.0207;0.81;3.43;6.25;0.451;0.892;0.000172;0.000312; 50160;153;433;0.161;0.209;49;0.000338;1.53;0.00022;0.81;0.0963;0.193;0.502;0.648;0.000676;0.00136; 50560;2;19;0.195;0.245;51;8.76e-05;0.807;0.000109;0.81;0.0577;0.231;0.75;0.183;0.00157;0.00626; 19760;0;14;0.196;0.248;53;4.47e-05;0.443;0.000101;0.81;0.0732;0.177;0.586;0.218;0.00388;0.00938; 29520;0;8;0.21;0.279;51;164;163;173;  0%;  0%;  0%;26.5;25.7;118;  0%;  0%;  0%;26.2;118;25.9;  0%;  0%;  0%;24.6;25.1;126;  0%;  0%;  0%;2.55;58;0.0374;39.4;0;0;0;0;0;0.0272;88.2;0;11.8;0;0;0;0;0;0.0134;96;0;3.99;0;0;0;0;0;0.0125;91.8;0;8.23;0;0;0;0;0;199;193;206;202;38.9 ;40.3 ;41 ;37.5 ;
2018-01-07;10:09:59.345;0.012;2.27;0.00529;0.809;3.66;6.66;0.45;0.888;0.000181;0.000329;0.754;1;2.02e+04;8.91e+03;1.05e+04;4.54;114;0.024;0.601;1.01e+03;0.653;72.5;0.0112;26.8;0;2.88;0;0;0;780;158;0.0479;2.3;0.0208;0.81;3.47;6.11;0.432;0.896;0.000172;0.000303; 50640;151;443;0.161;0.197;49;4.31e-05;0.365;0.000118;0.81;0.0767;0.21;0.635;0.138;0.00423;0.0116; 49920;1;20;0.197;0.271;51;3.87e-05;0.357;0.000108;0.797;0.0601;0.173;0.651;0.169;0.00369;0.0106; 20480;0;10;0.186;0.281;53;4.62e-05;0.436;0.000106;0.81;0.0595;0.172;0.655;0.218;0.00306;0.00886; 30000;0;7;0.21;0.255;51;170;168;172;  0%;  0%;  0%;19.5;26.2;119;  0%;  0%;  0%;18.9;119;23.6;  0%;  0%;  0%;22.6;25.4;125;  0%;  0%;  0%;2.57;58.1;0.045;39.3;0;0;0;0;0;0.0146;71.6;0;28.4;0;0;0;0;0;0.0136;76.3;0;23.6;0;11.5;0;0;0;0.0131;84.1;0;15.9;0;0;0;0;0;199;186;196;200;38.8 ;40.3 ;41 ;37.5 ;
2018-01-07;10:10:04.361;0.012;2.27;0.00531;0.81;3.64;7;0.48;0.882;0.000179;0.000345;0.761;1.04;2.03e+04;8.94e+03;1.05e+04;4.54;113;0.0241;0.602;995;0.655;67.2;0.0151;32.1;0;0.0198;0;0;0;767;158;0.048;2.3;0.0209;0.81;3.46;6.38;0.458;0.891;0.000171;0.000316; 51120;149;442;0.16;0.2;49;4.3e-05;0.388;0.000111;0.81;0.0652;0.193;0.662;0.136;0.0036;0.0107; 50160;0;22;0.196;0.263;51;9.26e-05;0.671;0.000138;0.808;0.0595;0.26;0.771;0.182;0.00153;0.00666; 21440;0;15;0.195;0.298;53;4.39e-05;0.416;0.000106;0.81;0.0568;0.17;0.666;0.2;0.00307;0.00919; 29920;1;7;0.209;0.282;51;170;169;172;  0%;  0%;  0%;19.5;23.5;118;  0%;  0%;  0%;19;119;19.1;  0%;  0%;  0%;18.1;22.8;125;  0%;  0%;  0%;2.58;49.3;0.0603;48.1;0;0;0;0;0;0.0137;75;0;24.9;0;0;0;0;0;0.0171;67.3;0.000261;32.7;0;0.079;0;0;0;0.0131;77.1;0;22.9;0;0;0;0;0;195;187;190;195;38.9 ;40.3 ;41.1 ;37.5 ;
2018-01-07;10:10:09.373;0.0115;2.25;0.00514;0.81;3.83;7.16;0.466;0.872;0.000197;0.000368;0.862;1.01;1.94e+04;8.65e+03;1.05e+04;4.5;112;0.0231;0.577;1.1e+03;0.634;69.3;0.0104;30.1;0;0;0;0;0;769;157;0.0459;2.28;0.0201;0.81;3.52;6.44;0.453;0.884;0.000182;0.000333; 51760;148;436;0.191;0.203;49;0.000166;0.769;0.000215;0.81;0.185;0.397;0.532;0.174;0.00266;0.00569; 49440;5;19;0.22;0.266;51;3.98e-05;0.371;0.000107;0.81;0.0609;0.167;0.634;0.162;0.00364;0.00994; 21760;1;12;0.22;0.294;53;4.29e-05;0.411;0.000104;0.81;0.0556;0.161;0.655;0.209;0.00308;0.00891; 30320;1;5;0.23;0.252;51;173;169;171;  0%;  0%;  0%;20.5;27.7;148;  0%;  0%;  0%;20.7;146;22.5;  0%;  0%;  0%;21.6;27.8;147;  0%;  0%;  0%;2.48;46.8;0.0417;50.7;0;0;0;0;0;0.0266;73.8;0;26.2;0;0;0;0;0;0.0133;75.9;0;24.1;0;0;0;0;0;0.0129;80.6;0;19.4;0;0;0;0;0;192;186;194;197;38.8 ;39.9 ;40.9 ;37.3 ;
2018-01-07;10:10:14.385;0.00844;2.03;0.00416;0.81;4.06;8.31;0.511;0.807;0.000286;0.000585;1.72;0.875;1.42e+04;7e+03;1.05e+04;4.06;101;0.0169;0.422;1.8e+03;0.514;76.6;0.0732;22.8;0;0;0;0;0;757;153;0.032;2.21;0.0145;0.81;2.87;5.53;0.48;0.86;0.000214;0.000411; 49840;102;299;0.434;0.197;50;0.0015;1.13;0.00134;0.809;1.07;2.37;0.551;0.247;0.00168;0.00375; 51280;27;70;0.437;0.228;51;0.000222;0.337;0.000658;0.81;0.0652;0.241;0.73;0.206;0.000698;0.00258; 21600;0;16;0.416;0.215;53;4.4e-05;0.268;0.000164;0.81;0.0585;0.169;0.655;0.2;0.00315;0.00913; 31040;0;9;0.429;0.236;51;191;146;149;  0%;  0%;  0%;33;32.4;420;  0%;  0%;  0%;37.4;354;19.7;  0%;  0%;  0%;18.8;36.9;359;  0%;  0%;  0%;1.79;43.5;0.293;54.4;0;0;0;0;0;0.165;86.7;0;13.2;0;0;0;0;0;0.0813;91.3;0;8.65;0;0;0;0;0;0.0203;84.8;0;15.2;0;0;0;0;0;181;187;196;192;38.8 ;39.1 ;39.3 ;36 ;
2018-01-07;10:10:19.402;0.0112;2.13;0.00524;0.809;4.12;7.7;0.465;0.865;0.000219;0.000409;1.01;0.945;1.88e+04;8.83e+03;1.05e+04;4.26;106;0.0223;0.558;1.27e+03;0.648;59.5;0.0601;39.8;0;3.16;0;0;0;745;157;0.044;2.25;0.0195;0.81;3.5;6.36;0.449;0.885;0.000189;0.000343; 50480;151;422;0.238;0.203;49;0.000371;0.729;0.000509;0.81;0.476;0.954;0.501;0.203;0.00304;0.0061; 49760;10;31;0.261;0.244;51;0.00023;0.282;0.000817;0.807;0.0768;0.212;0.637;0.287;0.000791;0.00218; 23440;2;13;0.249;0.234;53;4.66e-05;0.36;0.00013;0.81;0.0599;0.174;0.656;0.196;0.00305;0.00887; 31280;1;7;0.267;0.263;51;193;167;168;  0%;  0%;  0%;31.4;28.1;208;  0%;  0%;  0%;30;180;24.5;  0%;  0%;  0%;23.7;27.3;186;  0%;  0%;  0%;2.41;32.6;0.151;64.8;0;0;0;0;0;0.0629;70.3;0.0893;29.6;0;0;0;0;0;0.101;65.4;0;34.5;0;12.6;0;0;0;0.016;69.6;0;30.4;0;0;0;0;0;183;184;188;189;38.9 ;40.1 ;40.6 ;37.1 ;
