System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-08;16:35:08.427;0.168;1.52;0.11;1.24;25.2;171;0.852;0.71;8.93e-05;0.000604;3.08;3.88;2.83e+05;1.86e+05;1.05e+04;3.05;76.1;0.336;8.4;5.69e+03;8.91;61;0.884;29.3;0;7.13;0;0;0;1.49e+03;206;0.165;1.55;0.107;1.24;7.26;67.8;0.893;0.344;0.000105;0.000977; 47600;289;722;0.823;1;46;0.217;1.54;0.141;1.24;9.44;58.4;0.838;0.746;0.000103;0.000638; 48400;440;1090;0.727;0.954;49;0.105;1.47;0.0717;1.24;3.32;10.4;0.68;0.765;7.51e-05;0.000235; 46320;153;398;0.802;0.97;50;0.184;1.52;0.122;1.24;5.22;34;0.847;0.838;6.73e-05;0.000439; 52560;207;623;0.728;0.958;49;784;587;631;  0%;  0%;  0%;377;428;530;  0%;  0%;  0%;423;411;323;  0%;  0%;  0%;302;449;449;  0%;  0%;  0%;8.63;55.7;1.24;34.4;0;1.37;0;0;0;11.4;60.4;0.652;27.6;0;0;0;0;0;5.78;64.7;0.392;29.1;0;14.1;0;0;0;9.82;63;1.25;25.9;0;13;0;0;0;366;387;372;370;52 ;53.4 ;51.4 ;48.8 ;
2018-01-08;16:35:13.435;0.1;1.51;0.0663;1.24;32.2;313;0.897;0.313;0.00019;0.00185;3.58;4.58;1.69e+05;1.12e+05;1.05e+04;3.03;75.7;0.201;5.02;6.89e+03;5.34;69.3;0.293;25.1;0;0;0;0;0;1.51e+03;211;0.0597;1.51;0.0396;1.25;5.97;69;0.913;0.239;0.000238;0.00275; 48560;193;585;0.945;1.19;45;0.157;1.52;0.103;1.24;12;111;0.892;0.332;0.000182;0.00168; 50800;416;1274;0.851;1.08;48;0.0634;1.54;0.0411;1.24;6.06;44.6;0.864;0.337;0.000227;0.00167; 57120;250;717;0.876;1.15;49;0.122;1.49;0.0814;1.25;8.11;88.4;0.908;0.327;0.000158;0.00173; 49120;247;815;0.905;1.16;48;899;746;786;  0%;  0%;  0%;507;541;547;  0%;  0%;  0%;553;437;445;  0%;  0%;  0%;416;557;456;  0%;  0%;  0%;3.17;59.7;0.155;37;0;0;0;0;0;8.34;66.4;0.219;25.1;0;0;0;0;0;3.31;77.7;0.235;18.8;0;0;0;0;0;6.54;73.4;0.564;19.5;0;0;0;0;0;349;390;388;379;52.7 ;53.8 ;53.4 ;51 ;
2018-01-08;16:35:18.487;0.247;1.47;0.167;0.812;94.6;799;0.882;0.31;0.000227;0.00192;7.88;9.38;4.16e+05;2.82e+05;1.05e+04;2.95;73.7;0.493;12.3;1.43e+04;20.6;53.8;0.455;25.2;0;0;0;0;0;1e+03;201;0.0853;1.46;0.0582;0.815;7.37;90.4;0.918;0.258;0.000206;0.00252; 49440;205;470;2.06;2.61;47;0.404;1.45;0.278;0.812;46.6;325;0.857;0.313;0.000274;0.00191; 55920;1301;3627;1.92;2.02;50;0.234;1.5;0.155;0.813;16.2;177;0.909;0.319;0.000164;0.00179; 50560;421;1215;1.95;2.45;52;0.263;1.48;0.178;0.811;24.4;207;0.882;0.317;0.00022;0.00186; 54640;553;1664;1.95;2.31;49;1.74e+03;1.03e+03;1.25e+03;  1%;  1%;  1%;1.3e+03;1.5e+03;1.16e+03;  1%;  1%;  1%;1.43e+03;601;944;  1%;  0%;  0%;913;1.6e+03;788;  0%;  1%;  0%;7.15;51.5;0.51;40.8;0;0;0;0;0;34.2;49.2;0.33;16.2;0;0;0;0;0;19.1;59.2;0.096;21.6;0;0;0;0;0;21.9;55.2;0.883;22;0;0;0;0;0;213;279;252;256;48.9 ;50.9 ;51.9 ;49.7 ;
2018-01-08;16:35:23.501;0.228;1.49;0.153;0.856;80.5;729;0.89;0.304;0.000208;0.00189;6.31;7.02;3.87e+05;2.59e+05;1.06e+04;2.99;74.7;0.457;11.4;1.16e+04;17.9;65.6;0.49;16.1;0;0;0;0;0;1.01e+03;180;0.141;1.48;0.0953;0.856;12.1;137;0.912;0.274;0.000202;0.00229; 48000;251;757;1.64;1.89;48;0.244;1.48;0.166;0.856;22.5;189;0.881;0.311;0.000217;0.00182; 52080;568;1652;1.56;1.71;50;0.244;1.51;0.162;0.856;19;187;0.898;0.31;0.000183;0.00181; 53200;438;1355;1.55;1.75;52;0.284;1.5;0.189;0.856;27;217;0.875;0.31;0.000225;0.00181; 50640;599;1897;1.57;1.68;49;1.2e+03;1.12e+03;1.31e+03;  1%;  1%;  1%;867;1.03e+03;770;  0%;  1%;  0%;874;700;965;  0%;  0%;  0%;912;981;833;  0%;  1%;  0%;11.1;60.9;1.01;27;0;0;0;0;0;19.3;65.2;0.133;15.3;0;0;0;0;0;18.9;67.8;0.354;12.9;0;0;0;0;0;22.1;68.3;0.465;9.19;0;0;0;0;0;231;252;261;269;45.1 ;45.7 ;46.5 ;42.6 ;
2018-01-08;16:35:28.528;0.137;1.48;0.0926;0.81;43.4;447;0.903;0.304;0.000188;0.00193;3.85;4.56;2.31e+05;1.56e+05;1.05e+04;2.96;74;0.274;6.85;7.35e+03;11.4;58;0.934;29.6;0;0;0;0;0;884;172;0.0613;1.39;0.044;0.81;6.68;74.9;0.911;0.223;0.000258;0.0029; 48560;168;469;1.01;1.21;47;0.167;1.47;0.114;0.81;12.7;127;0.9;0.319;0.00018;0.00181; 54880;339;924;0.937;1.1;50;0.145;1.51;0.0962;0.81;11.3;111;0.898;0.317;0.000183;0.0018; 46880;299;904;0.938;1.11;52;0.175;1.5;0.117;0.81;12.8;134;0.904;0.318;0.000174;0.00182; 51040;293;956;0.963;1.13;49;870;834;871;  0%;  0%;  0%;543;572;486;  0%;  0%;  0%;558;465;549;  0%;  0%;  0%;533;570;496;  0%;  0%;  0%;5.44;42.7;0.985;50.8;0;0;0;0;0;14;53.9;1.96;30.1;0;0;0;0;0;11.9;70.4;0.378;17.3;0;0;0;0;0;14.4;65;0.418;20.2;0;0;0;0;0;197;222;231;234;43 ;43.8 ;44.5 ;40.6 ;
2018-01-08;16:35:33.546;0.333;1.39;0.241;0.81;214;1.16e+03;0.815;0.3;0.00038;0.00205;16.3;21.4;5.63e+05;4.06e+05;1.06e+04;2.77;69.3;0.667;16.7;3.01e+04;29.7;44.9;0.842;24.6;0;0;0;0;0;1.05e+03;215;0.181;1.48;0.122;0.81;14.7;164;0.911;0.283;0.000192;0.00215; 49920;341;993;4.21;5.98;47;0.501;1.24;0.402;0.81;132;475;0.722;0.295;0.000626;0.00225; 47280;3646;11095;3.93;4.1;49;0.363;1.49;0.244;0.81;39.1;289;0.865;0.311;0.000256;0.00189; 64320;974;3175;4.08;5.62;52;0.29;1.5;0.194;0.81;28.2;227;0.876;0.311;0.00023;0.00186; 49840;579;1850;4.1;5.74;49;3.78e+03;1.67e+03;1.43e+03;  3%;  1%;  1%;3.79e+03;3.49e+03;3.29e+03;  3%;  3%;  3%;3.81e+03;1.22e+03;1.49e+03;  3%;  1%;  1%;1.53e+03;3.56e+03;1.02e+03;  1%;  3%;  1%;15.1;40;2.04;42.9;0;0;0;0;0;49.7;39.7;0.276;10.3;0;0;0;0;0;30.2;50.9;0.804;18.1;0;0;0;0;0;23.9;48.9;0.25;26.9;0;0;0;0;0;225;297;274;253;53.9 ;53.2 ;57.1 ;51.1 ;
2018-01-08;16:35:38.562;0.288;1.49;0.192;0.81;98.5;924;0.893;0.307;0.000203;0.00191;7.74;8.21;4.85e+05;3.24e+05;1.05e+04;2.99;74.7;0.575;14.4;1.37e+04;23.8;47.9;0.512;27.8;0;0;0;0;0;1e+03;184;0.21;1.49;0.141;0.81;19.3;191;0.899;0.283;0.000217;0.00215; 48720;456;1363;2.01;2.18;47;0.317;1.48;0.214;0.81;28.1;248;0.887;0.312;0.00021;0.00186; 51680;689;1852;1.91;1.99;49;0.307;1.5;0.205;0.81;22.6;237;0.905;0.313;0.000175;0.00183; 52000;468;1469;1.9;2.03;52;0.316;1.5;0.21;0.81;28.5;247;0.885;0.312;0.000214;0.00186; 49360;633;2034;1.93;2.01;49;1.43e+03;1.29e+03;1.45e+03;  1%;  1%;  1%;1.02e+03;1.17e+03;1.02e+03;  1%;  1%;  1%;1.07e+03;915;1.09e+03;  1%;  0%;  1%;1.04e+03;1.16e+03;1.04e+03;  1%;  1%;  1%;17.4;38.3;1.71;42.6;0;0;0;0;0;26.4;41;0.0556;32.6;0;0;0;0;0;25.3;54.3;0.00708;20.4;0;0;0;0;0;26;58.2;0.281;15.6;0;0;0;0;0;229;248;261;263;46 ;46.8 ;47.5 ;43.7 ;
2018-01-08;16:35:43.575;0.317;1.48;0.215;0.81;130;1.03e+03;0.874;0.304;0.000243;0.00194;10;11.7;5.34e+05;3.62e+05;1.05e+04;2.95;73.8;0.634;15.9;1.81e+04;26.5;51.1;0.947;21.4;0;0;0;0;0;1.04e+03;194;0.206;1.49;0.139;0.81;17.2;186;0.907;0.283;0.000198;0.00214; 49920;443;1175;2.61;3.25;48;0.414;1.44;0.287;0.81;53.2;341;0.844;0.308;0.000305;0.00196; 50080;1216;4613;2.43;2.57;49;0.304;1.5;0.203;0.81;28;237;0.882;0.31;0.000219;0.00185; 50160;578;1735;2.47;2.95;52;0.344;1.49;0.23;0.81;31.6;271;0.883;0.309;0.000218;0.00187; 51120;554;1815;2.49;2.94;49;2.03e+03;1.42e+03;1.52e+03;  2%;  1%;  1%;1.68e+03;1.77e+03;1.56e+03;  1%;  1%;  1%;1.72e+03;999;1.27e+03;  1%;  1%;  1%;1.25e+03;1.81e+03;1.08e+03;  1%;  1%;  1%;17.1;42.5;3.01;37.4;0;0;0;0;0;35.4;45.1;0.144;19.4;0;0;0;0;0;25.1;61.7;0;13.2;0;0;0;0;0;28.5;55.1;0.634;15.8;0;0;0;0;0;230;273;264;269;48.6 ;48.6 ;50.2 ;46.1 ;
2018-01-08;16:35:48.655;0.203;1.38;0.147;0.81;70.6;661;0.893;0.301;0.000204;0.00191;5.75;6.49;3.46e+05;2.5e+05;1.05e+04;2.77;69.2;0.407;10.2;1.05e+04;18.1;49;1.1;31.8;0;0;0;0;0;942;180;0.151;1.48;0.102;0.81;12.7;148;0.914;0.266;0.000198;0.00231; 50480;296;816;1.5;1.73;48;0.155;1.51;0.103;0.81;11.7;121;0.904;0.315;0.000177;0.00184; 51920;279;871;1.41;1.67;49;0.233;1.16;0.201;0.81;19;174;0.891;0.31;0.000191;0.00175; 52000;435;1314;1.42;1.58;52;0.273;1.5;0.182;0.81;27.3;218;0.875;0.308;0.000235;0.00187; 57600;577;1844;1.43;1.5;49;944;1.11e+03;1.31e+03;  0%;  1%;  1%;722;894;623;  0%;  0%;  0%;630;713;975;  0%;  0%;  1%;935;780;883;  0%;  0%;  0%;12.6;44.1;1.9;41.4;0;0;0;0;0;12.7;56.5;0.555;30.2;0;0;0;0;0;24.8;45.9;0.717;28.6;0;0;0;0;0;22.5;49.4;1.22;26.9;0;0;0;0;0;221;222;248;251;45.1 ;46 ;46.5 ;42.6 ;
2018-01-08;16:35:53.688;0.164;1.51;0.108;0.81;60.8;537;0.887;0.296;0.000219;0.00194;4.85;5.53;2.77e+05;1.83e+05;1.07e+04;3.03;75.6;0.327;8.18;8.99e+03;13.4;50.7;1.24;34.7;0;0.185;0;0;0;892;176;0.11;1.49;0.0738;0.809;10.4;119;0.913;0.245;0.000222;0.00255; 47600;227;664;1.26;1.48;48;0.173;1.51;0.114;0.81;18.2;133;0.863;0.309;0.000248;0.00182; 49360;440;1269;1.2;1.34;50;0.18;1.52;0.119;0.81;14.9;139;0.892;0.307;0.000196;0.00182; 60640;359;1066;1.18;1.35;52;0.191;1.52;0.126;0.81;17.3;146;0.881;0.31;0.000214;0.00181; 52080;371;1245;1.21;1.36;49;1.02e+03;941;1e+03;  1%;  0%;  1%;678;729;625;  0%;  0%;  0%;704;568;687;  0%;  0%;  0%;670;740;620;  0%;  0%;  0%;9.11;35.1;3.65;52.2;0;0.741;0;0;0;14.1;54.4;0.314;31.2;0;0;0;0;0;14.7;59.6;0.0687;25.7;0;0;0;0;0;15.5;53.8;0.939;29.8;0;0;0;0;0;205;222;234;231;43.9 ;44.7 ;45.3 ;41.5 ;
2018-01-08;16:35:58.719;0.231;1.5;0.154;0.81;86.2;754;0.886;0.301;0.000221;0.00193;6.77;7.71;3.91e+05;2.61e+05;1.06e+04;2.99;74.8;0.462;11.6;1.21e+04;19.1;47.2;0.462;33.2;0;0;0;0;0;950;182;0.137;1.48;0.0926;0.81;13;137;0.905;0.262;0.000225;0.00236; 49360;306;863;1.75;2.06;48;0.203;1.5;0.135;0.81;15.3;157;0.903;0.313;0.000178;0.00183; 49520;340;1065;1.67;2;49;0.281;1.5;0.187;0.81;23.7;217;0.891;0.31;0.0002;0.00183; 51920;547;1632;1.67;1.9;52;0.304;1.49;0.204;0.81;34.1;242;0.859;0.305;0.000266;0.00189; 54800;634;1937;1.68;1.74;48;1.01e+03;1.21e+03;1.46e+03;  1%;  1%;  1%;854;1.09e+03;671;  0%;  1%;  0%;760;765;1.18e+03;  0%;  0%;  1%;1.16e+03;981;1e+03;  1%;  1%;  1%;11.4;29.9;1.26;57.4;0;0;0;0;0;16.7;52.1;0.118;31.1;0;0;0;0;0;23.1;55.3;0.0316;21.6;0;0;0;0;0;25.1;51.6;0.436;22.8;0;0;0;0;0;209;228;255;258;45.7 ;46.6 ;47 ;42.9 ;
2018-01-08;16:36:03.804;0.298;1.48;0.202;0.81;119;988;0.879;0.304;0.000236;0.00195;9.31;10.8;5.07e+05;3.43e+05;1.06e+04;2.96;74;0.597;14.9;1.68e+04;24.9;50.1;1;24;0;0;0;0;0;1.03e+03;193;0.215;1.49;0.144;0.81;18.1;197;0.908;0.282;0.000199;0.00216; 49040;416;1184;2.39;2.88;48;0.382;1.45;0.263;0.81;51.5;318;0.838;0.304;0.000317;0.00196; 65360;1120;3180;2.27;2.35;49;0.281;1.5;0.187;0.81;20.8;221;0.906;0.313;0.000174;0.00185; 52320;445;1433;2.31;2.82;51;0.316;1.49;0.212;0.81;29.1;253;0.885;0.31;0.000216;0.00188; 52160;585;1871;2.34;2.76;48;1.96e+03;1.28e+03;1.46e+03;  2%;  1%;  1%;1.53e+03;1.71e+03;1.5e+03;  1%;  1%;  1%;1.61e+03;892;1.07e+03;  1%;  0%;  1%;1.03e+03;1.75e+03;1.05e+03;  1%;  1%;  1%;17.8;41.9;3.32;37;0;0;0;0;0;32.5;51.7;0.4;15.3;0;0;0;0;0;23.2;55.4;0;21.5;0;0;0;0;0;26.2;51.5;0.307;22.1;0;0;0;0;0;236;273;259;263;48.1 ;48.7 ;50.3 ;45.9 ;
2018-01-08;16:36:08.818;0.21;1.5;0.139;0.81;74.3;683;0.891;0.302;0.000209;0.00192;5.85;6.47;3.55e+05;2.36e+05;1.07e+04;3.01;75.2;0.419;10.5;1.07e+04;17.2;42.2;1.15;39.5;0;0;0;0;0;914;178;0.102;1.5;0.0685;0.81;12;112;0.894;0.239;0.000275;0.00258; 49280;274;779;1.51;1.72;48;0.252;1.51;0.167;0.81;23.8;196;0.878;0.312;0.000222;0.00183; 49040;585;1734;1.45;1.55;49;0.25;1.51;0.166;0.81;21.1;193;0.891;0.313;0.000199;0.00183; 50240;467;1476;1.44;1.57;51;0.234;1.5;0.156;0.81;17.5;182;0.904;0.313;0.000177;0.00184; 51040;397;1321;1.45;1.63;49;1.21e+03;1.15e+03;1.08e+03;  1%;  1%;  1%;886;813;751;  0%;  0%;  0%;904;721;777;  0%;  0%;  0%;810;868;685;  0%;  0%;  0%;8.46;22.9;2.99;65.6;0;0;0;0;0;20.7;48.1;0.886;30.4;0;0;0;0;0;20.5;46.1;0.286;33.1;0;0;0;0;0;19.2;51.6;0.413;28.7;0;0;0;0;0;196;236;242;240;44.6 ;45.4 ;45.8 ;42.2 ;
2018-01-08;16:36:13.836;0.247;1.5;0.165;0.81;84.5;801;0.895;0.303;0.000203;0.00192;6.69;7.25;4.16e+05;2.78e+05;1.05e+04;2.99;74.9;0.494;12.3;1.2e+04;20.4;44.2;1.53;33.9;0;0;0;0;0;956;181;0.183;1.49;0.123;0.81;15.6;174;0.91;0.272;0.000203;0.00226; 49120;335;1078;1.73;1.92;48;0.298;1.5;0.199;0.81;27.4;234;0.883;0.312;0.000218;0.00186; 49600;551;1816;1.65;1.71;49;0.267;1.5;0.178;0.81;20.6;207;0.901;0.312;0.000183;0.00184; 52960;448;1385;1.65;1.81;52;0.241;1.5;0.16;0.81;20.9;187;0.888;0.312;0.000206;0.00184; 55840;495;1424;1.67;1.81;48;1.36e+03;1.2e+03;1.22e+03;  1%;  1%;  1%;954;971;913;  0%;  1%;  0%;1.01e+03;807;871;  1%;  0%;  0%;866;1.02e+03;817;  0%;  1%;  0%;15.1;24.3;3.91;56.7;0;0;0;0;0;24.6;46.9;0.38;28.2;0;0;0;0;0;22;51.9;0.363;25.7;0;0;0;0;0;19.7;53.7;1.45;25.1;0;0;0;0;0;216;246;250;243;45.1 ;45.9 ;46.7 ;42.9 ;
2018-01-08;16:36:18.851;0.252;1.49;0.169;0.81;89.8;825;0.891;0.302;0.000211;0.00194;7.02;7.7;4.25e+05;2.85e+05;1.05e+04;2.99;74.7;0.505;12.6;1.26e+04;20.9;40.8;2.49;35.9;0;0;0;0;0;954;182;0.139;1.48;0.0934;0.81;13.2;141;0.906;0.259;0.000226;0.00241; 49520;284;851;1.81;2.07;48;0.318;1.49;0.213;0.81;28.7;250;0.885;0.307;0.000215;0.00187; 51760;626;1831;1.73;1.83;49;0.219;1.5;0.145;0.81;18.4;170;0.892;0.311;0.000199;0.00185; 49280;416;1330;1.73;1.95;52;0.334;1.49;0.224;0.81;29.5;264;0.888;0.311;0.000209;0.00187; 47520;539;1858;1.75;1.84;48;1.36e+03;1.13e+03;1.39e+03;  1%;  1%;  1%;949;1.17e+03;882;  0%;  1%;  0%;1.01e+03;730;1.04e+03;  1%;  0%;  1%;938;1.14e+03;899;  0%;  1%;  0%;11.5;23.8;4.72;59.9;0;0;0;0;0;26.3;42.5;2.15;29.1;0;0;0;0;0;18;51.8;1.7;28.6;0;0;0;0;0;27.6;45.1;1.4;25.9;0;0;0;0;0;206;249;239;260;45.7 ;46.2 ;47.1 ;43.1 ;
2018-01-08;16:36:23.864;0.251;1.49;0.169;0.81;88.5;826;0.893;0.302;0.000209;0.00195;6.98;7.73;4.23e+05;2.84e+05;1.05e+04;2.98;74.4;0.502;12.5;1.26e+04;20.8;45;1.48;32.7;0;0;0;0;0;961;182;0.163;1.48;0.11;0.81;14.3;159;0.91;0.265;0.000208;0.00232; 50000;281;897;1.8;2.08;48;0.308;1.49;0.207;0.81;30.9;251;0.877;0.308;0.000238;0.00193; 50160;676;1968;1.73;1.8;49;0.243;1.5;0.162;0.81;17.8;189;0.906;0.31;0.000174;0.00184; 54560;389;1204;1.71;1.96;51;0.288;1.48;0.195;0.81;25.5;227;0.887;0.311;0.00021;0.00187; 49840;509;1700;1.74;1.9;48;1.43e+03;1.13e+03;1.31e+03;  1%;  1%;  1%;974;1.14e+03;957;  1%;  1%;  0%;1.06e+03;743;938;  1%;  0%;  0%;858;1.15e+03;859;  0%;  1%;  0%;13.6;29.3;2.1;54.9;0;0;0;0;0;25.6;46.8;1.56;26;0;0;0;0;0;20;56.5;0.734;22.8;0;0;0;0;0;24.1;47.4;1.52;27;0;0;0;0;0;214;249;247;251;45.5 ;46.1 ;46.9 ;43.1 ;
2018-01-08;16:36:28.876;0.19;1.5;0.127;0.81;64;633;0.899;0.297;0.0002;0.00198;5.13;5.76;3.2e+05;2.13e+05;1.05e+04;3;75;0.38;9.5;9.49e+03;15.6;41.3;1.62;41.5;0;0;0;0;0;896;176;0.113;1.49;0.0759;0.81;11.1;122;0.909;0.24;0.000233;0.00257; 48080;235;746;1.32;1.53;49;0.183;1.5;0.122;0.81;16.6;146;0.886;0.31;0.000216;0.0019; 50960;353;1041;1.26;1.42;49;0.199;1.5;0.133;0.81;14.5;156;0.907;0.313;0.000173;0.00186; 52080;317;1060;1.25;1.43;52;0.265;1.5;0.176;0.81;21.7;208;0.896;0.307;0.000195;0.00187; 52160;423;1474;1.3;1.39;48;1.01e+03;964;1.14e+03;  1%;  1%;  1%;676;846;649;  0%;  0%;  0%;670;596;786;  0%;  0%;  0%;698;749;705;  0%;  0%;  0%;9.38;23.9;3.45;63.2;0;0;0;0;0;15;43.6;2;39.3;0;0;0;0;0;16.4;48.1;0.0159;35.5;0;0;0;0;0;21.8;49.3;0.997;27.9;0;0;0;0;0;199;219;232;246;44 ;44.9 ;45.5 ;41.5 ;
2018-01-08;16:36:33.890;0.328;1.49;0.22;0.81;139;1.08e+03;0.871;0.3;0.000251;0.00195;10.7;12;5.52e+05;3.71e+05;1.05e+04;2.98;74.4;0.655;16.4;1.88e+04;27.2;44;0.867;27.9;0;0;0;0;0;1.03e+03;194;0.212;1.49;0.142;0.81;17.7;194;0.908;0.278;0.000199;0.00217; 50000;419;1164;2.76;3.27;48;0.389;1.48;0.262;0.81;41.6;315;0.868;0.306;0.000254;0.00193; 51120;933;2669;2.61;2.85;49;0.348;1.49;0.234;0.81;38.8;279;0.861;0.306;0.000265;0.0019; 50320;874;2589;2.63;2.92;51;0.362;1.49;0.243;0.81;40.5;291;0.861;0.304;0.000266;0.00191; 54160;884;2782;2.66;2.95;48;1.71e+03;1.66e+03;1.69e+03;  1%;  1%;  1%;1.64e+03;1.7e+03;1.26e+03;  1%;  1%;  1%;1.63e+03;1.21e+03;1.66e+03;  1%;  1%;  1%;1.67e+03;1.71e+03;1.26e+03;  1%;  1%;  1%;17.6;33.3;2.29;46.9;0;0;0;0;0;32.3;45;0.36;22.3;0;0;0;0;0;28.9;48;0.466;22.6;0;0;0;0;0;30;49.7;0.353;20;0;0;0;0;0;227;267;268;270;48.7 ;49.2 ;50.3 ;46 ;
2018-01-08;16:36:38.903;0.241;1.5;0.161;0.81;86.9;791;0.89;0.3;0.000214;0.00195;6.8;7.63;4.06e+05;2.7e+05;1.05e+04;3;75.1;0.482;12.1;1.23e+04;19.8;43.1;1.3;35.7;0;0;0;0;0;947;182;0.169;1.49;0.113;0.81;15.7;165;0.905;0.264;0.000221;0.00233; 49040;346;1032;1.76;2.01;49;0.253;1.51;0.167;0.81;21.2;197;0.892;0.309;0.000199;0.00185; 48960;484;1478;1.68;1.91;49;0.305;1.49;0.204;0.81;31.6;243;0.87;0.307;0.000246;0.00189; 53200;689;2376;1.67;1.76;51;0.238;1.51;0.158;0.81;18.3;185;0.901;0.311;0.000183;0.00185; 51680;417;1264;1.69;1.95;48;1.2e+03;1.43e+03;1.14e+03;  1%;  1%;  1%;1.1e+03;816;816;  1%;  0%;  0%;1.08e+03;1.02e+03;1.02e+03;  1%;  1%;  1%;1.07e+03;851;788;  1%;  0%;  0%;14;29.2;4.14;52.7;0;0;0;0;0;20.7;47.4;0.448;31.5;0;0;0;0;0;25.2;45.3;0.356;29.1;0;0;0;0;0;19.5;50.7;0.249;29.6;0;0;0;0;0;215;236;256;240;45.5 ;46.5 ;46.7 ;43.2 ;
2018-01-08;16:36:43.916;0.251;1.5;0.168;0.81;86.5;829;0.896;0.298;0.000204;0.00196;6.8;7.4;4.23e+05;2.82e+05;1.05e+04;3;75;0.503;12.6;1.22e+04;20.7;45;1.28;33;0;0;0;0;0;960;181;0.16;1.48;0.108;0.81;13.2;159;0.917;0.261;0.000196;0.00236; 50800;313;899;1.75;1.99;48;0.337;1.5;0.226;0.81;31.9;271;0.882;0.304;0.000225;0.00191; 54320;598;1923;1.69;1.73;49;0.251;1.51;0.166;0.81;20.3;196;0.897;0.31;0.000192;0.00186; 51120;459;1435;1.67;1.83;51;0.257;1.51;0.171;0.81;21;203;0.896;0.307;0.000195;0.00187; 50640;467;1358;1.69;1.85;48;1.42e+03;1.16e+03;1.18e+03;  1%;  1%;  1%;1.01e+03;1.03e+03;917;  1%;  1%;  0%;1.1e+03;740;869;  1%;  0%;  0%;859;1.11e+03;772;  0%;  1%;  0%;13.3;30.1;2.27;54.3;0;0;0;0;0;27.9;47.1;1.12;23.9;0;0;0;0;0;20.5;50;1.11;28.3;0;0;0;0;0;21.1;52.8;0.63;25.5;0;0;0;0;0;213;256;245;246;45.4 ;46 ;46.8 ;43 ;
