System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-16;16:17:14.344;0.011;1.86;0.00593;1.25;15.6;36.3;0.572;0.604;0.000838;0.00196;1.86;2.72;1.86e+04;9.97e+03;1.05e+04;3.73;93.1;0.0221;0.552;3.76e+03;0.473;78.8;0.119;20.6;0;8.4;0;0;0;1.41e+03;204;0.0404;1.93;0.0209;1.24;14.8;31.7;0.534;0.603;0.000869;0.00187; 52800;461;1473;0.416;0.436;47;0.00247;1.26;0.00196;1.32;0.522;3.56;0.854;0.594;0.000503;0.00343; 46560;66;21;0.488;0.779;49;0.00119;1.69;0.000705;1.36;0.178;0.835;0.787;0.702;0.000356;0.00167; 22640;11;14;0.464;0.773;50;3.77e-05;0.325;0.000116;1.26;0.0664;0.174;0.617;0.162;0.00419;0.011;  3120;0;10;0.489;0.736;50;598;570;581;  0%;  0%;  0%;82.7;87.2;503;  0%;  0%;  0%;85.9;497;74.7;  0%;  0%;  0%;73.3;86.5;516;  0%;  0%;  0%;1.68;70.3;0.0537;28;0;0.438;0;0;0;0.148;81.2;0;18.6;0;9.57;0;0;0;0.0519;82.2;0.423;17.3;0;13.7;0;0;0;0.00924;81.5;0;18.5;0;9.89;0;0;0;349;348;368;341;51.7 ;51.9 ;51.1 ;49 ;
2018-01-16;16:17:19.353;0.00923;2;0.00462;1.24;13.3;28.6;0.535;0.599;0.000856;0.00184;1.44;2.02;1.55e+04;7.78e+03;1.05e+04;4;99.9;0.0185;0.462;2.77e+03;0.371;76.5;0.0365;23.1;0;4.94;0;0;0;1.4e+03;201;0.0368;2.02;0.0182;1.24;13.1;28.1;0.534;0.603;0.000846;0.00182; 50960;293;907;0.35;0.34;47;3.31e-05;0.36;9.2e-05;1.26;0.0699;0.158;0.557;0.116;0.00501;0.0113; 47200;1;4;0.36;0.554;49;6.65e-05;0.549;0.000121;1.27;0.0802;0.194;0.585;0.292;0.00287;0.00691; 24720;2;4;0.363;0.575;49;2.9e-05;0.347;8.35e-05;1.19;0.0459;0.124;0.63;0.101;0.00376;0.0102;  3120;0;6;0.364;0.547;49;397;398;401;  0%;  0%;  0%;59.1;63.1;398;  0%;  0%;  0%;59.3;401;61.3;  0%;  0%;  0%;60.6;62.6;410;  0%;  0%;  0%;1.46;58.6;0.146;39.8;0;2;0;0;0;0.00733;82.5;0;17.5;0;0;0;0;0;0.00953;83.8;0.000159;16.2;0;0;0;0;0;0.00703;81.1;0;18.9;0;17.8;0;0;0;336;352;374;340;50.8 ;51.7 ;51.4 ;46.9 ;
2018-01-16;16:17:24.354;0.00947;1.97;0.00481;0.865;14;30.3;0.539;0.618;0.000879;0.00191;1.46;2.03;1.59e+04;8.08e+03;1.05e+04;3.93;98.4;0.0189;0.473;2.83e+03;0.556;75.8;0.0136;23.6;0;7.29;0;0;0;800;178;0.0374;2.01;0.0186;0.861;13.5;29.2;0.536;0.619;0.000861;0.00186; 50800;310;926;0.362;0.349;48;3.9e-05;0.373;0.000105;0.933;0.0777;0.196;0.604;0.137;0.00474;0.012; 47280;3;6;0.362;0.556;51;0.000142;0.769;0.000185;0.977;0.102;0.361;0.719;0.31;0.0017;0.00604; 25440;2;8;0.357;0.56;52;0.000243;0.681;0.000357;1.11;0.256;0.564;0.546;0.712;0.00251;0.00552; 17280;6;15;0.377;0.562;51;402;402;415;  0%;  0%;  0%;63.4;67;403;  0%;  0%;  0%;62.3;401;66.3;  0%;  0%;  0%;64.8;66.9;421;  0%;  0%;  0%;2.16;55.5;0.0542;42.3;0;0;0;0;0;0.0112;82.3;0.000272;17.7;0;6.46;0;0;0;0.0189;82.8;0;17.1;0;6.44;0;0;0;0.0322;82.5;0;17.4;0;16.3;0;0;0;199;196;204;201;47.3 ;43.3 ;43.3 ;43.7 ;
2018-01-16;16:17:29.364;0.00989;2.01;0.00491;0.857;14.7;30;0.508;0.625;0.000886;0.0018;1.59;2.15;1.66e+04;8.26e+03;1.05e+04;4.03;101;0.0198;0.494;2.96e+03;0.573;87.6;0.136;11.7;0;0.195;0;0;0;818;161;0.0394;2.05;0.0193;0.857;14.5;29.4;0.507;0.628;0.000874;0.00177; 50400;358;1042;0.368;0.36;49;3.88e-05;0.347;0.000112;0.857;0.0652;0.161;0.595;0.175;0.00399;0.00986; 46000;2;6;0.41;0.598;51;5.18e-05;0.371;0.00014;0.857;0.128;0.262;0.512;0.255;0.00585;0.012; 28880;2;14;0.403;0.594;53;3.43e-05;0.317;0.000108;0.851;0.0584;0.154;0.622;0.134;0.00404;0.0107; 17520;1;4;0.413;0.593;51;423;422;424;  0%;  0%;  0%;71.2;66.6;427;  0%;  0%;  0%;67.3;429;67.3;  0%;  0%;  0%;66.1;66.7;434;  0%;  0%;  0%;2.25;61.8;0.542;35.4;0;0;0;0;0;0.0131;97.1;0;2.92;0;0;0;0;0;0.0163;96.2;0;3.78;0;0;0;0;0;0.0127;95.2;0;4.83;0;0.781;0;0;0;201;202;208;207;39.8 ;41.6 ;41.7 ;38.3 ;
2018-01-16;16:17:34.377;0.00963;1.98;0.00485;0.81;14.1;30.4;0.536;0.628;0.000871;0.00188;1.47;2.08;1.62e+04;8.17e+03;1.05e+04;3.97;99.2;0.0193;0.482;2.89e+03;0.599;74.1;0.0319;25.2;0;7.94;0;0.0205;0;765;161;0.0383;2.02;0.019;0.81;13.9;29.8;0.533;0.632;0.000863;0.00185; 51440;318;922;0.36;0.355;49;3.99e-05;0.375;0.000106;0.808;0.0609;0.166;0.632;0.163;0.00362;0.00986; 46240;1;3;0.364;0.568;51;0.000162;0.877;0.000185;0.816;0.0784;0.272;0.712;0.333;0.00115;0.00398; 29360;0;6;0.367;0.59;52;4.55e-05;0.346;0.000131;0.799;0.0828;0.212;0.609;0.196;0.00432;0.0111; 19200;1;2;0.377;0.57;51;414;418;422;  0%;  0%;  0%;61.5;65.8;412;  0%;  0%;  0%;61.4;415;66.1;  0%;  0%;  0%;63.8;65.7;428;  0%;  0%;  0%;2.35;51.8;0.127;45.7;0;0.465;0;0.0201;0;0.0132;81.8;9.12e-05;18.2;0;7.1;0;0.0206;0;0.0227;82.4;9.49e-05;17.6;0;7.06;0;0.0202;0;0.0164;80.5;0.000155;19.5;0;17.1;0;0.0212;0;190;187;195;193;39.6 ;41.4 ;41.5 ;38 ;
2018-01-16;16:17:39.387;0.00946;1.95;0.00484;0.81;13.8;30.6;0.549;0.62;0.000866;0.00192;1.51;2.11;1.59e+04;8.15e+03;1.05e+04;3.91;97.7;0.0189;0.473;2.88e+03;0.598;82.8;0.0258;16.5;0;0;0;0;0;761;161;0.0377;1.99;0.019;0.81;13.4;29.9;0.55;0.625;0.000846;0.00188; 51280;309;893;0.358;0.349;49;3.69e-05;0.345;0.000107;0.81;0.0603;0.15;0.597;0.167;0.00388;0.00964; 38320;0;6;0.395;0.586;51;4.81e-05;0.306;0.000157;0.81;0.234;0.387;0.397;0.261;0.0115;0.0191; 33680;9;27;0.369;0.601;53;4.38e-05;0.342;0.000128;0.81;0.0626;0.186;0.663;0.216;0.0034;0.0101; 19680;0;7;0.383;0.576;51;409;408;412;  0%;  0%;  0%;77.1;66.4;409;  0%;  0%;  0%;75.1;409;64;  0%;  0%;  0%;62.3;66.5;418;  0%;  0%;  0%;2.34;56.6;0.103;41;0;0;0;0;0;0.0132;91.3;0;8.65;0;0;0;0;0;0.0194;97.3;0;2.67;0;0;0;0;0;0.0158;86.1;0.000178;13.9;0;0;0;0;0;187;187;196;190;39.7 ;41.4 ;41.5 ;38.2 ;
2018-01-16;16:17:44.397;0.00973;1.99;0.00489;0.81;14;31;0.547;0.621;0.000857;0.00189;1.5;2.12;1.64e+04;8.24e+03;1.05e+04;3.98;99.5;0.0195;0.487;2.91e+03;0.604;80.5;0.0446;18.8;0;0;0;0;0;763;161;0.0388;2.02;0.0192;0.81;13.9;30.4;0.544;0.624;0.00085;0.00186; 50880;319;915;0.364;0.358;49;3.8e-05;0.392;9.68e-05;0.81;0.0605;0.153;0.605;0.189;0.00379;0.00959; 38240;1;5;0.374;0.578;51;9.59e-05;0.748;0.000128;0.81;0.0685;0.243;0.718;0.193;0.0017;0.00602; 33680;1;9;0.372;0.6;53;4.38e-05;0.357;0.000123;0.81;0.0597;0.187;0.681;0.212;0.00324;0.0102; 19840;2;3;0.392;0.589;51;418;417;425;  0%;  0%;  0%;61.9;66.4;419;  0%;  0%;  0%;61.5;415;64;  0%;  0%;  0%;63.2;66.5;430;  0%;  0%;  0%;2.37;54.5;0.178;42.9;0;0;0;0;0;0.012;94.6;0;5.42;0;0;0;0;0;0.0158;91.5;0;8.48;0;0;0;0;0;0.0152;81.5;0;18.4;0;0;0;0;0;188;190;196;189;39.6 ;41.4 ;41.5 ;38.1 ;
2018-01-16;16:17:49.414;0.00586;1.86;0.00315;0.81;9.07;20;0.547;0.589;0.000918;0.00203;1.68;1.44;9.87e+03;5.31e+03;1.05e+04;3.72;93;0.0117;0.293;2.31e+03;0.389;79.9;0.228;19.5;0;0.415;0;0;0;743;152;0.0233;1.91;0.0122;0.81;8.89;19.5;0.544;0.594;0.000905;0.00199; 53520;224;637;0.411;0.253;49;3.57e-05;0.302;0.000118;0.81;0.0576;0.153;0.625;0.152;0.00383;0.0102; 38560;1;6;0.417;0.388;51;3.48e-05;0.283;0.000123;0.809;0.0584;0.154;0.62;0.159;0.00399;0.0105; 34160;1;2;0.418;0.407;53;5.2e-05;0.334;0.000156;0.809;0.0643;0.204;0.684;0.236;0.00293;0.00929; 20400;1;6;0.435;0.395;51;270;269;274;  0%;  0%;  0%;35.2;39.4;418;  0%;  0%;  0%;34.5;422;37.2;  0%;  0%;  0%;36.2;38.9;431;  0%;  0%;  0%;1.51;53;0.914;44.6;0;0;0;0;0;0.0146;93;0;6.94;0;0;0;0;0;0.0152;89.8;0;10.2;0;0.81;0;0;0;0.0193;83.7;0;16.3;0;0.848;0;0;0;179;187;191;187;38.2 ;39 ;39.2 ;35.9 ;
2018-01-16;16:17:54.425;0.00714;1.91;0.00373;0.809;10.5;23.2;0.546;0.619;0.000876;0.00193;1.4;1.67;1.2e+04;6.28e+03;1.05e+04;3.82;95.6;0.0143;0.357;2.31e+03;0.461;72.6;0.239;26.7;0;1.6;0;0;0;741;153;0.0284;1.95;0.0145;0.81;10.4;22.6;0.542;0.625;0.000867;0.00189; 51120;248;715;0.342;0.288;50;3.77e-05;0.332;0.000113;0.81;0.0605;0.164;0.63;0.156;0.00381;0.0103; 39120;1;6;0.348;0.467;51;8.83e-05;0.621;0.000142;0.81;0.0592;0.238;0.752;0.186;0.00159;0.00641; 33920;1;4;0.348;0.463;53;4.73e-05;0.328;0.000144;0.801;0.0543;0.179;0.697;0.187;0.00273;0.009; 20000;0;5;0.359;0.451;51;314;316;319;  0%;  0%;  0%;42.9;46.3;359;  0%;  0%;  0%;42.7;359;47.1;  0%;  0%;  0%;46.4;45.8;368;  0%;  0%;  0%;1.79;47.5;0.958;49.8;0;0;0;0;0;0.014;86.8;0;13.2;0;0;0;0;0;0.0176;83;0;17;0;0;0;0;0;0.018;73.3;0;26.7;0;6.41;0;0;0;180;186;190;185;38.2 ;39.1 ;39.2 ;36.1 ;
2018-01-16;16:17:59.436;0.0096;1.97;0.00488;0.81;14;31;0.549;0.623;0.000864;0.00192;1.48;2.09;1.62e+04;8.22e+03;1.05e+04;3.93;98.3;0.0192;0.48;2.86e+03;0.603;70.2;0.047;29.2;0;0;0;0;0;753;159;0.0383;1.99;0.0192;0.81;13.8;30.5;0.547;0.626;0.000856;0.00189; 50720;313;901;0.36;0.35;50;3.69e-05;0.378;9.75e-05;0.81;0.0583;0.151;0.613;0.181;0.00376;0.00971; 39040;1;2;0.37;0.572;51;3.3e-05;0.329;0.0001;0.81;0.0521;0.146;0.643;0.139;0.00375;0.0105; 34160;0;6;0.367;0.584;53;4.68e-05;0.344;0.000136;0.81;0.0588;0.196;0.7;0.21;0.00298;0.00996; 20720;2;5;0.386;0.58;51;412;410;416;  0%;  0%;  0%;61.6;65.2;412;  0%;  0%;  0%;61.2;411;63.4;  0%;  0%;  0%;62.5;64.8;423;  0%;  0%;  0%;2.37;38.6;0.188;58.8;0;0;0;0;0;0.012;92.3;4.78e-05;7.7;0;0;0;0;0;0.0124;81.6;0;18.4;0;0;0;0;0;0.0168;68.3;0;31.7;0;0;0;0;0;182;192;193;185;39.5 ;40.9 ;41.1 ;37.9 ;
