System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-16;17:32:01.059;0.0269;2.08;0.0129;1.27;5.82;26;0.776;0.824;0.000128;0.000575;1.03;1.43;4.53e+04;2.18e+04;1.05e+04;4.16;104;0.0538;1.35;1.67e+03;1.02;71;0.0383;28;0;2.81;0;0;0;1.4e+03;206;0.000281;0.351;0.000801;1.14;0.29;1.51;0.808;0.16;0.00245;0.0128; 19760;4;23;0.272;0.356;48;3.19e-05;0.355;8.98e-05;1.21;0.0537;0.154;0.651;0.105;0.004;0.0115;  2320;0;8;0.248;0.336;49;0.0753;2.27;0.0331;1.28;5.25;10.6;0.505;0.851;0.000166;0.000335; 50000;343;864;0.235;0.351;49;0.032;1.81;0.0177;1.27;0.223;13.7;0.984;0.816;1.65e-05;0.00102; 20640;13;12;0.272;0.391;49;141;312;144;  0%;  0%;  0%;176;38.6;52;  0%;  0%;  0%;162;193;175;  0%;  0%;  0%;182;39.1;55.1;  0%;  0%;  0%;0.0704;40.6;0.109;59.2;0;3.1;0;0;0;0.00745;79.9;0;20.1;0;8.12;0;0;0;2.6;81.1;0.0441;16.3;0;0;0;0;0;1.39;82.3;0.000228;16.3;0;0;0;0;0;304;347;392;354;51.6 ;51.5 ;52.4 ;50 ;
2018-01-16;17:32:06.067;0.017;2.26;0.00753;1.25;4.95;8.54;0.42;0.858;0.000173;0.000298;1.2;1.27;2.86e+04;1.27e+04;1.05e+04;4.52;113;0.034;0.85;1.72e+03;0.603;67.5;0.0535;31.8;0;3.89;0;0;0;1.38e+03;204;0.00023;0.292;0.000787;1.25;0.233;1.05;0.778;0.204;0.00241;0.0109; 20160;3;4;0.329;0.346;48;2.99e-05;0.387;7.74e-05;1.17;0.0443;0.135;0.671;0.0911;0.00352;0.0107;  2400;2;5;0.301;0.319;48;0.0677;2.32;0.0292;1.25;4.63;7.23;0.36;0.877;0.000162;0.000254; 50080;231;712;0.258;0.256;49;2.88e-05;0.353;8.15e-05;1.22;0.0434;0.12;0.638;0.0992;0.00358;0.0099; 20240;0;5;0.311;0.352;48;136;271;135;  0%;  0%;  0%;158;33.8;121;  0%;  0%;  0%;148;254;149;  0%;  0%;  0%;158;33.1;121;  0%;  0%;  0%;0.0628;25.8;0.145;74;0;0;0;0;0;0.00661;82.1;0;17.9;0;7.67;0;0;0;2.34;80.7;0.0688;16.9;0;0;0;0;0;0.00668;81.5;0;18.5;0;7.89;0;0;0;291;350;392;343;51.9 ;51.1 ;52 ;48.5 ;
2018-01-16;17:32:11.072;0.0106;2.16;0.00489;0.824;4.25;7.86;0.459;0.811;0.000239;0.000442;1.13;0.937;1.78e+04;8.22e+03;1.05e+04;4.32;108;0.0211;0.528;1.39e+03;0.594;63.5;0.0588;35.8;0;11.6;0.0507;0.153;0;759;167;0.000487;0.448;0.00109;0.858;0.574;1.89;0.696;0.18;0.00281;0.00923; 19840;10;17;0.299;0.259;49;0.00016;0.653;0.000245;0.948;0.171;0.37;0.538;0.347;0.00254;0.0055;  9200;3;9;0.276;0.227;50;0.0414;2.32;0.0179;0.816;3.24;4.99;0.352;0.864;0.000186;0.000287; 49520;150;497;0.263;0.202;52;0.000245;0.649;0.000378;1.08;0.27;0.605;0.553;0.703;0.00262;0.00587; 32080;7;14;0.294;0.248;50;96.3;200;102;  0%;  0%;  0%;100;30.6;141;  0%;  0%;  0%;96;248;98.2;  0%;  0%;  0%;101;32;143;  0%;  0%;  0%;0.126;19.4;0.0334;80.4;0;14;0;0.205;0;0.0259;72.6;0.000409;27.4;0;16;0;0.202;0;2.19;80.7;0.199;16.9;0;0.212;0.203;0;0;0.0349;81.5;0.00256;18.5;0;16.1;0;0.205;0;166;187;209;197;40.4 ;42.2 ;42.1 ;42.6 ;
2018-01-16;17:32:16.084;0.0128;2.26;0.00567;0.856;3.98;7.09;0.438;0.848;0.000185;0.000329;0.754;1.02;2.16e+04;9.56e+03;1.05e+04;4.51;113;0.0256;0.64;1.09e+03;0.663;60.4;0.0135;38.9;0;11.7;0;0;0;778;158;0.00043;0.476;0.000902;0.834;0.337;1.42;0.762;0.217;0.00186;0.00783; 28560;8;5;0.204;0.269;50;0.00013;0.699;0.000187;0.818;0.0933;0.316;0.705;0.298;0.0017;0.00575; 10480;1;8;0.189;0.25;50;0.0506;2.36;0.0215;0.857;3.46;5.11;0.323;0.884;0.000163;0.00024; 49280;152;535;0.161;0.209;52;5.64e-05;0.425;0.000133;0.828;0.0926;0.244;0.621;0.252;0.0039;0.0103; 34000;3;4;0.2;0.291;50;98.2;192;95.2;  0%;  0%;  0%;115;26;37.3;  0%;  0%;  0%;109;127;111;  0%;  0%;  0%;116;25.6;35.7;  0%;  0%;  0%;0.108;20.6;0.0332;79.2;0;12.8;0;0;0;0.0228;64.5;0;35.5;0;17;0;0;0;2.51;79;0.0205;18.5;0;0;0;0;0;0.016;77.7;0.000234;22.3;0;17.1;0;0;0;171;189;217;200;38.9 ;40.2 ;41.2 ;37.4 ;
2018-01-16;17:32:21.098;0.00868;2.19;0.00396;0.581;2.94;6.05;0.514;0.828;0.000201;0.000414;0.624;0.762;1.46e+04;6.67e+03;1.05e+04;4.39;110;0.0174;0.434;780;0.681;62.8;0.0116;36.5;0;12.4;0;0;0;663;157;0.0343;2.26;0.0151;0.577;2.48;4.92;0.496;0.849;0.000172;0.000341; 52400;105;307;0.144;0.175;50;0.00031;0.755;0.000411;0.747;0.274;0.626;0.562;0.699;0.0021;0.00479; 22960;4;17;0.156;0.192;51;4.13e-05;0.346;0.000119;0.636;0.0929;0.235;0.605;0.126;0.00535;0.0135; 48320;2;9;0.153;0.193;53;6.6e-05;0.423;0.000156;0.651;0.0895;0.266;0.664;0.257;0.00322;0.00958; 29760;2;13;0.172;0.203;51;122;122;124;  0%;  0%;  0%;22.3;25.8;88.5;  0%;  0%;  0%;21.6;85.7;22.7;  0%;  0%;  0%;20.9;33.2;90.7;  0%;  0%;  0%;2.63;20.7;0.045;76.6;0;0;0;0;0;0.055;73.3;0.00099;26.7;0;15.7;0;0;0;0.0187;75.7;0;24.3;0;17;0;0;0;0.0239;81.5;0.000557;18.5;0;16.8;0;0;0;156;165;171;172;38.8 ;40 ;41 ;37.4 ;
2018-01-16;17:32:26.109;0.0121;2.26;0.00534;0.806;3.58;6.66;0.462;0.849;0.000176;0.000328;0.714;0.966;2.03e+04;9e+03;1.05e+04;4.51;113;0.0241;0.603;1.01e+03;0.663;60.4;0.0171;38.9;0;12.4;0;0;0;753;158;0.048;2.29;0.021;0.808;3.38;5.99;0.436;0.861;0.000167;0.000297; 52480;154;431;0.156;0.197;49;0.000121;0.733;0.000165;0.699;0.0665;0.236;0.719;0.359;0.0013;0.00463; 23680;2;4;0.182;0.244;51;8.91e-05;0.686;0.00013;0.741;0.0786;0.264;0.702;0.159;0.0021;0.00704; 50080;3;7;0.181;0.272;52;3.83e-05;0.366;0.000105;0.723;0.0592;0.163;0.637;0.16;0.00368;0.0101; 30080;1;3;0.195;0.253;51;170;169;173;  0%;  0%;  0%;21.9;26.2;118;  0%;  0%;  0%;21.8;117;23.1;  0%;  0%;  0%;21.9;26.2;123;  0%;  0%;  0%;2.6;17.2;0.0476;80.2;0;0;0;0;0;0.0237;70.2;0.000221;29.8;0;16.5;0;0;0;0.0175;75.8;0.0205;24.2;0;16.5;0;0;0;0.0145;78.6;0;21.4;0;16.5;0;0;0;178;185;195;195;38.8 ;40.3 ;41.1 ;37.5 ;
2018-01-16;17:32:31.120;0.0121;2.25;0.00539;0.81;3.69;7.19;0.486;0.843;0.000181;0.000352;0.764;0.994;2.04e+04;9.08e+03;1.05e+04;4.5;112;0.0242;0.606;1.03e+03;0.666;67.5;0.00991;31.8;0;0;0;0;0;770;158;0.0482;2.29;0.021;0.81;3.4;6.28;0.459;0.856;0.000168;0.00031; 51680;144;443;0.158;0.196;49;0.000237;0.73;0.000324;0.81;0.13;0.486;0.734;0.745;0.0013;0.00488; 26640;3;13;0.199;0.258;51;4.24e-05;0.416;0.000102;0.81;0.0838;0.207;0.595;0.184;0.0047;0.0116; 49200;3;6;0.196;0.266;52;5.9e-05;0.472;0.000125;0.81;0.08;0.215;0.628;0.247;0.00322;0.00865; 30480;0;8;0.211;0.273;51;171;169;173;  0%;  0%;  0%;26.2;27.5;118;  0%;  0%;  0%;26.2;117;26;  0%;  0%;  0%;24.6;27.9;124;  0%;  0%;  0%;2.6;17.1;0.0393;80.3;0;0;0;0;0;0.0401;74.9;0.000169;25;0;0;0;0;0;0.0126;89.3;0;10.7;0;0;0;0;0;0.0154;88.7;0.000144;11.3;0;0;0;0;0;179;189;202;200;38.8 ;40.4 ;41.3 ;37.6 ;
2018-01-16;17:32:36.133;0.0122;2.25;0.00541;0.81;3.68;7.23;0.491;0.843;0.00018;0.000353;0.763;0.984;2.05e+04;9.11e+03;1.05e+04;4.49;112;0.0243;0.608;1.04e+03;0.668;61.4;0.00847;37.9;0;0.386;0;0;0;755;158;0.0482;2.29;0.021;0.81;3.42;6.23;0.452;0.857;0.000168;0.000307; 51920;147;433;0.158;0.196;49;0.000242;0.705;0.000343;0.809;0.105;0.493;0.788;0.742;0.00103;0.00485; 28240;3;12;0.198;0.251;51;9.38e-05;0.688;0.000136;0.81;0.0815;0.295;0.724;0.181;0.00206;0.00748; 49120;1;13;0.197;0.249;53;5.97e-05;0.447;0.000134;0.809;0.0811;0.216;0.625;0.234;0.00323;0.0086; 30160;0;6;0.21;0.288;51;172;169;174;  0%;  0%;  0%;29.1;26.3;119;  0%;  0%;  0%;28.9;118;26.4;  0%;  0%;  0%;25;26.5;125;  0%;  0%;  0%;2.6;23.1;0.0338;74.2;0;0;0;0;0;0.0424;63;4.37e-05;36.9;0;0.731;0;0;0;0.0168;79.2;0;20.7;0;0;0;0;0;0.0165;80.3;0;19.7;0;0.811;0;0;0;181;181;197;196;38.7 ;40.2 ;41.3 ;37.6 ;
2018-01-16;17:32:41.146;0.00957;2.09;0.00459;0.809;4.4;9.07;0.515;0.77;0.000273;0.000563;1.94;0.929;1.61e+04;7.72e+03;1.05e+04;4.17;104;0.0191;0.478;2.08e+03;0.567;58.6;0.355;40.5;0;1.6;0;0;0;731;155;0.0364;2.24;0.0163;0.81;2.89;5.32;0.456;0.846;0.000189;0.000347; 50880;113;343;0.481;0.206;50;5.09e-05;0.296;0.000172;0.81;0.0629;0.226;0.721;0.187;0.00293;0.0105; 28960;2;4;0.474;0.231;51;0.00178;1.02;0.00175;0.81;1.38;3.37;0.589;0.262;0.00185;0.00449; 50560;41;171;0.505;0.258;53;3.73e-05;0.226;0.000165;0.794;0.0573;0.157;0.636;0.177;0.00364;0.01; 30240;0;4;0.481;0.234;51;166;223;168;  0%;  0%;  0%;44.7;22.9;412;  0%;  0%;  0%;36.8;483;37.9;  0%;  0%;  0%;45.3;22.8;416;  0%;  0%;  0%;2.01;18;0.363;79.6;0;0;0;0;0;0.0212;59.4;0.000288;40.5;0;0;0;0;0;0.216;73.9;1.06;24.8;0;0;0;0;0;0.0208;82.9;6.78e-05;17;0;6.4;0;0;0;172;177;190;192;39.1 ;39.4 ;40.2 ;36.6 ;
2018-01-16;17:32:46.160;0.0111;2.22;0.00501;0.81;3.57;6.76;0.473;0.836;0.00019;0.000361;0.855;0.967;1.87e+04;8.44e+03;1.05e+04;4.44;111;0.0222;0.556;1.07e+03;0.619;56.2;0.0693;43.1;0;0;0;0;0;736;156;0.0441;2.27;0.0194;0.81;3.16;5.73;0.448;0.857;0.00017;0.000308; 51120;134;402;0.188;0.193;50;4.82e-05;0.369;0.000131;0.81;0.0556;0.197;0.717;0.177;0.00274;0.00968; 28720;1;6;0.217;0.245;51;0.000263;0.748;0.000351;0.81;0.291;0.665;0.563;0.2;0.00262;0.006; 50880;7;22;0.221;0.274;53;4.14e-05;0.319;0.00013;0.81;0.0588;0.177;0.668;0.166;0.00337;0.0102; 30640;0;6;0.229;0.255;51;160;170;162;  0%;  0%;  0%;23.3;24.5;138;  0%;  0%;  0%;22.8;151;24.5;  0%;  0%;  0%;23.4;24.2;143;  0%;  0%;  0%;2.4;20.8;0.0636;76.8;0;0;0;0;0;0.0161;66.3;0.000691;33.7;0;0;0;0;0;0.0434;66.4;0.213;33.3;0;0;0;0;0;0.016;71.2;4.5e-05;28.8;0;0;0;0;0;177;182;189;189;38.7 ;39.8 ;40.8 ;37 ;
