System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;20:54:45.785;0.405;0.644;0.629;0.857;678;1.01e+03;0.329;0.912;0.000967;0.00144;49.4;30.5;7.01e+05;1.09e+06;1.05e+04;1.29;32.2;0.81;20.2;8.33e+04;73.4;2.69;0.0351;23.9;0;14.9;0.0488;0.151;0;1.31e+03;257;0.404;0.649;0.622;0.857;171;254;0.329;0.911;0.000989;0.00147; 55760;3349;10310;12.5;7.71;46;0.403;0.641;0.629;0.857;169;251;0.327;0.913;0.000976;0.00145; 48560;3495;9855;12.1;7.48;47;0.403;0.638;0.633;0.857;169;252;0.33;0.913;0.000963;0.00144; 51200;3373;9977;12.3;7.61;49;0.409;0.647;0.632;0.857;169;253;0.331;0.912;0.00094;0.00141; 50240;3539;9931;12.5;7.67;45;6.96e+03;6.97e+03;6.96e+03;  7%;  7%;  7%;6.86e+03;6.91e+03;6.98e+03;  6%;  6%;  7%;6.86e+03;7.02e+03;6.91e+03;  6%;  7%;  6%;6.91e+03;6.95e+03;7.03e+03;  6%;  7%;  7%;72.6;3.22;0.026;24.1;0;13.5;0;0.203;0;73.4;2.18;0.0354;24.4;0;18.4;0.08;0.12;0;73.8;2.15;0.0389;24;0;18.2;0;0.199;0;73.7;3.22;0.0399;23;0;9.73;0.114;0.0835;0;328;318;332;328;63.8 ;65.2 ;67.8 ;60.4 ;
2018-01-20;20:54:51.338;0.655;0.984;0.665;0.726;215;282;0.235;0.995;0.000179;0.000234;31.9;40.3;1.2e+06;1.22e+06;1.15e+04;1.97;49.2;1.31;32.7;5.4e+04;91.7;1.82;0.0219;6.47;0;2.86;0;0;0;1.4e+03;249;0.656;0.989;0.664;0.727;49.4;64.3;0.232;0.996;0.000165;0.000214; 48720;2054;5411;8.16;10.2;46;0.658;0.985;0.668;0.726;52.9;69;0.234;0.995;0.000175;0.000229; 50640;2149;6021;7.82;10;47;0.654;0.986;0.664;0.725;55.4;72.5;0.236;0.995;0.000185;0.000242; 49120;1980;6430;7.9;10;49;0.651;0.978;0.666;0.724;57.7;75.8;0.239;0.995;0.000193;0.000253; 50720;2288;6696;7.98;10.1;45;4.52e+03;4.54e+03;4.5e+03;  4%;  4%;  4%;4.46e+03;4.47e+03;4.51e+03;  4%;  4%;  4%;4.48e+03;4.55e+03;4.48e+03;  4%;  4%;  4%;4.48e+03;4.48e+03;4.49e+03;  4%;  4%;  4%;91.2;2.19;0.0105;6.56;0;4.04;0;0;0;92;1.65;0.0144;6.35;0;0.405;0;0;0;91.5;1.94;0.0253;6.51;0;3.92;0;0;0;92;1.5;0.0376;6.46;0;3.08;0;0;0;351;341;355;350;62 ;63.2 ;64.9 ;58.5 ;
2018-01-20;20:54:56.818;0.457;0.572;0.8;0.802;3.17e+03;3.92e+03;0.189;0.624;0.00372;0.00459;241;235;8.53e+05;1.49e+06;1.17e+04;1.14;28.6;0.915;22.9;4e+05;99.7;0.291;0;0;0;0;0;0;0;1.79e+03;548;0.453;0.566;0.799;0.801;789;970;0.187;0.627;0.00373;0.00459; 52000;15315;44295;60.3;58.3;43;0.455;0.571;0.797;0.801;794;978;0.188;0.624;0.00374;0.00461; 55440;15124;45609;59.8;59;45;0.464;0.579;0.801;0.802;796;983;0.19;0.639;0.00368;0.00455; 49920;14989;44726;60.7;59;45;0.458;0.571;0.801;0.804;794;984;0.192;0.607;0.00373;0.00462; 52320;15260;46445;59.8;58.9;44;3.34e+04;3.31e+04;3.32e+04; 31%; 31%; 31%;3.38e+04;3.32e+04;3.33e+04; 31%; 31%; 31%;3.4e+04;3.32e+04;3.32e+04; 31%; 31%; 31%;3.31e+04;3.32e+04;3.31e+04; 31%; 31%; 31%;99.8;0.208;0;0;0;0;0;0;0;99.5;0.534;0;0;0;0;0;0;0;99.9;0.129;0;0;0;0;0;0;0;99.7;0.292;0;0;0;0;0;0;0;447;440;462;445;136 ;139 ;143 ;130 ;
2018-01-20;20:55:02.314;0.698;0.863;0.809;0.81;2.83e+03;3.93e+03;0.281;0.295;0.00219;0.00305;178;189;1.29e+06;1.5e+06;1.16e+04;1.73;43.1;1.4;34.9;3.05e+05;99.9;0.0691;0;0;0;0;0;0;0;1.66e+03;501;0.695;0.859;0.809;0.81;712;988;0.279;0.301;0.00222;0.00308; 49680;6526;19493;44.5;46.4;45;0.698;0.863;0.809;0.81;708;986;0.282;0.294;0.00219;0.00306; 55600;6233;20061;44.1;47.8;46;0.698;0.862;0.809;0.81;744;1.02e+03;0.271;0.281;0.00231;0.00317; 50960;6797;19975;45.5;47.1;47;0.7;0.866;0.809;0.81;662;935;0.292;0.306;0.00204;0.00289; 48800;6292;20618;43.9;47.2;44;2.53e+04;2.54e+04;2.46e+04; 23%; 24%; 23%;2.72e+04;2.43e+04;2.51e+04; 25%; 23%; 23%;2.74e+04;2.56e+04;2.56e+04; 25%; 24%; 24%;2.54e+04;2.44e+04;2.45e+04; 24%; 23%; 23%;99.9;0.0685;0;0;0;0;0;0;0;99.9;0.0718;0;0;0;0;0;0;0;99.9;0.0537;0;0;0;0;0;0;0;99.9;0.0825;0;0;0;0;0;0;0;415;403;426;414;123 ;128 ;133 ;118 ;
2018-01-20;20:55:07.826;0.708;0.983;0.721;0.722;1.86e+03;2.55e+03;0.271;0.249;0.00141;0.00194;118;118;1.31e+06;1.34e+06;1.16e+04;1.97;49.1;1.42;35.4;1.98e+05;99.8;0.163;0;0;0;0;0;0;0;1.43e+03;423;0.709;0.982;0.722;0.723;453;626;0.276;0.263;0.00138;0.0019; 51280;3362;9750;29.7;29.4;45;0.709;0.983;0.721;0.722;468;642;0.27;0.241;0.00142;0.00195; 53600;3076;10077;29.3;29.8;46;0.707;0.981;0.721;0.722;515;688;0.252;0.234;0.00157;0.0021; 49120;3405;10223;30.2;29.2;48;0.708;0.984;0.719;0.721;421;592;0.289;0.259;0.00128;0.0018; 50560;3262;10238;29;29.6;45;1.64e+04;1.67e+04;1.54e+04; 15%; 15%; 14%;1.84e+04;1.54e+04;1.63e+04; 17%; 14%; 15%;1.85e+04;1.68e+04;1.68e+04; 17%; 15%; 15%;1.67e+04;1.55e+04;1.54e+04; 15%; 14%; 14%;99.8;0.168;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.157;0;0;0;0;0;0;0;99.8;0.167;0;0;0;0;0;0;0;358;348;364;356;104 ;108 ;113 ;98.2 ;
2018-01-20;20:55:13.322;0.806;1.01;0.802;0.802;1.82e+03;2.46e+03;0.26;0.232;0.00122;0.00165;119;116;1.49e+06;1.48e+06;1.16e+04;2.01;50.3;1.61;40.3;1.99e+05;100;0.0269;0;0;0;0;0;0;0;1.59e+03;421;0.805;1;0.801;0.801;440;599;0.266;0.236;0.00118;0.00161; 48720;3029;8662;29.9;29;45;0.807;1.01;0.802;0.802;460;620;0.257;0.226;0.00124;0.00167; 52080;2729;8958;29.5;29.2;46;0.805;1;0.802;0.802;514;675;0.239;0.223;0.00138;0.00182; 52880;3062;9302;30.4;28.6;47;0.809;1.01;0.803;0.803;408;567;0.281;0.245;0.00109;0.00152; 52080;2970;9248;29.2;29.1;44;1.65e+04;1.68e+04;1.52e+04; 15%; 15%; 14%;1.87e+04;1.53e+04;1.65e+04; 17%; 14%; 15%;1.88e+04;1.7e+04;1.69e+04; 17%; 16%; 15%;1.67e+04;1.53e+04;1.53e+04; 15%; 14%; 14%;100;0.0296;0;0;0;0;0;0;0;100;0.028;0;0;0;0;0;0;0;100;0.0262;0;0;0;0;0;0;0;100;0.024;0;0;0;0;0;0;0;397;387;405;399;103 ;107 ;113 ;97.5 ;
2018-01-20;20:55:18.842;0.821;1.01;0.809;0.81;1.78e+03;2.38e+03;0.254;0.228;0.00116;0.00156;115;111;1.53e+06;1.51e+06;1.16e+04;2.03;50.7;1.64;41.1;1.92e+05;100;0.0144;0;0;0;0;0;0;0;1.6e+03;416;0.82;1.01;0.809;0.81;428;579;0.26;0.231;0.00112;0.00152; 47840;2967;8327;28.8;27.8;45;0.823;1.02;0.809;0.81;451;602;0.251;0.224;0.00118;0.00157; 53280;2650;8572;28.5;27.9;46;0.82;1.01;0.809;0.81;504;655;0.232;0.215;0.00132;0.00172; 49760;2904;8824;29.3;27.4;47;0.822;1.02;0.809;0.81;393;544;0.277;0.243;0.00103;0.00142; 49360;2851;8761;28.1;27.9;44;1.59e+04;1.62e+04;1.45e+04; 14%; 15%; 13%;1.82e+04;1.47e+04;1.58e+04; 17%; 13%; 14%;1.83e+04;1.63e+04;1.63e+04; 17%; 15%; 15%;1.62e+04;1.47e+04;1.45e+04; 15%; 13%; 13%;100;0.0151;0;0;0;0;0;0;0;100;0.014;0;0;0;0;0;0;0;100;0.0151;0;0;0;0;0;0;0;100;0.0134;0;0;0;0;0;0;0;400;389;407;401;102 ;106 ;112 ;96.5 ;
2018-01-20;20:55:24.342;0.824;1.02;0.809;0.81;1.73e+03;2.32e+03;0.252;0.229;0.00114;0.00152;112;108;1.52e+06;1.5e+06;1.16e+04;2.04;50.9;1.65;41.2;1.87e+05;100;0.011;0;0;0;0;0;0;0;1.59e+03;411;0.823;1.02;0.809;0.81;418;563;0.259;0.235;0.0011;0.00148; 47440;2889;8099;28.2;27.2;45;0.826;1.02;0.809;0.81;440;585;0.249;0.224;0.00115;0.00153; 51120;2564;8433;27.9;27.2;45;0.823;1.02;0.809;0.81;494;640;0.229;0.215;0.0013;0.00168; 48880;2852;8631;28.7;26.7;47;0.825;1.02;0.809;0.81;383;529;0.276;0.244;0.001;0.00139; 47760;2768;8575;27.5;27.2;44;1.56e+04;1.59e+04;1.41e+04; 14%; 15%; 13%;1.78e+04;1.43e+04;1.55e+04; 16%; 13%; 14%;1.79e+04;1.6e+04;1.6e+04; 16%; 15%; 15%;1.58e+04;1.44e+04;1.41e+04; 14%; 13%; 13%;100;0.00891;0;0;0;0;0;0;0;100;0.00951;0;0;0;0;0;0;0;100;0.016;0;0;0;0;0;0;0;100;0.00958;0;0;0;0;0;0;0;398;388;406;400;101 ;104 ;110 ;95.1 ;
2018-01-20;20:55:29.866;0.826;1.02;0.809;0.81;1.72e+03;2.29e+03;0.25;0.228;0.00113;0.0015;112;108;1.53e+06;1.5e+06;1.16e+04;2.04;51;1.65;41.3;1.87e+05;100;0.0096;0;0;0;0;0;0;0;1.6e+03;412;0.825;1.02;0.809;0.81;413;557;0.257;0.234;0.00108;0.00146; 47600;2868;8113;28;27;44;0.827;1.02;0.809;0.81;436;579;0.247;0.224;0.00114;0.00151; 51200;2570;8409;27.8;27.1;45;0.824;1.02;0.809;0.81;491;635;0.227;0.213;0.00129;0.00166; 48640;2801;8540;28.6;26.5;47;0.827;1.02;0.809;0.81;379;523;0.274;0.245;0.000991;0.00137; 48560;2795;8533;27.4;27;44;1.55e+04;1.58e+04;1.4e+04; 14%; 14%; 13%;1.78e+04;1.42e+04;1.54e+04; 16%; 13%; 14%;1.79e+04;1.59e+04;1.59e+04; 16%; 15%; 15%;1.58e+04;1.43e+04;1.4e+04; 14%; 13%; 13%;100;0.0117;0;0;0;0;0;0;0;100;0.00918;0;0;0;0;0;0;0;100;0.00611;0;0;0;0;0;0;0;100;0.0114;0;0;0;0;0;0;0;400;390;408;401;101 ;105 ;110 ;95.3 ;
2018-01-20;20:55:35.350;0.827;1.02;0.809;0.81;1.71e+03;2.28e+03;0.249;0.229;0.00112;0.00149;110;106;1.53e+06;1.5e+06;1.16e+04;2.04;51.1;1.65;41.3;1.84e+05;100;0.0165;0;0;0;0;0;0;0;1.59e+03;408;0.825;1.02;0.809;0.81;411;553;0.257;0.236;0.00108;0.00145; 51120;2865;8093;27.7;26.6;44;0.828;1.02;0.809;0.81;434;575;0.246;0.224;0.00113;0.0015; 52560;2563;8414;27.4;26.7;45;0.825;1.02;0.809;0.81;489;631;0.226;0.216;0.00128;0.00165; 50880;2801;8526;28.2;26.1;47;0.827;1.02;0.809;0.81;377;519;0.274;0.242;0.000986;0.00136; 50080;2741;8520;27.1;26.6;44;1.53e+04;1.56e+04;1.39e+04; 14%; 14%; 13%;1.76e+04;1.41e+04;1.52e+04; 16%; 13%; 14%;1.77e+04;1.57e+04;1.57e+04; 16%; 14%; 14%;1.56e+04;1.41e+04;1.38e+04; 14%; 13%; 13%;100;0.0163;0;0;0;0;0;0;0;100;0.0187;0;0;0;0;0;0;0;100;0.0156;0;0;0;0;0;0;0;100;0.0156;0;0;0;0;0;0;0;397;387;405;399;100 ;103 ;110 ;94.5 ;
