System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;16:10:26.550;0.108;1.32;0.0818;1.24;23;144;0.84;0.447;0.000127;0.000793;2.89;3.79;1.82e+05;1.38e+05;1.05e+04;2.64;66;0.216;5.4;5.35e+03;6.59;60.9;0.548;32;0;9.89;0;0;0;1.43e+03;203;0.0966;1.4;0.0692;1.25;4.97;41.4;0.88;0.511;0.000122;0.00102; 49760;279;472;0.808;1.01;50;0.135;1.39;0.0973;1.24;7.43;47.1;0.842;0.452;0.000131;0.000829; 46160;292;969;0.675;0.844;51;0.0725;1.25;0.0582;1.24;3.79;10.4;0.637;0.358;0.000124;0.000342; 52480;199;494;0.665;0.906;51;0.128;1.25;0.103;1.25;6.82;45.2;0.849;0.387;0.000127;0.000841; 52560;339;927;0.746;1.02;52;624;517;643;  0%;  0%;  0%;355;440;418;  0%;  0%;  0%;377;341;368;  0%;  0%;  0%;348;454;461;  0%;  0%;  0%;5.56;67.3;0.323;26.9;0;0.982;0;0;0;7.86;54.2;0.816;37.1;0;17;0;0;0;4.7;64.3;0.306;30.6;0;16.1;0;0;0;8.23;57.7;0.748;33.3;0;5.49;0;0;0;355;353;364;353;52.3 ;50.6 ;50.9 ;49.7 ;
2018-01-12;16:10:31.558;0.129;1.5;0.086;1.24;40.3;403;0.9;0.31;0.000186;0.00186;4.1;4.97;2.17e+05;1.45e+05;1.05e+04;2.99;74.9;0.257;6.43;7.71e+03;6.91;70.3;0.706;22.1;0;0;0;0;0;1.55e+03;212;0.0525;1.35;0.0389;1.24;5.49;67.1;0.918;0.219;0.000249;0.00304; 49040;158;461;1.08;1.34;49;0.195;1.51;0.129;1.24;14.8;142;0.895;0.329;0.00018;0.00172; 55200;480;1439;0.982;1.18;49;0.0885;1.52;0.0582;1.24;7.07;64.4;0.89;0.321;0.00019;0.00173; 47520;210;646;1.02;1.24;50;0.178;1.52;0.118;1.24;13;130;0.9;0.324;0.000173;0.00173; 50000;392;1236;1.01;1.2;50;943;755;905;  0%;  0%;  0%;553;683;549;  0%;  0%;  0%;609;423;566;  0%;  0%;  0%;505;694;526;  0%;  0%;  0%;3.13;67.5;0.863;28.5;0;0;0;0;0;10.4;69.3;1.24;19.1;0;0;0;0;0;4.69;75.6;0.0916;19.6;0;0;0;0;0;9.44;68.9;0.632;21.1;0;0;0;0;0;353;405;397;392;52.9 ;54 ;53.9 ;51 ;
2018-01-12;16:10:36.558;0.221;1.48;0.149;1;67.2;699;0.904;0.315;0.000181;0.00188;6.06;6.87;3.72e+05;2.51e+05;1.05e+04;2.96;74;0.442;11.1;1.1e+04;14.9;66.6;0.662;17.8;0;2.63;0;0;0;1.54e+03;214;0.125;1.32;0.0949;1;9.22;121;0.924;0.275;0.000175;0.00229; 48240;275;685;1.61;1.87;48;0.322;1.5;0.214;1;24.4;248;0.902;0.323;0.00018;0.00183; 50880;646;1982;1.47;1.65;48;0.171;1.53;0.111;1;10.7;127;0.915;0.324;0.00015;0.00177; 50960;308;942;1.48;1.71;49;0.267;1.51;0.177;1;22.8;204;0.888;0.322;0.000204;0.00181; 58480;665;1892;1.5;1.64;50;1.24e+03;926;1.22e+03;  1%;  0%;  1%;773;1.06e+03;794;  0%;  1%;  0%;886;587;857;  0%;  0%;  0%;784;1.1e+03;808;  0%;  1%;  0%;9.5;66.6;2.04;21.9;0;0.102;0;0;0;21.4;61.5;0.195;16.9;0;0;0;0;0;11.1;74.8;0.000405;14;0;0;0;0;0;17.7;63.3;0.416;18.5;0;10.4;0;0;0;356;405;398;385;53.8 ;54.7 ;55.2 ;50.5 ;
2018-01-12;16:10:41.569;0.306;1.48;0.207;1.24;93.8;967;0.903;0.311;0.000182;0.00188;7.57;8.26;5.15e+05;3.48e+05;1.05e+04;2.96;73.9;0.612;15.3;1.35e+04;16.7;66.2;0.499;16.6;0;0;0;0;0;1.79e+03;219;0.187;1.47;0.127;1.25;14.9;170;0.913;0.284;0.000189;0.00217; 49200;372;990;1.97;2.23;47;0.465;1.46;0.319;1.24;39.3;361;0.891;0.315;0.000201;0.00184; 50960;906;2847;1.84;1.85;47;0.203;1.51;0.135;1.24;13.7;154;0.911;0.317;0.000161;0.00181; 51520;376;989;1.87;2.16;48;0.369;1.49;0.247;1.24;25.9;282;0.908;0.318;0.000167;0.00181; 50960;632;1905;1.89;2.03;48;1.65e+03;1.07e+03;1.36e+03;  1%;  1%;  1%;1.05e+03;1.29e+03;1.11e+03;  1%;  1%;  1%;1.24e+03;738;948;  1%;  0%;  0%;810;1.36e+03;899;  0%;  1%;  0%;10.2;63.7;1.32;24.8;0;0;0;0;0;25.8;63.5;0.44;10.2;0;0;0;0;0;10.9;73.4;0.18;15.6;0;0;0;0;0;19.9;64.2;0.056;15.8;0;0;0;0;0;399;495;437;456;54.7 ;55.4 ;56.2 ;52.3 ;
2018-01-12;16:10:46.578;0.222;1.48;0.15;1;70.7;698;0.899;0.308;0.000189;0.00187;5.72;6.45;3.73e+05;2.52e+05;1.05e+04;2.96;74.1;0.444;11.1;1.04e+04;15;62;0.415;22.6;0;0;0;0;0;1.54e+03;215;0.158;1.3;0.121;1;12.5;145;0.914;0.276;0.000188;0.00219; 48720;302;870;1.49;1.73;47;0.331;1.51;0.218;1;26.2;252;0.896;0.315;0.000188;0.00181; 50160;582;1747;1.41;1.49;46;0.174;1.54;0.113;1;12.3;131;0.906;0.32;0.000168;0.00179; 51280;307;867;1.4;1.65;48;0.224;1.54;0.146;1;19.7;169;0.884;0.315;0.000209;0.0018; 50160;469;1576;1.42;1.58;47;1.26e+03;946;1.13e+03;  1%;  0%;  1%;729;898;789;  0%;  0%;  0%;876;618;743;  0%;  0%;  0%;672;964;732;  0%;  1%;  0%;12.1;56.7;1.02;30.2;0;0;0;0;0;21.8;60.8;0.00743;17.3;0;0;0;0;0;11.3;64.8;0.261;23.6;0;0;0;0;0;14.6;65.7;0.375;19.3;0;0;0;0;0;361;409;391;378;53.7 ;54.5 ;55 ;51.6 ;
2018-01-12;16:10:51.593;0.213;1.5;0.143;0.81;75.8;685;0.889;0.305;0.000211;0.00191;6.08;6.87;3.59e+05;2.4e+05;1.05e+04;2.99;74.8;0.427;10.7;1.11e+04;17.6;62.4;0.918;19.1;0;0;0;0;0;971;200;0.0965;1.5;0.0645;0.811;10.1;101;0.901;0.244;0.000248;0.00249; 48480;256;686;1.57;1.86;49;0.216;1.5;0.145;0.81;19;165;0.885;0.313;0.000209;0.00181; 51360;469;1367;1.49;1.7;49;0.249;1.51;0.165;0.81;19.3;191;0.899;0.314;0.000184;0.00182; 50640;486;1422;1.49;1.68;51;0.292;1.49;0.196;0.81;27.5;228;0.879;0.317;0.000224;0.00186; 51600;672;1998;1.52;1.62;50;1.1e+03;1.1e+03;1.3e+03;  1%;  1%;  1%;806;985;662;  0%;  1%;  0%;804;653;994;  0%;  0%;  1%;942;934;814;  0%;  0%;  0%;7.95;63.9;1.46;26.7;0;0;0;0;0;17.9;60.8;1.23;20.1;0;0;0;0;0;20.4;63.7;0.0244;15.8;0;0;0;0;0;24.2;61.1;0.948;13.8;0;0;0;0;0;218;237;255;261;49.6 ;50.1 ;52 ;48.2 ;
2018-01-12;16:10:56.628;0.278;1.51;0.183;0.999;83.7;878;0.905;0.309;0.000179;0.00188;6.76;7.03;4.68e+05;3.09e+05;1.05e+04;3.03;75.7;0.555;13.9;1.2e+04;18.3;66.1;0.536;15;0;0;0;0;0;1.61e+03;215;0.13;1.48;0.0877;0.999;10.4;128;0.918;0.27;0.00019;0.00233; 49440;235;698;1.75;1.94;46;0.347;1.53;0.227;0.999;26.4;267;0.901;0.315;0.000181;0.00182; 50720;605;1820;1.66;1.67;45;0.291;1.51;0.193;0.999;20.6;221;0.907;0.315;0.000168;0.0018; 52160;516;1515;1.66;1.73;47;0.342;1.52;0.225;0.999;26.2;263;0.9;0.317;0.000182;0.00182; 61040;604;1815;1.69;1.69;47;1.29e+03;1.16e+03;1.3e+03;  1%;  1%;  1%;933;1.05e+03;766;  0%;  1%;  0%;1e+03;702;1e+03;  1%;  0%;  1%;932;1.06e+03;778;  0%;  1%;  0%;8.78;68;1.41;21.8;0;0;0;0;0;22.7;65.3;0.183;11.8;0;0;0;0;0;19.3;69;0;11.7;0;0;0;0;0;22.5;62.1;0.55;14.8;0;0;0;0;0;358;418;428;409;54 ;55.1 ;54.8 ;51.3 ;
2018-01-12;16:11:01.639;0.269;1.49;0.18;1.24;82.5;849;0.903;0.306;0.000181;0.00187;6.63;7.24;4.55e+05;3.05e+05;1.06e+04;2.98;74.6;0.538;13.5;1.2e+04;14.6;64.7;1.35;19.3;0;0;0;0;0;1.74e+03;217;0.173;1.48;0.117;1.24;13.9;162;0.914;0.273;0.00019;0.00222; 49040;327;1022;1.71;1.92;46;0.305;1.51;0.202;1.24;23.4;231;0.899;0.311;0.000182;0.00179; 52320;545;1726;1.63;1.77;45;0.216;1.51;0.143;1.24;15.2;164;0.907;0.313;0.000166;0.00179; 52320;355;1074;1.63;1.85;46;0.382;1.47;0.26;1.24;30;292;0.897;0.314;0.000186;0.00181; 52720;724;2103;1.66;1.7;45;1.28e+03;1.07e+03;1.42e+03;  1%;  1%;  1%;792;1.11e+03;828;  0%;  1%;  0%;888;715;1.03e+03;  0%;  0%;  1%;876;1.06e+03;914;  0%;  1%;  0%;9.42;56;3.52;31;0;0;0;0;0;16.3;69.7;0.966;13;0;0;0;0;0;11.6;69.3;0.212;18.9;0;0;0;0;0;21;64;0.692;14.3;0;0;0;0;0;388;448;440;464;54.2 ;55.1 ;55.6 ;51.9 ;
2018-01-12;16:11:06.649;0.224;1.53;0.147;1;71.4;713;0.9;0.304;0.000189;0.00189;5.73;6.37;3.77e+05;2.47e+05;1.05e+04;3.05;76.3;0.448;11.2;1.04e+04;14.7;60.8;1.46;23.1;0;0.394;0;0;0;1.54e+03;215;0.125;1.5;0.0829;1;9.89;126;0.921;0.255;0.000188;0.00239; 49200;233;672;1.48;1.73;46;0.212;1.54;0.138;1;16.8;160;0.895;0.312;0.000189;0.0018; 50880;407;1192;1.4;1.57;45;0.243;1.54;0.158;1;20;185;0.892;0.313;0.000195;0.00181; 52720;418;1320;1.41;1.54;46;0.317;1.51;0.209;1;24.8;241;0.897;0.315;0.000186;0.00181; 50960;603;1642;1.43;1.53;46;1.04e+03;1.11e+03;1.22e+03;  1%;  1%;  1%;792;889;618;  0%;  0%;  0%;760;651;930;  0%;  0%;  0%;883;809;734;  0%;  0%;  0%;8.28;58.9;3.12;29.7;0;0;0;0;0;13.8;63.6;0.754;21.9;0;0;0;0;0;15.8;59.5;1.18;23.5;0;1.57;0;0;0;20.9;61;0.78;17.3;0;0;0;0;0;352;381;408;404;53.6 ;54.7 ;54.8 ;51.7 ;
2018-01-12;16:11:11.657;0.253;1.48;0.171;1.24;75.2;804;0.906;0.305;0.000177;0.00189;6.14;6.68;4.25e+05;2.87e+05;1.05e+04;2.96;74;0.505;12.6;1.11e+04;13.8;65;1.41;19.9;0;0;0;0;0;1.72e+03;215;0.138;1.34;0.103;1.24;10.9;136;0.92;0.266;0.000189;0.00235; 49200;305;754;1.59;1.8;45;0.297;1.5;0.198;1.24;20.8;227;0.909;0.313;0.000166;0.00182; 51360;503;1539;1.5;1.64;44;0.324;1.51;0.214;1.24;26.7;247;0.892;0.311;0.000196;0.00182; 52720;537;1818;1.51;1.56;44;0.252;1.51;0.167;1.24;16.8;193;0.913;0.314;0.000159;0.00182; 48160;396;1238;1.53;1.68;43;1.16e+03;1.29e+03;1.08e+03;  1%;  1%;  1%;1.01e+03;789;708;  1%;  0%;  0%;947;788;862;  0%;  0%;  0%;955;822;663;  0%;  0%;  0%;8.29;61.2;2.58;27.9;0;0;0;0;0;16;69.1;1.36;13.5;0;0;0;0;0;17.3;59.8;1.26;21.6;0;0;0;0;0;13.5;69.6;0.454;16.4;0;0;0;0;0;383;446;467;423;53.7 ;54.9 ;55.1 ;51.8 ;
