System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;18:15:15.312;0.296;1.99;0.149;1.24;25.2;171;0.853;0.724;5.05e-05;0.000343;3.1;3.86;4.99e+05;2.5e+05;1.05e+04;3.99;99.7;0.593;14.8;5.66e+03;12;54.8;1.67;31.5;0;3.05;0;0;0;1.58e+03;207;0.361;2.16;0.167;1.24;5.75;46.1;0.875;0.72;3.79e-05;0.000304; 49120;326;559;0.859;1.06;48;0.321;1.86;0.172;1.24;8.52;62.1;0.863;0.715;6.31e-05;0.000461; 55200;296;1022;0.746;0.87;48;0.199;1.9;0.104;1.24;4.84;25.2;0.808;0.608;5.79e-05;0.000301; 51120;217;584;0.719;0.926;50;0.305;2.02;0.151;1.24;6.07;37.4;0.838;0.782;4.73e-05;0.000292; 47040;305;779;0.781;1.01;48;685;577;658;  0%;  0%;  0%;409;426;463;  0%;  0%;  0%;432;394;367;  0%;  0%;  0%;346;448;452;  0%;  0%;  0%;13.4;44.5;1.31;40.7;0;0.833;0;0;0;13.9;54.4;1.71;30;0;4.97;0;0;0;8.41;55.9;1.64;34;0;4.4;0;0;0;12.2;64.5;2;21.3;0;2;0;0;0;392;400;389;397;52.1 ;52.5 ;52.4 ;50.2 ;
2018-01-12;18:15:20.324;0.158;1.49;0.106;1.24;44.8;498;0.91;0.313;0.000168;0.00187;4.26;5.06;2.66e+05;1.79e+05;1.05e+04;2.98;74.4;0.316;7.9;7.93e+03;8.54;62.4;0.963;28.1;0;0;0;0;0;1.56e+03;212;0.092;1.43;0.0641;1.26;6.99;95.8;0.927;0.257;0.000181;0.00248; 48640;180;564;1.12;1.35;47;0.153;1.5;0.102;1.24;8.95;115;0.922;0.326;0.000139;0.00179; 52800;251;814;1.05;1.28;46;0.14;1.5;0.0932;1.24;10.3;102;0.899;0.327;0.000175;0.00173; 54960;304;987;1.04;1.26;48;0.248;1.49;0.166;1.24;18.6;185;0.9;0.325;0.000178;0.00178; 51440;519;1579;1.05;1.17;46;799;834;1.05e+03;  0%;  0%;  1%;501;689;460;  0%;  0%;  0%;502;499;732;  0%;  0%;  0%;642;604;628;  0%;  0%;  0%;5.08;38.2;1.8;54.9;0;0;0;0;0;8.2;74.9;0.0782;16.8;0;0;0;0;0;7.51;68.2;1.02;23.3;0;0;0;0;0;13.4;68.2;0.954;17.4;0;0;0;0;0;339;396;408;417;52.8 ;54 ;53.9 ;51.1 ;
2018-01-12;18:15:25.327;0.212;1.49;0.143;0.811;64.6;673;0.904;0.315;0.000181;0.00189;5.71;6.27;3.57e+05;2.4e+05;1.05e+04;2.98;74.4;0.424;10.6;1.02e+04;17.6;53;0.422;29;0;0;0;0;0;945;194;0.154;1.47;0.104;0.811;11;146;0.924;0.285;0.000171;0.00226; 49120;310;842;1.5;1.67;49;0.24;1.49;0.162;0.812;19.2;181;0.894;0.323;0.00019;0.00179; 55600;488;1594;1.4;1.51;49;0.204;1.5;0.136;0.811;13.2;155;0.915;0.324;0.000153;0.0018; 51520;339;1071;1.4;1.59;52;0.251;1.49;0.169;0.812;21.2;191;0.889;0.322;0.000202;0.00181; 49120;566;1713;1.41;1.5;49;1.1e+03;951;1.15e+03;  1%;  0%;  1%;722;903;718;  0%;  0%;  0%;781;621;830;  0%;  0%;  0%;768;894;755;  0%;  0%;  0%;12.9;30.9;1.05;55.2;0;0;0;0;0;19.9;56.6;0.24;23.2;0;0;0;0;0;16.7;60.3;0.311;22.7;0;0;0;0;0;20.8;64.3;0.0896;14.9;0;0;0;0;0;214;239;241;251;45.9 ;48.6 ;51.1 ;48.5 ;
2018-01-12;18:15:30.345;0.224;1.49;0.15;0.81;74.9;712;0.895;0.31;0.000199;0.00189;6.33;7.06;3.77e+05;2.53e+05;1.05e+04;2.98;74.6;0.448;11.2;1.14e+04;18.5;55.7;1.46;24.3;0;0;0;0;0;957;180;0.114;1.48;0.0766;0.81;11.3;114;0.901;0.262;0.000237;0.00238; 50000;290;843;1.66;1.93;49;0.291;1.5;0.195;0.81;22.2;222;0.9;0.32;0.000181;0.00181; 53920;557;1699;1.55;1.71;49;0.19;1.51;0.126;0.81;13.8;143;0.904;0.318;0.000172;0.00179; 51920;316;1041;1.55;1.78;52;0.3;1.48;0.203;0.81;27.7;233;0.881;0.317;0.000219;0.00185; 46320;743;2261;1.56;1.64;49;1.19e+03;993;1.33e+03;  1%;  1%;  1%;765;1.05e+03;767;  0%;  1%;  0%;848;644;960;  0%;  0%;  0%;872;1.06e+03;914;  0%;  1%;  0%;9.46;35.2;5.14;50.2;0;0;0;0;0;24;57;0.264;18.7;0;0;0;0;0;15.5;65.5;0.156;18.8;0;0;0;0;0;25.1;65;0.259;9.61;0;0;0;0;0;206;250;239;263;45.2 ;45.7 ;46.1 ;42.5 ;
2018-01-12;18:15:35.372;0.25;1.5;0.166;1.18;72.5;795;0.909;0.312;0.000172;0.00188;6.09;6.56;4.22e+05;2.81e+05;1.05e+04;3.01;75.2;0.5;12.5;1.1e+04;14.1;52.3;1.7;31.9;0;0;0;0;0;1.6e+03;212;0.177;1.48;0.119;1.17;12.7;164;0.923;0.278;0.000169;0.0022; 49600;299;876;1.58;1.74;46;0.274;1.5;0.182;1.19;20.3;211;0.904;0.322;0.000176;0.00182; 51840;486;1523;1.5;1.6;46;0.239;1.51;0.159;1.18;16.3;183;0.911;0.32;0.000162;0.00182; 52160;398;1248;1.5;1.64;48;0.31;1.51;0.205;1.19;23.2;237;0.902;0.32;0.000177;0.00181; 53280;577;1688;1.51;1.58;45;1.16e+03;1.08e+03;1.25e+03;  1%;  1%;  1%;792;949;751;  0%;  0%;  0%;828;707;905;  0%;  0%;  0%;834;911;813;  0%;  0%;  0%;10.2;33.3;3.67;52.8;0;0;0;0;0;15.3;60.3;1.75;22.7;0;0;0;0;0;13.5;56.9;0.53;29.1;0;0;0;0;0;17.3;58.8;0.846;23.1;0;0;0;0;0;353;414;419;417;52.7 ;54.6 ;54.1 ;50.6 ;
2018-01-12;18:15:40.382;0.291;1.5;0.194;1.24;82.7;920;0.91;0.31;0.000169;0.00188;6.63;7.12;4.9e+05;3.28e+05;1.06e+04;2.99;74.8;0.582;14.5;1.19e+04;15.7;53.5;1.6;29.2;0;0;0;0;0;1.71e+03;216;0.18;1.48;0.122;1.24;13.5;167;0.919;0.276;0.000178;0.0022; 48960;306;955;1.71;1.9;45;0.308;1.5;0.205;1.24;22.5;236;0.905;0.317;0.000173;0.00182; 50320;545;1657;1.64;1.74;45;0.341;1.49;0.229;1.24;22.9;261;0.912;0.318;0.00016;0.00182; 48400;544;1593;1.64;1.74;46;0.334;1.51;0.222;1.24;23.8;255;0.907;0.315;0.000169;0.00181; 51200;539;1838;1.65;1.75;45;1.24e+03;1.25e+03;1.28e+03;  1%;  1%;  1%;948;963;788;  0%;  0%;  0%;943;785;964;  0%;  0%;  1%;965;957;817;  1%;  0%;  0%;9.83;30.1;3.92;56.1;0;0;0;0;0;16.6;59.9;0.725;22.8;0;0;0;0;0;18.5;60.5;0.903;20.1;0;0;0;0;0;17.9;63.5;0.85;17.7;0;0;0;0;0;361;435;473;444;53.8 ;55.1 ;55.3 ;51.9 ;
2018-01-12;18:15:45.399;0.219;1.49;0.147;0.81;77.2;702;0.89;0.301;0.00021;0.00191;6.17;7.02;3.68e+05;2.48e+05;1.05e+04;2.97;74.3;0.437;10.9;1.13e+04;18.1;47.4;1.53;32.9;0;0;0;0;0;944;204;0.124;1.49;0.0831;0.811;10.8;122;0.912;0.256;0.000208;0.00235; 49280;248;736;1.59;1.89;48;0.228;1.5;0.151;0.81;17.4;175;0.901;0.313;0.000182;0.00183; 56080;383;1257;1.52;1.77;48;0.241;1.51;0.16;0.81;19.9;186;0.893;0.313;0.000195;0.00183; 49200;474;1368;1.52;1.73;50;0.281;1.46;0.193;0.81;29.2;219;0.867;0.304;0.000246;0.00185; 52000;651;2062;1.53;1.63;47;1.07e+03;1.13e+03;1.34e+03;  1%;  1%;  1%;812;1.02e+03;655;  0%;  1%;  0%;771;683;1.03e+03;  0%;  0%;  1%;972;935;846;  1%;  0%;  0%;10.2;25;3.23;61.5;0;0;0;0;0;18.7;52.6;0.882;27.8;0;0;0;0;0;19.8;57.9;0.544;21.8;0;0;0;0;0;23.8;54.1;1.47;20.6;0;0;0;0;0;205;235;250;255;48.3 ;53 ;52.9 ;49.8 ;
2018-01-12;18:15:50.414;0.195;1.49;0.131;0.81;66.4;630;0.895;0.3;0.000202;0.00191;5.38;5.99;3.29e+05;2.21e+05;1.05e+04;2.99;74.6;0.391;9.77;9.93e+03;16.2;46.9;1.87;35;0;0;0;0;0;914;177;0.0913;1.46;0.0625;0.81;8.13;98.4;0.917;0.239;0.000211;0.00256; 49440;199;554;1.39;1.64;48;0.259;1.5;0.173;0.81;22.1;200;0.89;0.314;0.000203;0.00184; 51600;484;1586;1.33;1.43;48;0.216;1.51;0.143;0.81;18.3;166;0.889;0.309;0.000201;0.00182; 50880;456;1368;1.32;1.46;50;0.216;1.48;0.145;0.81;17.8;165;0.892;0.309;0.000196;0.00182; 46400;459;1323;1.34;1.47;48;1.13e+03;1.04e+03;1.03e+03;  1%;  1%;  1%;821;812;658;  0%;  0%;  0%;856;607;773;  0%;  0%;  0%;762;838;602;  0%;  0%;  0%;7.72;22.4;3.79;66.1;0;0;0;0;0;21.3;51.3;1.76;25.6;0;0;0;0;0;17.7;59.1;1.42;21.8;0;0;0;0;0;18;54.9;0.516;26.6;0;0;0;0;0;194;240;243;237;44.4 ;45 ;45.5 ;41.7 ;
2018-01-12;18:15:55.424;0.29;1.5;0.193;1.22;89.5;928;0.904;0.311;0.000183;0.0019;7.17;7.5;4.88e+05;3.26e+05;1.05e+04;3;74.9;0.58;14.5;1.26e+04;15.9;41.1;1.69;41.3;0;0;0;0;0;1.64e+03;216;0.147;1.47;0.1;1.25;11.9;144;0.918;0.27;0.000192;0.00232; 49760;323;825;1.85;2.04;46;0.366;1.5;0.244;1.22;27.3;285;0.904;0.319;0.000177;0.00184; 48800;628;2054;1.77;1.8;45;0.339;1.5;0.226;1.21;25.6;264;0.903;0.318;0.00018;0.00185; 49600;576;1751;1.77;1.81;46;0.307;1.51;0.204;1.21;24.6;236;0.895;0.317;0.000191;0.00182; 50800;594;1702;1.78;1.84;45;1.31e+03;1.27e+03;1.26e+03;  1%;  1%;  1%;1.07e+03;1.05e+03;830;  1%;  1%;  0%;1.08e+03;797;1.02e+03;  1%;  0%;  1%;1.03e+03;1.07e+03;791;  1%;  1%;  0%;8.04;13.8;4.14;74;0;0;0;0;0;20;47;1.38;31.6;0;0;0;0;0;18.7;52.9;0.901;27.5;0;0;0;0;0;16.8;50.7;0.355;32.1;0;0;0;0;0;331;437;457;414;53.8 ;55 ;54.9 ;52 ;
2018-01-12;18:16:00.434;0.254;1.5;0.169;1.24;73.3;813;0.91;0.31;0.000171;0.0019;5.97;6.46;4.28e+05;2.85e+05;1.05e+04;3;75;0.508;12.7;1.08e+04;13.6;48.4;1.54;36.4;0;0;0;0;0;1.64e+03;215;0.155;1.47;0.106;1.27;11.5;152;0.924;0.273;0.000176;0.00232; 49840;302;832;1.54;1.74;45;0.284;1.51;0.188;1.24;20.6;217;0.905;0.317;0.000172;0.00182; 50640;475;1477;1.47;1.57;45;0.25;1.5;0.166;1.24;17;192;0.911;0.32;0.000162;0.00182; 49600;369;1240;1.47;1.61;45;0.327;1.5;0.218;1.24;24.2;252;0.904;0.316;0.000176;0.00183; 48400;550;1695;1.49;1.55;44;1.15e+03;1.07e+03;1.24e+03;  1%;  1%;  1%;786;941;717;  0%;  0%;  0%;824;671;900;  0%;  0%;  0%;815;896;764;  0%;  0%;  0%;8.35;15.9;4.64;71.1;0;0;0;0;0;15.2;54.8;0.565;29.4;0;0;0;0;0;13.4;61.8;0.473;24.3;0;0;0;0;0;17.6;61;0.481;21;0;0;0;0;0;340;422;443;439;53.4 ;54.9 ;54.9 ;51.7 ;
