System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;18:57:58.811;0.0136;1.46;0.00932;1.26;6.78;17.9;0.621;0.478;0.000297;0.000783;1.01;1.49;2.28e+04;1.57e+04;1.05e+04;2.91;72.8;0.0271;0.679;1.72e+03;0.739;77.7;0.0616;21.5;0;6.93;0;0;0;1.4e+03;202;0.00087;0.736;0.00118;1.17;0.497;2.64;0.812;0.337;0.00136;0.00722; 32480;11;15;0.266;0.387;51;0.048;1.53;0.0314;1.26;5.22;7.32;0.287;0.361;0.000259;0.000363; 51360;154;478;0.209;0.254;51;2.71e-05;0.351;7.71e-05;1.18;0.0447;0.126;0.646;0.105;0.00392;0.0111;  5680;0;4;0.219;0.346;52;0.0054;1.17;0.00461;1.28;1.02;7.8;0.869;0.583;0.000448;0.00343; 46880;169;18;0.316;0.501;52;327;170;251;  0%;  0%;  0%;95.8;114;135;  0%;  0%;  0%;185;50.3;50.7;  0%;  0%;  0%;50.3;199;96.7;  0%;  0%;  0%;0.101;67;0.181;32.7;0;2.98;0;0;0;2.49;81.8;0;15.8;0;0;0;0;0;0.00651;81.9;0;18.1;0;17.9;0;0;0;0.36;80;0.0661;19.6;0;6.83;0;0;0;330;366;363;340;51.2 ;52.1 ;49.9 ;49.1 ;
2018-01-20;18:58:03.828;0.0449;0.0774;0.58;1.24;162;263;0.384;0.186;0.00215;0.00348;12.3;5.67;7.56e+04;9.77e+05;1.05e+04;0.155;3.87;0.0898;2.24;1.83e+04;46.8;18.6;0.00262;34.6;0;13.9;0;0;0;1.62e+03;214;0.0367;0.0699;0.524;1.24;33.7;59.1;0.429;0.205;0.00219;0.00383; 51680;278;668;1.25;0.936;48;0.0539;0.0878;0.614;1.24;39.3;64.1;0.387;0.203;0.00173;0.00283; 51600;173;1371;0.881;0.457;49;0.0391;0.0623;0.628;1.24;37;57.4;0.355;0.159;0.00225;0.00349; 61600;375;913;2.95;1.48;50;0.0498;0.0899;0.554;1.24;52.1;82.5;0.369;0.179;0.00248;0.00393; 50720;1538;1045;7.25;2.79;50;875;1.08e+03;1.67e+03;  0%;  1%;  1%;1.19e+03;1.79e+03;820;  1%;  1%;  0%;1.22e+03;1.17e+03;2.21e+03;  1%;  1%;  2%;2.39e+03;1.99e+03;1.91e+03;  2%;  2%;  1%;42.3;23.2;0.00959;34.4;0;17;0;0;0;49.5;15.5;0;35;0;12.6;0;0;0;50.7;14.8;0.000298;34.4;0;15.3;0;0;0;44.7;20.8;0.000584;34.4;0;10.6;0;0;0;391;407;427;398;50.8 ;51.6 ;56 ;56.1 ;
2018-01-20;18:58:08.853;0.0227;0.0667;0.341;0.81;155;197;0.213;0.0695;0.00405;0.00514;11.7;5.33;3.83e+04;5.74e+05;1.05e+04;0.133;3.33;0.0454;1.14;1.8e+04;42.1;20.8;0.0139;37.1;0;12.5;0;0;0;876;196;0.0206;0.0783;0.263;0.809;28.4;40.4;0.296;0.0595;0.00328;0.00466; 51360;290;616;2.49;1.32;51;0.0234;0.0604;0.388;0.809;35.2;45.1;0.219;0.0594;0.00357;0.00457; 51920;257;1013;1.48;0.817;52;0.0245;0.0631;0.389;0.81;55.1;65.9;0.163;0.0383;0.00534;0.00638; 54000;363;2658;1.85;1.02;54;0.0223;0.0691;0.323;0.809;36.1;45.4;0.205;0.128;0.00383;0.00482; 52880;623;920;5.92;2.17;53;1.05e+03;1.59e+03;1.53e+03;  1%;  1%;  1%;1.22e+03;1.39e+03;949;  1%;  1%;  0%;1.21e+03;1.23e+03;1.9e+03;  1%;  1%;  1%;2.62e+03;1.72e+03;1.6e+03;  2%;  1%;  1%;32.4;20.9;0.0417;46.7;0;4.29;0;0;0;47.9;18.9;0.0029;33.1;0;24.4;0;0;0;48;20;4.57e-05;32.1;0;7.5;0;0;0;39.9;23.6;0.0109;36.5;0;13.6;0;0;0;208;219;230;219;49.6 ;45.9 ;48.8 ;51.3 ;
2018-01-20;18:58:13.974;0.0773;0.0961;0.804;0.904;216;379;0.43;0.237;0.00164;0.00287;16.5;5.73;1.32e+05;1.37e+06;1.06e+04;0.192;4.81;0.155;3.86;2.52e+04;89;6.03;0.00422;5.01;0;2.14;0;0;0;1.18e+03;193;0.124;0.157;0.791;0.904;51.3;111;0.537;0.28;0.000975;0.00211; 50800;356;1139;1.77;1.15;50;0.0764;0.0873;0.875;0.904;57.3;98.1;0.416;0.215;0.00176;0.00301; 50960;241;1481;1.43;0.782;51;0.0461;0.0564;0.818;0.904;53.2;79.9;0.334;0.212;0.0027;0.00406; 50720;364;1337;3.58;1.1;53;0.063;0.0861;0.731;0.904;54.2;90.1;0.398;0.227;0.00201;0.00334; 51200;531;1070;9.74;2.71;52;1.48e+03;1.51e+03;2.34e+03;  1%;  1%;  2%;1.54e+03;2.4e+03;1.44e+03;  1%;  2%;  1%;1.68e+03;1.61e+03;2.7e+03;  1%;  1%;  2%;2.97e+03;2.83e+03;2.73e+03;  3%;  2%;  2%;87.6;10;0.0169;2.41;0;0.629;0;0;0;96.8;2.2;0;0.985;0;0;0;0;0;90.5;8.29;0;1.23;0;0;0;0;0;81;3.66;0;15.4;0;7.91;0;0;0;303;293;299;282;44.6 ;45 ;49.6 ;54.3 ;
2018-01-20;18:58:18.987;0.05;0.184;0.271;0.862;119;225;0.472;0.124;0.0014;0.00265;8.99;4.77;8.51e+04;4.62e+05;1.08e+04;0.369;9.22;0.1;2.5;1.44e+04;31.5;41.6;0.00749;26.9;0;10.7;0;0;0;923;177;0.0958;0.228;0.42;0.86;53.2;113;0.531;0.123;0.0013;0.00277; 52080;708;2115;1.54;0.883;50;0.0917;0.222;0.412;0.86;44.8;74.8;0.401;0.157;0.00115;0.00191; 50640;191;1886;1.04;0.54;51;0.00651;0.0529;0.123;0.867;10.8;22.1;0.513;0.0592;0.00389;0.00799; 25680;35;188;1.51;1.08;54;0.00547;0.0429;0.128;0.866;10.2;15.1;0.323;0.0475;0.00442;0.00653; 16240;88;129;4.9;2.27;53;2.04e+03;829;1.47e+03;  2%;  0%;  1%;651;1.33e+03;2.04e+03;  0%;  1%;  2%;580;719;598;  0%;  0%;  0%;690;1.57e+03;1.92e+03;  0%;  1%;  1%;48.8;36.6;0.0192;14.6;0;0.0319;0;0;0;47.9;35.5;0.00276;16.6;0;14.1;0;0;0;14.2;51.2;0.00788;34.6;0;7.77;0;0;0;14.7;43.3;2.55e-05;42;0;21;0;0;0;263;254;206;200;42.6 ;42.7 ;44.1 ;47.4 ;
2018-01-20;18:58:23.001;0.0592;0.0938;0.632;0.905;201;343;0.415;0.265;0.00201;0.00344;14.8;5.05;9.98e+04;1.06e+06;1.05e+04;0.188;4.69;0.118;2.96;2.22e+04;69.8;6.44;0.0049;23.7;0;11.6;0;0;0;1.06e+03;187;0.0836;0.129;0.65;0.905;55.6;101;0.448;0.265;0.00158;0.00286; 52080;617;1280;2.46;1.25;50;0.0449;0.0698;0.644;0.905;49.4;76.5;0.354;0.237;0.00261;0.00404; 54240;265;1243;1.79;0.89;51;0.0619;0.0982;0.63;0.905;47.4;86;0.448;0.278;0.00182;0.0033; 50800;267;1016;2.58;0.919;53;0.0465;0.077;0.604;0.905;48.5;80.1;0.395;0.276;0.00248;0.00409; 46480;471;889;8.02;1.99;52;1.54e+03;1.5e+03;2.17e+03;  1%;  1%;  2%;1.27e+03;1.97e+03;1.41e+03;  1%;  2%;  1%;1.31e+03;1.49e+03;2.06e+03;  1%;  1%;  2%;2.44e+03;2.41e+03;2.66e+03;  2%;  2%;  2%;71.8;10.7;0.00824;17.5;0;0.639;0;0;0;71.1;3.82;0;25;0;22.5;0;0;0;69.6;6.72;0.00105;23.7;0;7.29;0;0;0;66.8;4.52;0.0103;28.7;0;15.9;0;0;0;276;254;268;258;44.9 ;44.7 ;46.4 ;50.5 ;
2018-01-20;18:58:29.022;0.068;0.0955;0.713;0.857;170;323;0.473;0.0714;0.00148;0.00281;13.7;4.57;1.15e+05;1.2e+06;1.05e+04;0.191;4.77;0.136;3.4;2.03e+04;83.1;14.5;0.000511;2.35;0;0.000871;0;0;0;1.1e+03;183;0.0674;0.0938;0.719;0.857;44;84.4;0.478;0.0533;0.00155;0.00297; 50560;391;723;1.17;0.89;49;0.0642;0.0905;0.71;0.857;45.1;83;0.457;0.0507;0.00167;0.00306; 51760;202;1074;0.761;0.572;51;0.0734;0.101;0.729;0.857;36.3;72.8;0.502;0.12;0.00117;0.00235; 50080;169;564;2.84;1.09;52;0.067;0.0966;0.693;0.857;44.6;82.5;0.459;0.0645;0.00158;0.00292; 46880;370;764;8.89;2.01;51;1.21e+03;1.11e+03;2.04e+03;  1%;  1%;  2%;1.08e+03;1.97e+03;1.14e+03;  1%;  2%;  1%;1.11e+03;1.17e+03;2.25e+03;  1%;  1%;  2%;2.44e+03;2.34e+03;2.42e+03;  2%;  2%;  2%;83.9;14.1;0.00164;2;0;0;0;0;0;82.8;12.1;0;5.08;0;0;0;0;0;85;14.6;0.000402;0.445;0;0;0;0;0;80.9;17.2;0;1.87;0;0.00348;0;0;0;277;266;284;279;42.1 ;42.4 ;47.2 ;51.7 ;
2018-01-20;18:58:34.040;0.0205;0.0451;0.454;0.904;51.5;184;0.719;0.198;0.00149;0.00532;5.1;1.14;3.45e+04;7.65e+05;1.05e+04;0.0902;2.26;0.0409;1.02;6.41e+03;50.2;46.2;0.00249;3.65;0;0;0;0;0;1.11e+03;164;0.0187;0.043;0.435;0.904;12.3;52.1;0.764;0.108;0.00156;0.00661; 48960;96;33;0.268;0.128;49;0.0185;0.0433;0.427;0.904;11.6;40.9;0.716;0.12;0.00149;0.00525; 51360;15;111;0.173;0.153;50;0.0231;0.0442;0.524;0.904;13.9;45;0.691;0.324;0.00142;0.00461; 52560;21;136;0.246;0.159;52;0.0216;0.0502;0.43;0.904;13.7;45.5;0.699;0.206;0.00151;0.00501; 49760;40;135;4.41;0.698;51;272;260;706;  0%;  0%;  0%;223;685;231;  0%;  0%;  0%;216;261;883;  0%;  0%;  0%;980;826;863;  1%;  0%;  0%;48.1;47;0.00954;4.86;0;0;0;0;0;47.2;47.4;0.000409;5.43;0;0;0;0;0;57.9;41.8;0;0.34;0;0;0;0;0;47.5;48.5;0;3.96;0;0;0;0;0;277;270;287;280;38.9 ;40 ;40.4 ;44.5 ;
2018-01-20;18:58:39.058;0.023;0.0536;0.43;0.857;48.1;190;0.747;0.246;0.00124;0.0049;4.92;1.08;3.88e+04;7.25e+05;1.05e+04;0.107;2.68;0.046;1.15;6.07e+03;50.1;46.7;0.00437;3.16;0;0;0;0;0;1.06e+03;163;0.0207;0.0502;0.412;0.857;11.6;52.9;0.781;0.136;0.00132;0.00606; 46560;93;112;0.289;0.123;49;0.0202;0.0496;0.408;0.857;10.8;41.4;0.738;0.154;0.00127;0.00486; 50080;7;188;0.204;0.131;50;0.027;0.055;0.492;0.857;12.8;48.5;0.736;0.38;0.00113;0.00426; 51920;15;170;0.261;0.152;52;0.0241;0.0592;0.408;0.857;12.9;47.4;0.728;0.257;0.00127;0.00466; 49360;121;141;4.17;0.67;51;267;234;665;  0%;  0%;  0%;200;638;251;  0%;  0%;  0%;192;278;823;  0%;  0%;  0%;920;755;849;  0%;  0%;  0%;48.1;47;0.00548;4.89;0;0;0;0;0;47.5;47.5;0;4.94;0;0;0;0;0;57.3;42.5;0;0.13;0;0;0;0;0;47.6;49.7;0.012;2.68;0;0;0;0;0;264;258;275;267;38.9 ;40 ;40.4 ;44 ;
2018-01-20;18:58:44.076;0.0224;0.053;0.423;0.857;46.6;188;0.752;0.267;0.00123;0.00497;4.74;1.03;3.78e+04;7.13e+05;1.05e+04;0.106;2.65;0.0448;1.12;5.83e+03;49.3;48.8;0.000807;1.86;0;0;0;0;0;1.07e+03;163;0.0217;0.0513;0.423;0.857;11.3;54.1;0.791;0.175;0.00124;0.00592; 49760;118;46;0.261;0.114;49;0.0215;0.051;0.423;0.857;10.7;43.4;0.753;0.2;0.00118;0.00478; 51920;8;129;0.175;0.124;50;0.0243;0.057;0.426;0.857;12;44.8;0.732;0.354;0.00117;0.00438; 51200;11;106;0.22;0.136;52;0.0222;0.0528;0.42;0.857;12.6;45.7;0.724;0.323;0.00135;0.00488; 52000;35;134;4.08;0.651;51;251;216;670;  0%;  0%;  0%;192;644;227;  0%;  0%;  0%;191;248;762;  0%;  0%;  0%;874;746;811;  0%;  0%;  0%;49.3;48.5;0.0027;2.15;0;0;0;0;0;49.3;50;0.000225;0.709;0;0;0;0;0;49.7;47.6;0;2.77;0;0;0;0;0;49;49.1;0.000303;1.82;0;0;0;0;0;267;263;271;269;38.7 ;39.7 ;40.4 ;43.9 ;
