System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;09:43:37.360;0.0195;2.14;0.00912;1.27;6.28;17.3;0.637;0.826;0.000191;0.000528;1.08;1.52;3.28e+04;1.53e+04;1.05e+04;4.28;107;0.039;0.975;1.77e+03;0.72;76.3;0.0454;22.9;0;1.43;0;0;0;1.41e+03;206;0.00239;1.06;0.00226;1.29;0.55;4.43;0.876;0.489;0.000547;0.00441; 32160;65;25;0.338;0.458;49;0.0035;1.15;0.00306;1.24;0.985;5.3;0.814;0.55;0.000669;0.0036; 49200;64;66;0.277;0.425;50;0.0721;2.32;0.0311;1.27;4.69;7.42;0.368;0.906;0.000155;0.000245; 51920;209;586;0.2;0.276;50;3.22e-05;0.326;9.88e-05;1.25;0.0579;0.161;0.641;0.109;0.00427;0.0119;  4000;1;7;0.264;0.357;50;225;289;152;  0%;  0%;  0%;177;52.8;90;  0%;  0%;  0%;168;190;155;  0%;  0%;  0%;166;48.3;62;  0%;  0%;  0%;0.175;74.2;0.0934;25.6;0;2.04;0;0;0;0.247;80.6;0.086;19.1;0;1.53;0;0;0;2.45;73.8;0.00214;23.7;0;2.14;0;0;0;0.00789;76.7;0;23.3;0;0;0;0;0;340;349;382;337;51.7 ;52.6 ;51.8 ;49.7 ;
2018-01-12;09:43:42.370;0.0168;2.26;0.00742;1.24;4.81;8.87;0.458;0.882;0.00017;0.000314;1.1;1.23;2.82e+04;1.25e+04;1.05e+04;4.52;113;0.0335;0.839;1.58e+03;0.597;73.8;0.139;25.4;0;1.54;0;0;0;1.4e+03;205;0.0662;2.28;0.029;1.24;4.59;8.33;0.449;0.887;0.000165;0.000299; 51600;246;613;0.236;0.259;48;5.74e-05;0.361;0.000159;1.24;0.0622;0.197;0.684;0.212;0.00257;0.00815; 48640;1;10;0.285;0.318;49;0.000814;1.89;0.00043;1.37;0.11;0.214;0.488;0.791;0.00032;0.000625; 51520;1;20;0.284;0.329;49;3.09e-05;0.355;8.7e-05;1.24;0.0472;0.129;0.633;0.108;0.00363;0.0099;  4240;0;12;0.294;0.32;50;234;235;239;  0%;  0%;  0%;35.2;37;215;  0%;  0%;  0%;35;216;36.9;  0%;  0%;  0%;36.1;36.9;223;  0%;  0%;  0%;2.34;65.4;0.552;31.7;0;0;0;0;0;0.0128;78.1;0.00372;21.9;0;0;0;0;0;0.0314;73.9;8.2e-05;26;0;0;0;0;0;0.00702;77.9;0;22.1;0;6.14;0;0;0;351;346;364;339;51.6 ;52.4 ;51.9 ;48.6 ;
2018-01-12;09:43:47.373;0.00937;2.15;0.00437;0.812;3.73;8.24;0.547;0.823;0.000237;0.000523;1.13;0.864;1.58e+04;7.34e+03;1.05e+04;4.29;107;0.0187;0.469;1.31e+03;0.538;78.5;0.00669;21;0;12.6;0;0.225;0;777;156;0.037;2.23;0.0166;0.811;3.16;6.85;0.539;0.842;0.000203;0.000441; 50560;140;373;0.277;0.185;50;0.00014;0.556;0.000252;0.839;0.123;0.322;0.618;0.332;0.00209;0.00547; 48080;4;19;0.279;0.208;51;5.79e-05;0.341;0.00017;0.812;0.108;0.268;0.599;0.217;0.00443;0.011; 51920;3;14;0.279;0.245;53;0.000315;0.683;0.000461;0.861;0.341;0.796;0.572;0.673;0.00258;0.00602; 24080;9;18;0.296;0.226;51;152;151;159;  0%;  0%;  0%;19.4;29.3;222;  0%;  0%;  0%;19.4;251;24.2;  0%;  0%;  0%;21.9;27.5;228;  0%;  0%;  0%;2.05;72.1;0.021;25.8;0;1.61;0;0.227;0;0.0301;79.1;0.00423;20.8;0;16.6;0;0.219;0;0.0209;82.2;0;17.8;0;16.6;0;0.223;0;0.0535;80.4;0.00155;19.5;0;15.8;0;0.229;0;200;187;197;194;41.4 ;38.5 ;38.8 ;37.8 ;
2018-01-12;09:43:52.389;0.012;2.28;0.00529;0.81;3.7;6.88;0.461;0.876;0.000183;0.000339;0.767;1.01;2.03e+04;8.91e+03;1.05e+04;4.55;114;0.0241;0.602;1.02e+03;0.653;88.3;0.00912;11;0;0;0;0;0;813;157;0.048;2.31;0.0208;0.81;3.51;6.34;0.446;0.884;0.000174;0.000314; 50000;148;456;0.162;0.203;50;5.98e-05;0.4;0.000149;0.81;0.0678;0.202;0.665;0.232;0.00269;0.00803; 47440;0;17;0.198;0.264;52;3.7e-05;0.414;8.96e-05;0.81;0.0669;0.163;0.589;0.153;0.00429;0.0104; 52000;3;14;0.197;0.273;53;4.85e-05;0.462;0.000105;0.81;0.0613;0.175;0.65;0.229;0.003;0.00858; 24320;1;4;0.21;0.269;51;170;170;172;  0%;  0%;  0%;23;25.3;121;  0%;  0%;  0%;22.8;120;24.7;  0%;  0%;  0%;23.7;25.3;126;  0%;  0%;  0%;2.57;75.2;0.0345;22.2;0;0;0;0;0;0.0185;89.9;0.00178;10.1;0;0;0;0;0;0.0111;96.3;0.000235;3.73;0;0;0;0;0;0.013;92;0;8.02;0;0;0;0;0;208;195;207;203;38.9 ;40.5 ;40.7 ;37.3 ;
2018-01-12;09:43:57.401;0.0122;1.95;0.00628;0.809;3.56;6.41;0.445;0.883;0.000173;0.000311;0.735;0.953;2.06e+04;1.06e+04;1.05e+04;3.9;97.5;0.0245;0.612;1.01e+03;0.775;74.9;0.0138;24.4;0;5.97;0;0;0;784;157;0.0488;1.97;0.0247;0.81;3.38;5.83;0.421;0.892;0.000164;0.000284; 51120;151;448;0.159;0.197;50;6.06e-05;0.357;0.00017;0.807;0.0628;0.222;0.717;0.193;0.00246;0.00871; 47520;1;12;0.19;0.248;52;3.5e-05;0.363;9.64e-05;0.8;0.0589;0.169;0.651;0.133;0.004;0.0115; 51760;0;10;0.186;0.261;53;4.78e-05;0.434;0.00011;0.792;0.0559;0.187;0.701;0.216;0.00278;0.00931; 24160;0;4;0.201;0.246;52;168;167;170;  0%;  0%;  0%;23.6;27.6;117;  0%;  0%;  0%;23.5;117;26;  0%;  0%;  0%;25.1;27.6;122;  0%;  0%;  0%;3.05;64.5;0.0406;32.4;0;0;0;0;0;0.021;73.3;0.0146;26.6;0;6.07;0;0;0;0.012;78.8;0.000113;21.2;0;10.7;0;0;0;0.0139;82.8;0;17.2;0;7.1;0;0;0;203;186;196;199;38.9 ;40.5 ;40.6 ;37.2 ;
2018-01-12;09:44:02.416;0.012;2.27;0.00528;0.81;3.57;6.55;0.454;0.88;0.000177;0.000324;0.758;1.01;2.02e+04;8.9e+03;1.05e+04;4.54;114;0.024;0.599;1e+03;0.652;80.2;0.0107;19.1;0;0;0;0;0;795;157;0.0478;2.3;0.0208;0.81;3.4;6.01;0.434;0.888;0.000169;0.000298; 51520;146;457;0.16;0.199;50;6.19e-05;0.389;0.000159;0.81;0.0648;0.216;0.7;0.216;0.00248;0.00828; 47600;1;12;0.196;0.253;52;3.53e-05;0.397;8.9e-05;0.81;0.0562;0.154;0.634;0.152;0.00378;0.0103; 51920;1;14;0.195;0.298;53;4.7e-05;0.473;9.92e-05;0.81;0.0541;0.169;0.681;0.237;0.00273;0.00857; 24720;0;3;0.207;0.265;51;169;169;170;  0%;  0%;  0%;20.8;26.3;118;  0%;  0%;  0%;20.4;118;21;  0%;  0%;  0%;20;26.3;122;  0%;  0%;  0%;2.57;65.5;0.0359;31.9;0;0;0;0;0;0.0197;82.3;0.0066;17.7;0;0;0;0;0;0.011;87.4;0.000114;12.6;0;0;0;0;0;0.0122;85.8;0;14.2;0;0;0;0;0;203;191;201;200;38.8 ;40.4 ;40.6 ;37.2 ;
2018-01-12;09:44:07.429;0.0124;1.8;0.0069;0.81;3.58;6.46;0.446;0.882;0.000171;0.000309;0.756;1.01;2.09e+04;1.16e+04;1.05e+04;3.59;89.8;0.0248;0.62;1e+03;0.853;85.1;0.00824;14;0;0;0;0;0;806;157;0.0478;2.3;0.0207;0.81;3.4;5.93;0.427;0.89;0.000169;0.000295; 49200;156;442;0.159;0.202;50;0.00177;0.265;0.0067;0.81;0.0645;0.195;0.669;0.243;8.63e-05;0.000261; 47280;2;17;0.195;0.264;51;3.71e-05;0.398;9.32e-05;0.81;0.0603;0.165;0.634;0.155;0.00386;0.0105; 51920;0;10;0.195;0.29;53;4.71e-05;0.504;9.36e-05;0.81;0.055;0.165;0.667;0.244;0.00277;0.00831; 24960;1;6;0.207;0.259;51;169;168;171;  0%;  0%;  0%;20.1;25.7;118;  0%;  0%;  0%;19.7;118;22.7;  0%;  0%;  0%;21.8;25.7;122;  0%;  0%;  0%;2.56;66.1;0.0243;31.3;0;0;0;0;0;0.827;91;0.00855;8.18;0;0;0;0;0;0.0115;89.7;0.000117;10.2;0;0;0;0;0;0.0116;93.8;0;6.2;0;0;0;0;0;202;199;202;203;38.9 ;40.5 ;40.7 ;37.3 ;
2018-01-12;09:44:12.443;0.0121;2.05;0.00591;0.809;3.59;6.4;0.439;0.883;0.000176;0.000314;0.754;0.967;2.04e+04;9.96e+03;1.05e+04;4.1;102;0.0242;0.606;1.02e+03;0.73;76.3;0.00697;22.9;0;1.09;0;0;0;788;157;0.0477;2.3;0.0208;0.81;3.4;5.81;0.415;0.892;0.000169;0.000289; 49840;146;450;0.16;0.201;50;6.34e-05;0.337;0.000188;0.81;0.0712;0.246;0.71;0.196;0.00267;0.00921; 47840;1;15;0.195;0.252;52;0.000671;0.259;0.00259;0.81;0.0594;0.168;0.647;0.124;0.00021;0.000595; 51840;0;11;0.195;0.25;53;4.79e-05;0.451;0.000106;0.795;0.0572;0.177;0.677;0.229;0.00284;0.00877; 25600;0;4;0.203;0.264;51;168;167;170;  0%;  0%;  0%;26.1;26;118;  0%;  0%;  0%;26.2;117;26.2;  0%;  0%;  0%;25.4;25.8;122;  0%;  0%;  0%;2.57;62.4;0.0148;35;0;0;0;0;0;0.0232;69.9;0.0128;30.1;0;0;0;0;0;0.32;84.4;0.000225;15.2;0;0;0;0;0;0.0134;88.6;0;11.4;0;4.38;0;0;0;201;185;200;202;38.9 ;40.4 ;40.7 ;37.3 ;
2018-01-12;09:44:17.455;0.00826;2.09;0.00396;0.809;3.45;8.36;0.587;0.791;0.000248;0.0006;1.45;0.816;1.39e+04;6.67e+03;1.05e+04;4.17;104;0.0165;0.413;1.52e+03;0.489;71;0.0373;28.4;0;3.3;0;0;0;746;150;0.0329;2.16;0.0152;0.809;3.22;7.69;0.581;0.803;0.000233;0.000555; 49920;132;381;0.356;0.18;50;6.62e-05;0.265;0.000249;0.804;0.0829;0.252;0.671;0.201;0.00298;0.00906; 48240;1;15;0.357;0.209;52;5.17e-05;0.272;0.00019;0.81;0.0878;0.211;0.583;0.251;0.00403;0.00968; 54000;5;15;0.367;0.216;53;5.02e-05;0.258;0.000194;0.794;0.0593;0.202;0.707;0.203;0.00281;0.00957; 25760;0;6;0.37;0.212;52;151;151;152;  0%;  0%;  0%;19.4;20.5;311;  0%;  0%;  0%;19.7;314;21.4;  0%;  0%;  0%;20.7;20.7;316;  0%;  0%;  0%;1.88;51.6;0.142;46.3;0;1;0;0;0;0.031;74.8;0.00746;25.1;0;6.05;0;0;0;0.0235;77.8;0.000113;22.2;0;0;0;0;0;0.0245;79.9;0;20.1;0;6.14;0;0;0;186;181;189;190;38 ;38.2 ;38.5 ;35.2 ;
2018-01-12;09:44:22.465;0.00932;1.39;0.00669;0.81;3.32;7.78;0.573;0.814;0.000212;0.000496;1.23;0.837;1.57e+04;1.13e+04;1.05e+04;2.79;69.7;0.0186;0.466;1.31e+03;0.826;73.8;0.0581;25.3;0;0;0;0;0;781;150;0.0344;2.18;0.0158;0.81;3.14;7.22;0.565;0.825;0.000217;0.000499; 50560;117;345;0.294;0.177;50;6.42e-05;0.353;0.000182;0.81;0.0722;0.231;0.688;0.206;0.00267;0.00856; 48080;0;12;0.31;0.214;51;3.11e-05;0.328;9.48e-05;0.81;0.0516;0.149;0.654;0.106;0.00394;0.0114; 53520;0;10;0.307;0.225;53;0.00281;0.262;0.0107;0.81;0.0603;0.182;0.669;0.217;5.1e-05;0.000154; 25840;0;1;0.321;0.221;51;145;144;147;  0%;  0%;  0%;18.5;21;250;  0%;  0%;  0%;18.3;248;19.6;  0%;  0%;  0%;18.9;21.1;255;  0%;  0%;  0%;1.95;51.4;0.224;46.4;0;0;0;0;0;0.0225;78.3;0.00802;21.6;0;0;0;0;0;0.0117;83.6;0.00037;16.4;0;0;0;0;0;1.32;82;0;16.7;0;0;0;0;0;191;189;199;202;37.9 ;38.4 ;38.7 ;35.4 ;
