System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;20:24:43.446;0.137;1.72;0.0796;1.24;20.2;77;0.738;0.569;8.76e-05;0.000334;2.71;3.5;2.3e+05;1.34e+05;1.05e+04;3.44;86;0.274;6.84;5.07e+03;6.4;50.1;2.02;41.5;0;2.65;0;0;0;1.4e+03;206;0.11;1.63;0.0676;1.24;3.83;26.8;0.857;0.399;8.29e-05;0.00058; 50160;177;373;0.779;0.942;48;0.154;1.79;0.0861;1.24;6.06;15.2;0.6;0.688;9.33e-05;0.000233; 51360;231;858;0.603;0.796;48;0.124;1.6;0.0772;1.25;4.94;17.7;0.72;0.527;9.5e-05;0.00034; 51120;187;672;0.644;0.832;49;0.159;1.83;0.0873;1.24;5.33;17.3;0.692;0.64;7.94e-05;0.000258; 50960;324;568;0.687;0.933;47;582;546;582;  0%;  0%;  0%;378;384;396;  0%;  0%;  0%;376;360;357;  0%;  0%;  0%;349;384;379;  0%;  0%;  0%;5.45;38.5;3.9;52.2;0;1.88;0;0;0;6.96;53.1;1.51;38.5;0;3.51;0;0;0;6.16;49.4;1.57;42.9;0;3.98;0;0;0;7.04;59.4;1.1;32.4;0;1.22;0;0;0;328;355;364;356;51.7 ;52.3 ;52.1 ;50.2 ;
2018-01-19;20:24:48.455;0.144;1.5;0.0958;1.24;38;450;0.915;0.316;0.000157;0.00186;3.99;4.78;2.42e+05;1.61e+05;1.05e+04;3;75;0.288;7.19;7.44e+03;7.71;61.6;0.226;30.5;0;1.08;0;0;0;1.53e+03;211;0.0846;1.48;0.0572;1.24;6.26;87.7;0.929;0.263;0.000176;0.00246; 48160;166;537;1.06;1.27;46;0.177;1.49;0.118;1.24;11.5;133;0.913;0.328;0.000155;0.00179; 50720;358;1080;0.978;1.15;45;0.159;1.51;0.105;1.24;10.4;116;0.911;0.328;0.000156;0.00174; 49760;346;1076;0.967;1.16;48;0.155;1.52;0.102;1.25;9.83;113;0.913;0.327;0.000151;0.00173; 50640;337;1003;0.989;1.19;47;851;828;820;  0%;  0%;  0%;575;559;504;  0%;  0%;  0%;592;503;555;  0%;  0%;  0%;567;582;503;  0%;  0%;  0%;4.61;49.2;0.469;45.7;0;0;0;0;0;9.53;70.7;0.1;19.6;0;0;0;0;0;8.49;66.2;0.146;25.1;0;4.33;0;0;0;8.2;60;0.19;31.6;0;0;0;0;0;344;401;411;377;52.7 ;53.9 ;53.3 ;51 ;
2018-01-19;20:24:53.457;0.199;1.49;0.133;0.811;57.7;627;0.908;0.313;0.000173;0.00188;5.13;5.62;3.34e+05;2.24e+05;1.05e+04;2.99;74.6;0.398;9.94;9.23e+03;16.4;57.6;0.482;25.5;0;0;0;0;0;940;194;0.137;1.48;0.0926;0.81;11.3;127;0.911;0.279;0.000196;0.0022; 50160;289;826;1.34;1.48;48;0.246;1.49;0.165;0.812;17.7;186;0.905;0.321;0.000172;0.00181; 53600;455;1418;1.26;1.36;48;0.207;1.5;0.138;0.811;13.9;158;0.912;0.317;0.00016;0.00182; 51840;347;1040;1.26;1.39;51;0.205;1.49;0.138;0.81;14.7;155;0.905;0.325;0.000171;0.0018; 52480;422;1211;1.26;1.39;48;1.06e+03;969;1.01e+03;  1%;  1%;  1%;694;721;682;  0%;  0%;  0%;725;618;668;  0%;  0%;  0%;667;752;664;  0%;  0%;  0%;11.4;44.1;1.56;42.9;0;0;0;0;0;20.3;62.9;0.013;16.8;0;0;0;0;0;17;65.5;0.0553;17.4;0;0;0;0;0;17;57.9;0.297;24.8;0;0;0;0;0;216;244;244;237;45.3 ;51.3 ;48.4 ;48.9 ;
2018-01-19;20:24:58.470;0.274;1.5;0.183;0.81;90.5;859;0.895;0.307;0.000196;0.00186;7.25;7.72;4.61e+05;3.08e+05;1.05e+04;3;74.9;0.548;13.7;1.29e+04;22.6;59.1;0.835;17.5;0;0;0;0;0;1.01e+03;182;0.153;1.49;0.103;0.81;14;140;0.9;0.282;0.000218;0.00217; 51520;346;988;1.87;2.07;48;0.313;1.51;0.207;0.81;26.3;238;0.89;0.309;0.000199;0.00181; 50880;642;1987;1.78;1.86;49;0.307;1.48;0.207;0.81;25.1;235;0.893;0.315;0.000194;0.00182; 50880;593;1795;1.79;1.88;51;0.322;1.51;0.214;0.81;25;246;0.898;0.311;0.000185;0.00181; 51120;567;1676;1.81;1.91;48;1.33e+03;1.3e+03;1.31e+03;  1%;  1%;  1%;1.06e+03;1.06e+03;879;  1%;  1%;  0%;1.08e+03;865;1.05e+03;  1%;  0%;  1%;1.04e+03;1.06e+03;872;  1%;  1%;  0%;12.7;44;1.76;41.5;0;0;0;0;0;25.6;67.1;0.174;7.15;0;0;0;0;0;25.5;64.7;0.0515;9.66;0;0;0;0;0;26.4;60.5;1.35;11.8;0;0;0;0;0;219;260;266;265;45.6 ;46.4 ;46.9 ;43.3 ;
2018-01-19;20:25:03.483;0.209;1.51;0.138;0.81;70;661;0.894;0.303;0.000199;0.00188;5.65;6.26;3.51e+05;2.33e+05;1.05e+04;3.02;75.5;0.417;10.4;1.03e+04;17.1;59.4;0.972;22.6;0;0;0;0;0;949;177;0.129;1.5;0.0865;0.81;11.9;122;0.902;0.27;0.000219;0.00224; 50240;325;830;1.45;1.66;48;0.261;1.51;0.173;0.81;23.2;199;0.883;0.307;0.000211;0.00181; 47920;531;1603;1.4;1.49;48;0.235;1.51;0.155;0.81;18.6;181;0.897;0.314;0.000188;0.00183; 48720;421;1357;1.39;1.54;51;0.209;1.51;0.138;0.81;16.3;159;0.898;0.309;0.000185;0.00181; 53680;374;1172;1.4;1.58;48;1.22e+03;1.1e+03;1.06e+03;  1%;  1%;  1%;838;789;745;  0%;  0%;  0%;878;678;722;  0%;  0%;  0%;746;857;668;  0%;  0%;  0%;10.7;43.2;2.03;44.1;0;0;0;0;0;21.3;68.9;0.465;9.36;0;0;0;0;0;19.2;64.8;0.347;15.7;0;0;0;0;0;17.1;60.8;1.05;21.1;0;0;0;0;0;213;250;248;238;44.3 ;45.1 ;45.3 ;42.2 ;
2018-01-19;20:25:08.499;0.255;1.5;0.17;0.81;83.2;803;0.896;0.307;0.000194;0.00187;6.77;7.22;4.29e+05;2.86e+05;1.05e+04;3;75;0.51;12.7;1.21e+04;21;55.9;0.502;22.6;0;0;0;0;0;986;180;0.156;1.49;0.105;0.81;12.8;142;0.91;0.277;0.000194;0.00216; 49520;326;899;1.75;1.94;49;0.31;1.5;0.206;0.81;26.7;237;0.887;0.311;0.000205;0.00182; 51920;657;1935;1.67;1.72;48;0.28;1.5;0.187;0.81;21.3;216;0.901;0.314;0.000181;0.00183; 49680;524;1548;1.67;1.78;51;0.274;1.51;0.182;0.81;22.4;209;0.893;0.313;0.000194;0.00181; 51600;526;1650;1.68;1.77;48;1.3e+03;1.18e+03;1.21e+03;  1%;  1%;  1%;999;1.02e+03;860;  1%;  1%;  0%;1.04e+03;775;934;  1%;  0%;  0%;916;1.04e+03;796;  0%;  1%;  0%;12.9;37.8;1.3;47.9;0;0;0;0;0;25.5;67.2;0.013;7.28;0;0;0;0;0;23.1;61.5;0.143;15.2;0;0;0;0;0;22.4;57.1;0.548;19.9;0;0;0;0;0;217;260;258;251;45.1 ;46 ;46.4 ;43 ;
2018-01-19;20:25:13.535;0.266;1.5;0.177;0.81;87.4;850;0.897;0.306;0.000195;0.00189;7;7.59;4.49e+05;3e+05;1.05e+04;2.99;74.9;0.531;13.3;1.25e+04;21.9;53.7;0.964;23.4;0;0;0;0;0;997;182;0.147;1.49;0.0983;0.81;12.3;135;0.909;0.274;0.000199;0.00219; 49520;304;819;1.81;2.06;49;0.319;1.5;0.212;0.81;28.2;248;0.887;0.309;0.000209;0.00184; 49520;637;1881;1.72;1.79;48;0.325;1.49;0.218;0.81;28;254;0.89;0.312;0.000204;0.00185; 54000;655;1979;1.73;1.8;51;0.272;1.5;0.181;0.81;19;212;0.91;0.314;0.000165;0.00184; 65040;434;1366;1.75;1.93;48;1.34e+03;1.35e+03;1.14e+03;  1%;  1%;  1%;1.14e+03;961;858;  1%;  0%;  0%;1.15e+03;859;944;  1%;  0%;  0%;1.01e+03;1.03e+03;734;  1%;  1%;  0%;12.1;46.2;2.92;38.7;0;0;0;0;0;26.2;58.7;0.464;14.6;0;0;0;0;0;26.9;56.5;0.225;16.4;0;0;0;0;0;22.4;53.4;0.247;24;0;0;0;0;0;220;260;267;250;45.7 ;46.4 ;46.7 ;43.5 ;
2018-01-19;20:25:18.548;0.26;1.5;0.173;0.81;89.6;833;0.892;0.304;0.000204;0.00189;7.1;7.7;4.4e+05;2.93e+05;1.06e+04;3;75.1;0.521;13;1.27e+04;21.4;51;1.38;26.2;0;0;0;0;0;982;182;0.127;1.48;0.0854;0.81;10.3;122;0.915;0.266;0.000193;0.00228; 49600;240;683;1.83;2.11;48;0.274;1.5;0.182;0.81;22.1;210;0.895;0.31;0.000191;0.00181; 48960;532;1556;1.75;1.92;48;0.324;1.5;0.216;0.81;28.2;256;0.89;0.312;0.000206;0.00187; 51280;640;2262;1.75;1.82;50;0.317;1.51;0.21;0.81;29;246;0.882;0.307;0.000217;0.00184; 52720;703;2118;1.77;1.85;48;1.18e+03;1.31e+03;1.34e+03;  1%;  1%;  1%;1.06e+03;1.08e+03;728;  1%;  1%;  0%;1.03e+03;825;1.17e+03;  1%;  0%;  1%;1.15e+03;1.02e+03;835;  1%;  1%;  0%;10.5;35.3;3.34;50.8;0;0;0;0;0;22.5;63.9;0.41;13.2;0;0;0;0;0;26.7;53.9;0.822;18.5;0;0;0;0;0;26;50.8;0.933;22.3;0;0;0;0;0;210;250;264;258;45.5 ;46.4 ;46.7 ;43.2 ;
2018-01-19;20:25:23.576;0.241;1.5;0.161;0.81;81.3;773;0.895;0.303;0.0002;0.0019;6.47;7.09;4.07e+05;2.71e+05;1.05e+04;3;75.1;0.482;12.1;1.16e+04;19.8;50.4;0.808;29;0;0;0;0;0;965;181;0.143;1.48;0.0965;0.81;11.6;135;0.914;0.27;0.000193;0.00224; 49280;282;807;1.66;1.91;49;0.266;1.5;0.177;0.81;20.2;206;0.902;0.31;0.00018;0.00183; 47120;491;1386;1.6;1.77;49;0.263;1.51;0.174;0.81;21.7;203;0.893;0.311;0.000195;0.00183; 54720;515;1532;1.6;1.73;51;0.292;1.51;0.194;0.81;27.8;228;0.878;0.309;0.000225;0.00185; 52000;595;1975;1.62;1.68;48;1.13e+03;1.17e+03;1.33e+03;  1%;  1%;  1%;880;1.02e+03;706;  0%;  1%;  0%;860;719;1.04e+03;  0%;  0%;  1%;985;948;841;  1%;  0%;  0%;11.9;31.9;2.1;54.1;0;0;0;0;0;21.9;67.4;0;10.6;0;0;0;0;0;21.6;50.7;0.704;27;0;0;0;0;0;24;51.4;0.428;24.2;0;0;0;0;0;212;251;249;253;45.1 ;46.1 ;46.4 ;42.9 ;
2018-01-19;20:25:28.632;0.244;1.5;0.163;0.81;98.1;805;0.878;0.299;0.000237;0.00194;7.72;8.95;4.14e+05;2.77e+05;1.06e+04;2.99;74.8;0.489;12.2;1.4e+04;20.2;53.7;0.643;25.4;0;0;0;0;0;982;187;0.135;1.49;0.0908;0.81;11.8;131;0.909;0.268;0.000207;0.00228; 50400;261;813;2;2.46;48;0.188;1.5;0.125;0.81;13.7;147;0.907;0.311;0.000172;0.00184; 51360;329;949;1.9;2.32;48;0.243;1.51;0.161;0.81;20;190;0.895;0.311;0.000194;0.00184; 64880;452;1426;1.91;2.27;51;0.41;1.49;0.276;0.81;52.5;338;0.845;0.299;0.000302;0.00194; 46800;1267;3973;1.92;1.9;48;1.03e+03;1.16e+03;1.91e+03;  1%;  1%;  1%;790;1.48e+03;656;  0%;  1%;  0%;734;727;1.55e+03;  0%;  0%;  1%;1.4e+03;1.27e+03;1.33e+03;  1%;  1%;  1%;11.2;36;1.52;51.2;0;0;0;0;0;15.5;71;0.236;13.3;0;0;0;0;0;19.9;57.4;0.357;22.3;0;0;0;0;0;34.1;50.5;0.457;15;0;0;0;0;0;214;237;249;282;46.8 ;47.7 ;48.2 ;43.9 ;
