System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;13:13:24.483;0.012;1.77;0.00681;1.25;16.3;43.6;0.625;0.609;0.000807;0.00215;1.91;2.79;2.02e+04;1.15e+04;1.05e+04;3.53;88.4;0.0241;0.601;3.67e+03;0.544;81.2;0.0154;18.2;0;4.56;0;0;0;1.42e+03;205;0.0403;1.93;0.0209;1.24;14.9;33.3;0.552;0.613;0.000879;0.00196; 51680;498;1393;0.427;0.442;48;3.05e-05;0.362;8.42e-05;1.17;0.0558;0.147;0.621;0.108;0.00435;0.0115;  4960;0;4;0.45;0.726;49;0.00254;1.15;0.0022;1.33;1.24;4.85;0.745;0.461;0.00116;0.00453; 43360;54;14;0.547;0.84;49;0.00522;1.28;0.00408;1.26;0.134;5.35;0.975;0.677;6.1e-05;0.00244;  9360;4;11;0.484;0.779;48;561;594;570;  0%;  0%;  0%;75.4;69;491;  0%;  0%;  0%;75.3;509;81.2;  0%;  0%;  0%;74.5;68.5;503;  0%;  0%;  0%;1.68;74.5;0.0405;23.7;0;0.515;0;0;0;0.00722;82.1;0;17.9;0;17.7;0;0;0;0.165;82.9;0.0209;16.9;0;0.00524;0;0;0;0.324;85.4;0;14.3;0;0;0;0;0;352;347;373;348;51.8 ;50.2 ;52.4 ;50.2 ;
2018-01-19;13:13:29.490;0.00809;1.96;0.00413;1.25;11.6;25.7;0.548;0.623;0.000855;0.00189;1.39;1.79;1.36e+04;6.94e+03;1.05e+04;3.92;98.1;0.0162;0.405;2.49e+03;0.331;80.2;0.0526;19.4;0;5.4;0;0;0;1.41e+03;196;0.0323;1.99;0.0163;1.25;11.5;25.4;0.546;0.626;0.000847;0.00187; 51360;281;785;0.342;0.308;47;3.07e-05;0.387;7.93e-05;1.24;0.0494;0.13;0.621;0.106;0.00382;0.0101;  5120;1;3;0.346;0.489;48;2.55e-05;0.34;7.49e-05;1.23;0.0423;0.113;0.626;0.0886;0.00395;0.0106; 42400;0;3;0.352;0.494;49;2.88e-05;0.347;8.3e-05;1.17;0.0461;0.123;0.626;0.108;0.00381;0.0102;  9920;0;3;0.354;0.496;47;345;348;352;  0%;  0%;  0%;52.6;53.8;368;  0%;  0%;  0%;52.5;374;54.4;  0%;  0%;  0%;53.5;53.2;385;  0%;  0%;  0%;1.31;72.8;0.21;25.7;0;1.53;0;0;0;0.00638;84.3;0;15.7;0;0;0;0;0;0.00607;83;0;17;0;2.39;0;0;0;0.00709;80.7;0;19.3;0;17.7;0;0;0;349;353;373;339;50.3 ;50 ;49.8 ;45.8 ;
2018-01-19;13:13:34.493;0.00929;1.97;0.00471;0.906;13.3;30.9;0.569;0.61;0.000853;0.00198;1.41;2;1.56e+04;7.91e+03;1.05e+04;3.95;98.7;0.0186;0.464;2.76e+03;0.52;79;0.0554;20.4;0;8.68;0.684;2.06;0;808;160;0.0369;2;0.0184;0.905;13.1;30.4;0.567;0.613;0.000847;0.00196; 50320;301;814;0.35;0.339;49;3.57e-05;0.337;0.000106;0.914;0.0564;0.148;0.618;0.145;0.00377;0.00988;  6080;0;6;0.341;0.534;50;8.01e-05;0.69;0.000116;0.919;0.045;0.201;0.776;0.153;0.00134;0.00598; 42240;1;1;0.356;0.568;52;0.000129;0.753;0.000172;1;0.0747;0.206;0.638;0.413;0.00138;0.0038; 11360;0;7;0.365;0.562;49;394;397;404;  0%;  0%;  0%;58.3;62.2;393;  0%;  0%;  0%;58.3;401;60.3;  0%;  0%;  0%;59;61.2;412;  0%;  0%;  0%;2.04;70.4;0.222;27.3;0;0.906;2.74;0;0;0.0116;81.5;0;18.5;0;14.5;0;2.73;0;0.0126;83;0;17;0;4.78;0;2.74;0;0.0171;81.2;0;18.8;0;14.5;0;2.76;0;207;196;204;201;40 ;39.3 ;41.4 ;39.4 ;
2018-01-19;13:13:39.505;0.00961;1.98;0.00484;0.81;13.9;32.2;0.569;0.61;0.000857;0.00199;1.44;2.06;1.62e+04;8.16e+03;1.05e+04;3.97;99.2;0.0192;0.48;2.84e+03;0.598;74.6;0.0337;24.8;0;10.6;0;0;0;761;161;0.0383;2.01;0.019;0.81;13.7;31.7;0.568;0.613;0.000852;0.00197; 50560;301;880;0.36;0.352;49;3.36e-05;0.31;0.000108;0.807;0.0525;0.148;0.646;0.118;0.00371;0.0105;  6240;2;3;0.356;0.561;51;3.1e-05;0.295;0.000105;0.806;0.0494;0.135;0.635;0.114;0.00379;0.0104; 42800;0;4;0.355;0.575;52;0.00011;0.68;0.000162;0.817;0.0558;0.179;0.688;0.385;0.00121;0.00387; 11760;1;7;0.373;0.577;50;406;408;416;  0%;  0%;  0%;59.8;63.1;406;  0%;  0%;  0%;59.6;413;61.4;  0%;  0%;  0%;60.6;62.6;425;  0%;  0%;  0%;2.35;53.1;0.135;44.4;0;0.0371;0;0;0;0.0134;81.4;0;18.6;0;8.13;0;0;0;0.013;82.2;0;17.8;0;17.2;0;0;0;0.0198;81.6;0;18.4;0;17.2;0;0;0;189;187;193;192;39.8 ;40.9 ;42 ;38.2 ;
2018-01-19;13:13:44.521;0.00852;2;0.00426;0.997;12.7;27.4;0.537;0.621;0.000882;0.0019;1.45;1.9;1.44e+04;7.18e+03;1.05e+04;4;100;0.017;0.426;2.61e+03;0.427;74.4;0.161;25;0;8.69;0;0;0;1.25e+03;190;0.0338;2.03;0.0167;0.999;12.5;26.8;0.533;0.625;0.000877;0.00188; 56080;285;1060;0.36;0.322;47;3.09e-05;0.342;9.04e-05;0.956;0.0492;0.138;0.643;0.0977;0.00378;0.0106;  6480;0;4;0.363;0.531;48;8.92e-05;0.713;0.000125;0.928;0.0562;0.236;0.762;0.175;0.00149;0.00627; 42560;0;3;0.352;0.52;49;0.000113;0.718;0.000157;0.902;0.0542;0.181;0.7;0.38;0.00114;0.0038; 12400;1;4;0.372;0.523;48;363;364;375;  0%;  0%;  0%;50.6;54.3;391;  0%;  0%;  0%;50.4;394;54.4;  0%;  0%;  0%;53.6;53.6;408;  0%;  0%;  0%;1.67;52.8;0.645;44.9;0;0.885;0;0;0;0.00945;82.4;0;17.6;0;0;0;0;0;0.0135;80.9;0;19.1;0;16.9;0;0;0;0.0174;81.4;0;18.6;0;17;0;0;0;298;313;331;307;48.6 ;47.3 ;48.4 ;45.3 ;
2018-01-19;13:13:49.528;0.00691;1.97;0.0035;1;10.4;23;0.547;0.611;0.000895;0.00198;1.51;1.63;1.16e+04;5.9e+03;1.05e+04;3.94;98.5;0.0138;0.345;2.32e+03;0.35;83.4;0.136;16.1;0;0;0;0;0;1.36e+03;197;0.0275;1.99;0.0138;1;10.2;22.6;0.546;0.615;0.000885;0.00195; 51520;238;960;0.369;0.278;47;3.1e-05;0.468;6.61e-05;1;0.0473;0.127;0.628;0.121;0.00363;0.00976;  6800;0;4;0.371;0.443;48;3.13e-05;0.461;6.8e-05;1;0.0495;0.125;0.603;0.151;0.00376;0.00946; 42080;1;6;0.378;0.449;48;4.16e-05;0.491;8.48e-05;1;0.0525;0.149;0.648;0.18;0.003;0.00852; 12720;0;5;0.391;0.456;47;299;299;306;  0%;  0%;  0%;39.9;41.7;383;  0%;  0%;  0%;39.8;390;42.1;  0%;  0%;  0%;41.2;41.1;396;  0%;  0%;  0%;1.38;46.7;0.543;51.3;0;0;0;0;0;0.00661;95.8;0;4.19;0;0;0;0;0;0.0068;97.5;0;2.53;0;0;0;0;0;0.00848;93.7;0;6.31;0;0;0;0;0;309;345;367;337;50.4 ;49.9 ;49.7 ;47.5 ;
2018-01-19;13:13:54.536;0.0105;2.07;0.00508;1;15.5;31.6;0.511;0.629;0.000876;0.00179;1.63;2.31;1.77e+04;8.55e+03;1.05e+04;4.13;103;0.021;0.525;3.03e+03;0.508;81.3;0.025;18.2;0;0;0;0;0;1.36e+03;204;0.0418;2.08;0.0201;1;15.3;31.2;0.508;0.632;0.000871;0.00177; 50080;368;1429;0.389;0.376;47;3.3e-05;0.479;6.89e-05;1;0.0505;0.127;0.603;0.166;0.00364;0.00917;  7600;1;3;0.404;0.621;47;8.02e-05;0.906;8.85e-05;1;0.0448;0.196;0.772;0.168;0.00133;0.00582; 41920;0;6;0.41;0.65;48;4.29e-05;0.511;8.38e-05;1;0.0523;0.149;0.648;0.186;0.0029;0.00824; 13040;1;2;0.429;0.66;47;437;441;449;  0%;  0%;  0%;59.4;61.9;439;  0%;  0%;  0%;59.3;445;59.2;  0%;  0%;  0%;58.5;61.3;458;  0%;  0%;  0%;2.01;47.8;0.0999;50.1;0;0;0;0;0;0.00689;94.8;0;5.24;0;0;0;0;0;0.00885;90.8;0;9.19;0;0;0;0;0;0.00838;91.8;0;8.21;0;0;0;0;0;313;344;363;335;51.4 ;51.7 ;51.5 ;49.5 ;
2018-01-19;13:13:59.548;0.00966;1.97;0.00491;0.905;13.8;32.3;0.572;0.609;0.000851;0.00199;1.44;2.08;1.63e+04;8.26e+03;1.05e+04;3.94;98.4;0.0193;0.483;2.85e+03;0.542;70.2;0.0552;29.2;0;12.3;0;0;0;802;161;0.0385;2;0.0193;0.905;13.7;31.9;0.571;0.612;0.000845;0.00197; 50880;302;1239;0.362;0.352;48;3.23e-05;0.309;0.000105;0.873;0.0514;0.146;0.647;0.105;0.00379;0.0107;  8240;1;5;0.351;0.572;49;3.18e-05;0.292;0.000109;0.876;0.0492;0.143;0.657;0.14;0.00368;0.0107; 42240;1;1;0.354;0.574;51;0.000113;0.665;0.00017;0.91;0.0569;0.187;0.696;0.381;0.0012;0.00394; 13200;0;6;0.377;0.582;49;410;407;420;  0%;  0%;  0%;58.4;61.8;409;  0%;  0%;  0%;58.1;412;61.8;  0%;  0%;  0%;61.1;61.3;429;  0%;  0%;  0%;2.13;46.9;0.22;50.8;0;0;0;0;0;0.012;78.5;0.000446;21.5;0;16.4;0;0;0;0.0124;76.5;0;23.5;0;16.4;0;0;0;0.0186;79.2;0.000837;20.8;0;16.4;0;0;0;197;197;204;203;40.5 ;40.5 ;41.7 ;38.4 ;
2018-01-19;13:14:04.560;0.00932;1.92;0.00485;0.857;13.3;31.1;0.572;0.611;0.000849;0.00198;1.41;2.03;1.57e+04;8.17e+03;1.05e+04;3.84;96;0.0186;0.466;2.75e+03;0.566;63.6;0.0335;35.8;0;10.6;0;0;0;752;159;0.037;1.95;0.0189;0.857;13.2;30.6;0.569;0.615;0.000844;0.00196; 49840;294;918;0.354;0.344;48;3.2e-05;0.266;0.00012;0.837;0.0533;0.152;0.648;0.0887;0.00395;0.0112;  8640;1;3;0.343;0.557;50;8.65e-05;0.562;0.000154;0.832;0.0526;0.24;0.78;0.168;0.00144;0.00658; 42080;0;4;0.345;0.558;52;0.000113;0.6;0.000188;0.865;0.0543;0.197;0.724;0.363;0.00114;0.00414; 13280;1;2;0.373;0.573;49;396;396;406;  0%;  0%;  0%;56;58.8;394;  0%;  0%;  0%;55.7;397;59.1;  0%;  0%;  0%;58.4;58.3;413;  0%;  0%;  0%;2.21;45.8;0.134;51.9;0;0;0;0;0;0.0144;73.8;0;26.2;0;16.4;0;0;0;0.0185;68.3;0;31.6;0;16.3;0;0;0;0.0217;66.6;0;33.4;0;9.8;0;0;0;189;187;190;187;39.5 ;40.5 ;41.5 ;37.6 ;
2018-01-19;13:14:09.569;0.00996;1.98;0.00503;0.998;14.3;32.4;0.559;0.619;0.000852;0.00193;1.47;2.12;1.68e+04;8.46e+03;1.05e+04;3.96;99.1;0.0199;0.498;2.91e+03;0.504;65.8;0.209;33.5;0;12;0;0;0;1.21e+03;193;0.0397;2.01;0.0197;0.999;14.1;31.9;0.557;0.622;0.000847;0.00191; 49920;321;909;0.373;0.362;47;3.94e-05;0.367;0.000107;0.921;0.0525;0.156;0.664;0.134;0.00317;0.00941;  8960;0;8;0.358;0.583;48;2.67e-05;0.289;9.24e-05;0.935;0.0426;0.127;0.666;0.0702;0.0038;0.0114; 41840;0;3;0.359;0.585;48;0.000111;0.66;0.000168;0.934;0.0524;0.188;0.721;0.378;0.00112;0.00403; 13920;1;7;0.381;0.595;47;419;419;429;  0%;  0%;  0%;59.6;62.6;418;  0%;  0%;  0%;59.5;419;62.4;  0%;  0%;  0%;61.7;62;436;  0%;  0%;  0%;1.98;48.5;0.834;48.7;0;0.0321;0;0;0;0.0117;76.1;0;23.9;0;15.9;0;0;0;0.00988;72.7;0;27.3;0;16;0;0;0;0.018;65.7;0;34.3;0;15.9;0;0;0;293;306;318;290;49.4 ;49.7 ;47.8 ;46.1 ;
