System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;16:23:40.290;0.0896;1.3;0.0688;1.24;22.7;100;0.773;0.52;0.000151;0.000665;2.9;3.65;1.51e+05;1.16e+05;1.05e+04;2.61;65.1;0.179;4.48;5.26e+03;5.54;42.8;1.54;50.2;0;5.3;0;0;0;1.34e+03;206;0.0719;1.25;0.0573;1.24;3.88;27;0.856;0.393;0.000128;0.000894; 45040;229;296;0.789;1;46;0.101;1.35;0.0751;1.24;7.43;26.9;0.724;0.508;0.000174;0.000632; 50000;294;899;0.702;0.837;47;0.0811;1.28;0.0634;1.24;5.04;16.6;0.695;0.612;0.000148;0.000485; 52720;203;583;0.687;0.864;48;0.104;1.31;0.0793;1.25;6.36;29.7;0.786;0.555;0.000145;0.000678; 47200;577;745;0.718;0.946;46;607;529;550;  0%;  0%;  0%;416;438;419;  0%;  0%;  0%;416;345;366;  0%;  0%;  0%;363;439;368;  0%;  0%;  0%;4.62;40.2;1.8;53.4;0;0.185;0;0;0;6.04;34.6;1.67;57.7;0;5.11;0;0;0;5.12;41.7;0.611;52.6;0;15.6;0;0;0;6.36;54.6;2.07;36.9;0;0.312;0;0;0;326;327;346;345;51.9 ;52.3 ;50.9 ;50.6 ;
2018-01-20;16:23:45.302;0.178;1.5;0.119;1.24;51.6;565;0.909;0.315;0.000172;0.00188;4.83;5.65;3e+05;2.01e+05;1.05e+04;2.99;74.8;0.357;8.92;8.95e+03;9.61;53.6;1.12;35.7;0;0;0;0;0;1.56e+03;213;0.0756;1.47;0.0514;1.24;6.41;84.2;0.924;0.256;0.000201;0.00264; 45280;161;400;1.27;1.54;45;0.222;1.51;0.147;1.24;13.7;166;0.918;0.328;0.000146;0.00178; 51600;420;1328;1.17;1.38;45;0.141;1.49;0.0949;1.24;10;106;0.906;0.326;0.000169;0.00179; 53040;279;843;1.19;1.43;47;0.275;1.49;0.184;1.24;21.5;209;0.897;0.319;0.000186;0.00181; 53200;554;1676;1.2;1.3;43;946;848;1.14e+03;  0%;  0%;  1%;598;857;555;  0%;  0%;  0%;622;477;802;  0%;  0%;  0%;676;767;663;  0%;  0%;  0%;4.14;33.1;0.788;62;0;0;0;0;0;11.8;53.7;1.22;33.2;0;0;0;0;0;7.65;65.1;0.701;26.5;0;0;0;0;0;14.8;62.3;1.77;21.1;0;0;0;0;0;329;399;407;423;53 ;54.2 ;54.5 ;51 ;
2018-01-20;16:23:50.300;0.224;1.5;0.15;1.24;62.1;701;0.911;0.316;0.000165;0.00186;5.61;6.14;3.77e+05;2.51e+05;1.05e+04;3;74.9;0.448;11.2;1e+04;12.1;59.4;0.531;28;0;0;0;0;0;1.64e+03;214;0.127;1.47;0.0859;1.24;9.46;120;0.921;0.287;0.000178;0.00225; 48560;246;657;1.47;1.65;44;0.237;1.5;0.158;1.24;14.7;180;0.919;0.323;0.000147;0.00181; 49360;404;1225;1.38;1.52;44;0.229;1.51;0.151;1.24;15.5;171;0.909;0.322;0.000161;0.00177; 52800;431;1377;1.37;1.5;46;0.304;1.5;0.203;1.24;22.5;230;0.902;0.321;0.000176;0.0018; 51680;587;1689;1.39;1.47;43;969;1e+03;1.15e+03;  1%;  1%;  1%;738;857;624;  0%;  0%;  0%;731;650;903;  0%;  0%;  0%;847;810;754;  0%;  0%;  0%;6.94;48;0.379;44.7;0;0;0;0;0;12.8;58.3;0.666;28.3;0;0;0;0;0;12.2;69.7;0.111;18;0;0;0;0;0;16.4;61.6;0.968;21;0;0;0;0;0;361;408;442;429;53.2 ;54.4 ;54.7 ;51.4 ;
2018-01-20;16:23:55.323;0.232;1.5;0.154;1.24;66.1;734;0.91;0.313;0.000169;0.00188;5.76;6.4;3.91e+05;2.6e+05;1.05e+04;3;75.1;0.464;11.6;1.05e+04;12.5;52.9;0.889;33.8;0;0;0;0;0;1.64e+03;215;0.102;1.47;0.0692;1.24;7.68;104;0.926;0.265;0.000179;0.00242; 48880;186;501;1.5;1.75;44;0.156;1.51;0.103;1.24;11;119;0.907;0.323;0.000168;0.00181; 55120;292;885;1.42;1.63;45;0.27;1.51;0.179;1.24;17.6;204;0.914;0.323;0.000155;0.0018; 50160;463;1454;1.41;1.56;45;0.4;1.5;0.266;1.24;29.8;306;0.903;0.317;0.000176;0.00181; 49760;762;2406;1.43;1.46;42;896;1.06e+03;1.34e+03;  0%;  1%;  1%;728;991;530;  0%;  1%;  0%;657;621;1.08e+03;  0%;  0%;  1%;954;798;802;  0%;  0%;  0%;5.59;38.6;1.44;54.3;0;0;0;0;0;8.33;50.4;0.996;40.2;0;0;0;0;0;14.5;61.4;0.237;23.9;0;0;0;0;0;21.5;61;0.881;16.6;0;0;0;0;0;345;373;452;466;53.7 ;54.9 ;55.1 ;51.5 ;
2018-01-20;16:24:00.332;0.237;1.51;0.157;1.24;70.7;748;0.905;0.307;0.000177;0.00187;5.79;6.42;4e+05;2.65e+05;1.05e+04;3.02;75.5;0.474;11.9;1.05e+04;12.7;56;1.91;29.4;0;0;0;0;0;1.66e+03;215;0.15;1.49;0.101;1.24;11.8;141;0.916;0.278;0.000187;0.00223; 51360;284;800;1.49;1.7;43;0.239;1.51;0.158;1.24;17.7;183;0.903;0.315;0.000176;0.00182; 53200;439;1268;1.42;1.58;43;0.297;1.51;0.197;1.24;21.6;226;0.904;0.317;0.000173;0.00181; 51840;513;1591;1.43;1.55;45;0.263;1.52;0.173;1.24;19.5;198;0.901;0.309;0.000177;0.00179; 51840;462;1376;1.45;1.59;43;1.09e+03;1.18e+03;1.14e+03;  1%;  1%;  1%;849;809;685;  0%;  0%;  0%;814;738;852;  0%;  0%;  0%;873;791;724;  0%;  0%;  0%;8.13;46.1;4.6;41.2;0;0;0;0;0;12.7;49.8;0.987;36.5;0;0;0;0;0;15.9;57.1;1.22;25.7;0;0;0;0;0;14;71.1;0.84;14.1;0;0;0;0;0;371;402;456;429;53.4 ;54.8 ;55 ;51.6 ;
2018-01-20;16:24:05.342;0.265;1.51;0.176;1.24;75.2;835;0.91;0.307;0.000169;0.00187;6.13;6.63;4.46e+05;2.96e+05;1.05e+04;3.01;75.3;0.53;13.2;1.1e+04;14.2;57.4;1.82;26.6;0;0;0;0;0;1.7e+03;215;0.123;1.49;0.0825;1.24;11.1;119;0.907;0.264;0.000215;0.0023; 48080;251;795;1.57;1.78;44;0.337;1.51;0.224;1.24;22.3;259;0.914;0.316;0.000157;0.00183; 53840;507;1463;1.51;1.61;42;0.317;1.51;0.211;1.24;21.9;242;0.91;0.313;0.000164;0.00181; 51920;505;1553;1.52;1.6;44;0.282;1.51;0.187;1.24;19.9;215;0.907;0.313;0.000168;0.00181; 51520;461;1438;1.53;1.64;41;1.2e+03;1.2e+03;1.16e+03;  1%;  1%;  1%;908;864;720;  0%;  0%;  0%;911;720;864;  0%;  0%;  0%;889;897;711;  0%;  0%;  0%;6.67;40.6;3.91;48.8;0;0;0;0;0;18.1;51.2;1.81;28.9;0;0;0;0;0;17;65.2;1.06;16.7;0;0;0;0;0;15.1;72.4;0.511;12;0;0;0;0;0;355;437;473;439;53.5 ;54.9 ;55.1 ;51.7 ;
2018-01-20;16:24:10.366;0.209;1.51;0.139;1.24;63.2;670;0.906;0.306;0.000179;0.0019;5.24;5.84;3.52e+05;2.34e+05;1.05e+04;3.01;75.4;0.418;10.5;9.61e+03;11.2;56.5;2.36;29.9;0;0;0;0;0;1.63e+03;214;0.146;1.49;0.0979;1.24;11.6;139;0.916;0.271;0.00019;0.00226; 48640;274;805;1.35;1.53;43;0.298;1.51;0.198;1.24;22.6;233;0.903;0.317;0.00018;0.00185; 52640;504;1554;1.29;1.38;42;0.192;1.52;0.127;1.24;15.4;146;0.895;0.31;0.00019;0.0018; 51760;361;1148;1.29;1.45;44;0.2;1.51;0.133;1.24;13.6;153;0.911;0.313;0.000161;0.00181; 54640;321;936;1.31;1.48;42;1.16e+03;1e+03;973;  1%;  1%;  1%;763;722;725;  0%;  0%;  0%;844;651;648;  0%;  0%;  0%;663;819;636;  0%;  0%;  0%;7.91;44.6;5.04;42.5;0;0;0;0;0;16;46;1.42;36.6;0;0;0;0;0;10.2;62.6;1.37;25.8;0;0;0;0;0;10.7;72.8;1.62;14.9;0;0;0;0;0;369;420;427;412;53.2 ;54.5 ;55 ;51.4 ;
2018-01-20;16:24:15.399;0.24;1.51;0.159;1.24;73;761;0.904;0.308;0.00018;0.00188;6.08;6.56;4.05e+05;2.68e+05;1.06e+04;3.02;75.5;0.479;12;1.09e+04;12.8;52.7;1.2;33.3;0;0;0;0;0;1.66e+03;216;0.109;1.49;0.0731;1.24;9.44;110;0.914;0.258;0.000205;0.00239; 48080;217;616;1.57;1.78;44;0.222;1.51;0.147;1.24;16.1;170;0.905;0.318;0.000171;0.00181; 61120;389;1195;1.49;1.63;43;0.303;1.51;0.2;1.24;22.2;233;0.905;0.317;0.000174;0.00182; 50000;532;1722;1.5;1.58;43;0.324;1.51;0.215;1.24;25.2;248;0.898;0.313;0.000184;0.00181; 52800;573;1827;1.52;1.57;42;1.01e+03;1.15e+03;1.23e+03;  1%;  1%;  1%;872;934;619;  0%;  0%;  0%;798;698;1e+03;  0%;  0%;  1%;971;833;750;  1%;  0%;  0%;5.9;52.2;2.99;38.9;0;0;0;0;0;11.9;42.9;0.336;44.9;0;0;0;0;0;16.2;57.5;0.552;25.8;0;0;0;0;0;17.3;58.2;0.932;23.6;0;0;0;0;0;364;392;463;440;53.7 ;55.2 ;55.5 ;51.8 ;
2018-01-20;16:24:20.423;0.265;1.5;0.176;1.24;75.3;847;0.911;0.308;0.000168;0.00189;6.16;6.6;4.49e+05;2.98e+05;1.06e+04;3.01;75.2;0.531;13.3;1.1e+04;14.2;50.7;1.69;33.3;0;0;0;0;0;1.69e+03;216;0.126;1.48;0.0849;1.24;10.6;124;0.915;0.264;0.000198;0.00233; 48960;244;688;1.58;1.78;42;0.361;1.5;0.24;1.24;25.2;282;0.911;0.319;0.000166;0.00185; 52000;561;1696;1.52;1.56;42;0.289;1.51;0.191;1.24;19.8;221;0.91;0.314;0.000163;0.00181; 50960;468;1435;1.52;1.63;43;0.287;1.51;0.19;1.24;19.7;219;0.91;0.311;0.000163;0.00181; 51440;470;1475;1.53;1.63;41;1.23e+03;1.12e+03;1.13e+03;  1%;  1%;  1%;889;892;742;  0%;  0%;  0%;949;684;846;  0%;  0%;  0%;847;958;700;  0%;  0%;  0%;6.85;31.6;4.62;56.9;0;0;0;0;0;19.3;49.6;0.235;30.8;0;0;0;0;0;15.4;57.9;1.15;25.6;0;0;0;0;0;15.3;63.9;0.768;20;0;0;0;0;0;349;446;458;433;53.8 ;55.1 ;55.4 ;51.9 ;
2018-01-20;16:24:25.432;0.264;1.51;0.175;1.24;78.2;835;0.906;0.307;0.000176;0.00188;6.34;6.8;4.45e+05;2.95e+05;1.05e+04;3.02;75.4;0.528;13.2;1.14e+04;14.1;57.4;1.2;27.2;0;0;0;0;0;1.71e+03;216;0.169;1.5;0.113;1.24;14.8;155;0.905;0.269;0.000208;0.00218; 48720;336;1008;1.62;1.8;44;0.263;1.51;0.174;1.24;19.9;202;0.902;0.316;0.000179;0.00182; 51600;488;1416;1.56;1.67;42;0.305;1.51;0.202;1.24;21.8;233;0.906;0.312;0.00017;0.00181; 50160;495;1537;1.57;1.65;43;0.319;1.51;0.211;1.24;21.7;245;0.912;0.318;0.000161;0.00182; 51440;501;1476;1.59;1.69;41;1.19e+03;1.24e+03;1.23e+03;  1%;  1%;  1%;897;886;780;  0%;  0%;  0%;869;814;904;  0%;  0%;  0%;905;864;819;  0%;  0%;  0%;9.13;50.1;4.08;36.7;0;0;0;0;0;14;53.4;0.501;32;0;0;0;0;0;16.3;63.1;0.184;20.4;0;0;0;0;0;17.1;63.2;0.0469;19.7;0;0;0;0;0;382;414;468;441;53.6 ;54.9 ;55.4 ;51.8 ;
