System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;17:14:50.748;0.0783;1.35;0.058;1.24;20.3;62.6;0.677;0.586;0.000154;0.000476;2.71;3.52;1.32e+05;9.76e+04;1.05e+04;2.7;67.5;0.157;3.91;5.09e+03;4.67;41.2;2.13;52;0;5.89;0;0;0;1.32e+03;204;0.0768;1.27;0.0606;1.25;4.88;24;0.797;0.384;0.000151;0.000743; 49200;236;493;0.797;0.949;46;0.0776;1.4;0.0555;1.24;4.69;10.5;0.553;0.771;0.000144;0.000322; 48320;274;544;0.641;0.907;46;0.0857;1.34;0.0639;1.24;6.22;20.3;0.694;0.444;0.000173;0.000564; 53120;261;873;0.656;0.819;48;0.073;1.41;0.0519;1.24;4.46;7.8;0.427;0.738;0.000145;0.000254; 53520;188;584;0.619;0.848;46;593;631;574;  0%;  0%;  0%;363;308;371;  0%;  0%;  0%;370;437;369;  0%;  0%;  0%;370;310;392;  0%;  0%;  0%;4.86;19.7;1.74;73.7;0;1.32;0;0;0;4.47;49;2.71;43.8;0;5.03;0;0;0;5.14;47;2.21;45.6;0;4.29;0;0;0;4.19;49;1.89;44.9;0;12.9;0;0;0;306;334;355;325;51.6 ;52 ;52 ;48.2 ;
2018-01-20;17:14:55.770;0.128;1.51;0.085;1.25;36.3;401;0.909;0.314;0.000168;0.00185;3.87;4.78;2.16e+05;1.43e+05;1.05e+04;3.02;75.5;0.257;6.42;7.35e+03;6.82;51.6;1.13;40.4;0;2.46;0;0;0;1.48e+03;210;0.0795;1.48;0.0537;1.25;6.22;86;0.928;0.258;0.000186;0.00257; 50640;165;556;1.03;1.27;45;0.129;1.5;0.0856;1.25;9.52;93.7;0.898;0.332;0.000175;0.00173; 50160;328;980;0.937;1.17;46;0.138;1.52;0.091;1.25;9.37;99.2;0.906;0.328;0.000161;0.0017; 51520;289;1054;0.944;1.18;46;0.167;1.52;0.11;1.24;11.2;122;0.908;0.324;0.00016;0.00174; 51200;343;1079;0.955;1.16;45;821;817;865;  0%;  0%;  0%;536;580;493;  0%;  0%;  0%;539;495;578;  0%;  0%;  0%;548;558;518;  0%;  0%;  0%;4.3;21.9;1.28;72.5;0;0.668;0;0;0;6.84;60.4;0.863;31.9;0;5.18;0;0;0;7.3;64.1;0.874;27.8;0;0;0;0;0;8.85;60.2;1.48;29.5;0;3.99;0;0;0;317;375;406;383;52.4 ;53.3 ;54.1 ;50.4 ;
2018-01-20;17:15:00.758;0.233;1.5;0.155;1.24;61.4;732;0.916;0.318;0.000157;0.00188;5.51;6.07;3.91e+05;2.6e+05;1.05e+04;3;75;0.466;11.6;9.88e+03;12.5;53.9;0.957;32.6;0;0;0;0;0;1.63e+03;213;0.134;1.49;0.0898;1.24;10.9;127;0.914;0.281;0.000195;0.00227; 47040;293;778;1.44;1.62;45;0.231;1.51;0.154;1.24;14;176;0.92;0.326;0.000144;0.00181; 54800;375;1166;1.34;1.51;45;0.274;1.51;0.182;1.24;17.8;208;0.914;0.322;0.000155;0.00181; 52560;462;1404;1.36;1.47;46;0.292;1.49;0.196;1.24;18.6;221;0.916;0.328;0.000152;0.0018; 53760;499;1504;1.37;1.48;43;997;1.09e+03;1.12e+03;  1%;  1%;  1%;761;774;636;  0%;  0%;  0%;719;683;825;  0%;  0%;  0%;820;728;723;  0%;  0%;  0%;7.23;24.9;1.47;66.4;0;0;0;0;0;12.4;68;0.503;19.1;0;0;0;0;0;14.7;58.9;0.162;26.3;0;0;0;0;0;15.8;63.9;1.69;18.6;0;0;0;0;0;338;417;447;430;53 ;54.3 ;54.5 ;51.2 ;
2018-01-20;17:15:05.782;0.271;1.5;0.181;1.24;75.2;853;0.912;0.313;0.000165;0.00187;6.35;6.76;4.57e+05;3.05e+05;1.05e+04;3;75;0.542;13.6;1.14e+04;14.6;50.6;1.85;33;0;0;0;0;0;1.69e+03;216;0.171;1.49;0.115;1.24;13.3;154;0.914;0.283;0.000185;0.00214; 48240;333;980;1.65;1.79;45;0.241;1.51;0.16;1.24;16.2;185;0.913;0.321;0.000159;0.00182; 51040;387;1269;1.55;1.69;44;0.354;1.51;0.235;1.24;22.7;270;0.916;0.319;0.000152;0.00181; 52560;563;1636;1.58;1.64;45;0.318;1.49;0.213;1.24;22.9;244;0.906;0.318;0.000171;0.00182; 55120;577;1761;1.58;1.63;43;1.1e+03;1.24e+03;1.27e+03;  1%;  1%;  1%;889;910;725;  0%;  0%;  0%;822;803;973;  0%;  0%;  1%;971;830;832;  1%;  0%;  0%;9.25;23.7;6.3;60.8;0;0;0;0;0;12.9;63.6;0.312;23.2;0;0;0;0;0;19;55.7;0.152;25.2;0;0;0;0;0;17.2;59.3;0.634;22.9;0;0;0;0;0;355;420;477;437;53.7 ;55 ;55.4 ;51.8 ;
2018-01-20;17:15:10.792;0.247;1.51;0.164;1.24;71.5;782;0.909;0.309;0.000172;0.00188;5.96;6.49;4.17e+05;2.77e+05;1.06e+04;3.01;75.3;0.494;12.4;1.08e+04;13.2;47.5;2.22;37;0;1.15;0;0;0;1.64e+03;214;0.16;1.49;0.108;1.25;11.8;147;0.92;0.279;0.000175;0.00219; 47440;257;840;1.53;1.71;44;0.226;1.51;0.149;1.24;15.4;172;0.91;0.316;0.000162;0.00181; 50080;398;1139;1.46;1.64;43;0.226;1.51;0.149;1.24;16.5;173;0.905;0.318;0.000173;0.00182; 52640;393;1185;1.47;1.61;45;0.377;1.51;0.25;1.24;27.8;289;0.904;0.314;0.000175;0.00182; 51680;665;2122;1.49;1.53;43;1.04e+03;1.06e+03;1.33e+03;  1%;  1%;  1%;735;979;670;  0%;  1%;  0%;722;685;997;  0%;  0%;  1%;864;847;834;  0%;  0%;  0%;8.63;18.9;5.69;66.8;0;4.59;0;0;0;12.1;60.7;2.13;25.1;0;0;0;0;0;12.1;53.2;0.438;34.3;0;0;0;0;0;20.2;57.2;0.639;21.9;0;0;0;0;0;345;411;428;453;52.9 ;54.9 ;55.1 ;51.5 ;
2018-01-20;17:15:15.802;0.275;1.49;0.185;1.24;76.3;873;0.913;0.314;0.000165;0.00189;6.25;6.73;4.63e+05;3.11e+05;1.05e+04;2.98;74.4;0.55;13.7;1.12e+04;14.9;47.7;1.15;36.3;0;0;0;0;0;1.68e+03;216;0.162;1.48;0.11;1.25;11.1;150;0.926;0.283;0.000162;0.00219; 50720;268;718;1.61;1.82;45;0.362;1.5;0.241;1.24;25.6;281;0.909;0.32;0.000168;0.00184; 52000;613;1890;1.54;1.6;41;0.303;1.49;0.203;1.24;21.9;233;0.906;0.321;0.000172;0.00183; 52320;523;1586;1.55;1.63;43;0.272;1.48;0.184;1.24;17.8;210;0.915;0.321;0.000155;0.00183; 49440;431;1258;1.55;1.69;42;1.27e+03;1.19e+03;1.09e+03;  1%;  1%;  1%;955;863;773;  0%;  0%;  0%;996;722;824;  1%;  0%;  0%;868;948;680;  0%;  0%;  0%;8.74;17.1;3.86;70.3;0;0;0;0;0;19.5;59.3;0.212;21;0;0;0;0;0;16.4;56.6;0.417;26.6;0;0;0;0;0;14.9;57.9;0.112;27.1;0;0;0;0;0;345;456;459;420;53.5 ;55 ;55.3 ;51.7 ;
2018-01-20;17:15:20.847;0.248;1.51;0.165;1.24;77.1;784;0.902;0.309;0.000184;0.00187;6.26;6.84;4.19e+05;2.78e+05;1.05e+04;3.01;75.3;0.496;12.4;1.13e+04;13.3;45.5;1.69;39.5;0;0;0;0;0;1.64e+03;217;0.162;1.49;0.108;1.25;14.2;148;0.904;0.276;0.000207;0.00216; 53280;334;1010;1.61;1.81;44;0.311;1.51;0.207;1.24;23.1;241;0.904;0.318;0.000176;0.00183; 51680;546;1662;1.54;1.64;42;0.288;1.51;0.191;1.24;23.3;221;0.895;0.317;0.000191;0.00181; 48560;528;1594;1.55;1.66;44;0.23;1.51;0.153;1.24;16.5;174;0.905;0.314;0.00017;0.00179; 52720;402;1215;1.56;1.73;43;1.25e+03;1.25e+03;1.11e+03;  1%;  1%;  1%;948;819;814;  0%;  0%;  0%;955;837;808;  0%;  0%;  0%;881;887;755;  0%;  0%;  0%;8.65;17.9;5.11;68.4;0;0;0;0;0;16.7;58.3;1.17;23.9;0;0;0;0;0;15.4;53.5;0.469;30.6;0;0;0;0;0;12.3;52.5;0.0282;35.2;0;0;0;0;0;349;441;453;401;53.9 ;55.3 ;55.7 ;52.1 ;
2018-01-20;17:15:25.858;0.259;1.5;0.172;1.24;76.2;821;0.907;0.308;0.000175;0.00188;6.19;6.66;4.37e+05;2.9e+05;1.06e+04;3.01;75.2;0.518;12.9;1.12e+04;13.8;42.5;2.3;41.3;0;0.411;0;0;0;1.64e+03;215;0.138;1.48;0.0932;1.28;9.75;131;0.926;0.271;0.000168;0.00226; 48720;222;667;1.59;1.82;45;0.287;1.51;0.19;1.24;21.2;221;0.904;0.315;0.000175;0.00182; 50640;494;1524;1.52;1.62;40;0.316;1.51;0.21;1.24;23.2;242;0.904;0.314;0.000174;0.00182; 52000;530;1691;1.53;1.6;43;0.295;1.51;0.195;1.24;22.1;227;0.903;0.315;0.000178;0.00183; 50560;476;1609;1.54;1.62;42;1.15e+03;1.21e+03;1.19e+03;  1%;  1%;  1%;942;910;673;  0%;  0%;  0%;909;700;929;  0%;  0%;  0%;950;891;699;  0%;  0%;  0%;7.3;11.2;5.06;76.4;0;1.64;0;0;0;15.4;59.6;0.972;24.1;0;0;0;0;0;17;50;2.14;30.9;0;0;0;0;0;15.8;49.4;1.02;33.8;0;0;0;0;0;332;431;458;419;53.4 ;54.8 ;55.2 ;51.6 ;
2018-01-20;17:15:30.868;0.253;1.51;0.168;1.24;76.5;807;0.905;0.307;0.000179;0.00189;6.16;6.81;4.26e+05;2.83e+05;1.05e+04;3.01;75.3;0.506;12.7;1.12e+04;13.5;46.3;2.96;37.2;0;0.0164;0;0;0;1.65e+03;216;0.158;1.48;0.106;1.27;13;149;0.913;0.269;0.000196;0.00224; 49920;312;934;1.58;1.8;43;0.265;1.51;0.176;1.24;19.9;203;0.902;0.314;0.000178;0.00182; 52000;441;1398;1.51;1.68;41;0.284;1.51;0.188;1.24;19.7;219;0.91;0.317;0.000165;0.00183; 52720;478;1373;1.53;1.69;44;0.306;1.51;0.202;1.24;23.8;236;0.899;0.313;0.000185;0.00184; 48880;569;1710;1.54;1.64;42;1.17e+03;1.16e+03;1.27e+03;  1%;  1%;  1%;845;934;746;  0%;  0%;  0%;837;751;926;  0%;  0%;  0%;883;891;803;  0%;  0%;  0%;8.39;15.7;5.5;70.4;0;0.0657;0;0;0;14.2;65.1;1.86;18.8;0;0;0;0;0;15.2;49;2.59;33.3;0;0;0;0;0;16.3;55.4;1.89;26.4;0;0;0;0;0;344;431;445;429;53.5 ;54.9 ;55.4 ;51.7 ;
2018-01-20;17:15:35.878;0.281;1.5;0.187;1.24;81;894;0.909;0.306;0.000171;0.00189;6.55;6.99;4.73e+05;3.15e+05;1.05e+04;3;75.1;0.561;14;1.17e+04;15;45.9;2.73;36.3;0;0;0;0;0;1.69e+03;216;0.131;1.48;0.0883;1.28;10.9;127;0.914;0.261;0.000198;0.00231; 49200;246;770;1.69;1.9;44;0.336;1.5;0.224;1.24;25.6;260;0.902;0.312;0.000181;0.00184; 48960;577;1740;1.61;1.67;40;0.328;1.5;0.218;1.24;21.8;253;0.914;0.313;0.000158;0.00183; 54080;475;1561;1.62;1.71;43;0.328;1.51;0.217;1.24;22.6;253;0.911;0.315;0.000164;0.00184; 51360;524;1630;1.63;1.71;41;1.29e+03;1.19e+03;1.23e+03;  1%;  1%;  1%;955;970;782;  0%;  1%;  0%;991;719;933;  1%;  0%;  0%;918;1e+03;750;  0%;  1%;  0%;6.9;15.2;4.66;73.2;0;0;0;0;0;18.1;58.5;2.13;21.2;0;0;0;0;0;17.6;56.8;2.54;23.1;0;0;0;0;0;17.5;53.1;1.58;27.8;0;0;0;0;0;335;448;471;435;53.7 ;55.1 ;55.4 ;51.8 ;
2018-01-20;17:15:40.888;0.24;1.5;0.159;1.25;71.1;773;0.908;0.305;0.000176;0.00191;5.76;6.4;4.04e+05;2.68e+05;1.05e+04;3.01;75.2;0.48;12;1.05e+04;12.8;46.1;2.39;38.7;0;0.0585;0;0;0;1.63e+03;215;0.143;1.47;0.0973;1.3;10.1;141;0.929;0.267;0.000168;0.00234; 49120;223;676;1.48;1.71;44;0.278;1.51;0.184;1.24;20.2;215;0.906;0.313;0.000173;0.00184; 47440;510;1465;1.42;1.56;42;0.259;1.51;0.171;1.24;21.3;199;0.893;0.31;0.000195;0.00182; 50560;486;1490;1.43;1.54;43;0.28;1.51;0.186;1.24;19.5;218;0.911;0.315;0.000165;0.00185; 57520;437;1400;1.43;1.59;42;1.12e+03;1.15e+03;1.11e+03;  1%;  1%;  1%;876;821;671;  0%;  0%;  0%;859;690;836;  0%;  0%;  0%;858;825;673;  0%;  0%;  0%;7.51;11.3;4.24;76.9;0;0.234;0;0;0;14.8;65.5;1.32;18.4;0;0;0;0;0;13.8;53.6;2.86;29.7;0;0;0;0;0;15;54.2;1.16;29.7;0;0;0;0;0;336;436;442;420;53.2 ;54.8 ;55.1 ;51.6 ;
