System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;09:24:52.955;0.0129;1.5;0.00862;1.27;6.25;12.1;0.485;0.46;0.000287;0.000558;0.983;1.41;2.17e+04;1.45e+04;1.05e+04;3;74.9;0.0258;0.645;1.66e+03;0.681;78.1;0.0359;21.2;0;3.1;0;0;0;1.41e+03;203;0.000342;0.474;0.000723;1.11;0.362;1.07;0.66;0.307;0.00251;0.0074; 26080;6;11;0.261;0.377;46;0.0487;1.54;0.0317;1.27;5.33;7.5;0.29;0.382;0.00026;0.000366; 51920;152;483;0.21;0.246;47;2.85e-05;0.356;8.01e-05;1.16;0.0454;0.131;0.654;0.117;0.00379;0.0109; 11200;0;5;0.24;0.365;50;0.00256;1.3;0.00197;1.24;0.512;3.44;0.851;0.602;0.000476;0.0032; 46960;58;13;0.273;0.425;48;330;171;212;  0%;  0%;  0%;103;109;134;  0%;  0%;  0%;191;52.2;49.1;  0%;  0%;  0%;43.7;193;74.7;  0%;  0%;  0%;0.0653;66.8;0.143;33;0;3.76;0;0;0;2.49;78.7;0;18.8;0;0.413;0;0;0;0.00692;81.9;0;18.1;0;8.25;0;0;0;0.158;85.1;0.000366;14.8;0;0;0;0;0;331;364;368;347;50.6 ;51.6 ;50.9 ;50.4 ;
2018-01-20;09:24:57.971;0.0411;0.0694;0.592;1.24;210;315;0.335;0.169;0.00303;0.00456;15.9;6.17;6.92e+04;9.97e+05;1.05e+04;0.139;3.47;0.0822;2.05;2.36e+04;47.8;18.5;0.00266;33.7;0;7.53;0;0;0;1.63e+03;221;0.0347;0.0649;0.535;1.24;51;79.1;0.355;0.152;0.00349;0.00541; 48480;313;769;9.36;1.88;44;0.0476;0.0785;0.606;1.24;48.9;74;0.339;0.184;0.00244;0.00369; 50160;156;1385;0.842;0.466;46;0.0409;0.0654;0.626;1.24;52.4;78.3;0.331;0.172;0.00304;0.00454; 48000;425;1152;1.61;1.23;48;0.0411;0.0683;0.602;1.24;57.4;84;0.317;0.167;0.00331;0.00485; 52160;1256;1228;4.04;2.59;46;2.26e+03;2.47e+03;2.76e+03;  2%;  2%;  2%;1.23e+03;1.51e+03;1.89e+03;  1%;  1%;  1%;1.18e+03;2.17e+03;1.91e+03;  1%;  2%;  1%;2.01e+03;1.61e+03;2.58e+03;  2%;  1%;  2%;43.2;29.8;0.00953;27;0;0;0;0;0;48.9;15.7;0.000596;35.4;0;7.22;0;0;0;50.5;13.7;0;35.8;0;9.6;0;0;0;48.6;14.6;0.000523;36.8;0;13.3;0;0;0;410;403;427;395;61.1 ;52 ;53.8 ;53.9 ;
2018-01-20;09:25:02.980;0.0452;0.0635;0.712;1.24;329;434;0.242;0.111;0.00433;0.00571;24.1;7.75;7.6e+04;1.2e+06;1.05e+04;0.127;3.18;0.0904;2.26;3.67e+04;57.5;9.65;0.0123;32.9;0;16.4;0;0;0;1.69e+03;226;0.0447;0.0644;0.694;1.24;75.2;107;0.299;0.133;0.004;0.00571; 51280;444;1072;14.7;2.82;43;0.0395;0.0562;0.703;1.24;81.6;105;0.222;0.138;0.00492;0.00632; 51680;316;1799;1.68;0.891;45;0.0537;0.072;0.745;1.24;78.5;105;0.25;0.0862;0.00348;0.00463; 50800;282;1295;2.09;1.21;47;0.0429;0.0609;0.705;1.24;93.6;117;0.2;0.0873;0.00519;0.00649; 49600;1566;1600;5.59;2.83;45;3.73e+03;3.76e+03;4.51e+03;  3%;  3%;  4%;1.99e+03;2.4e+03;3.11e+03;  2%;  2%;  3%;1.99e+03;3.27e+03;2.49e+03;  2%;  3%;  2%;2.73e+03;2.7e+03;4.03e+03;  2%;  2%;  4%;56.1;8.17;0.0312;35.7;0;18.2;0;0;0;56.7;10.7;0.0054;32.5;0;14.3;0;0;0;60.2;7.85;0.012;31.9;0;19.4;0;0;0;56.9;11.8;0.000611;31.2;0;13.5;0;0;0;417;417;446;413;64.9 ;52.8 ;53.3 ;55.4 ;
2018-01-20;09:25:07.991;0.107;0.317;0.338;1.24;140;401;0.65;0.309;0.000775;0.00222;10.5;6.83;1.81e+05;5.69e+05;1.06e+04;0.635;15.9;0.214;5.36;1.55e+04;27.3;39.4;0.00563;33.3;0;12.2;0;0;0;1.55e+03;215;0.398;0.379;1.05;1.24;112;335;0.665;0.329;0.000668;0.00199; 55040;2726;7022;3.87;1.45;40;0.00835;0.0814;0.103;1.24;9.44;23.4;0.597;0.194;0.00268;0.00665; 19520;32;206;1.42;1.47;46;0.0128;0.128;0.0999;1.24;9.57;23;0.583;0.169;0.00178;0.00427; 23280;46;160;1.38;1.24;48;0.00934;0.0958;0.0974;1.24;8.91;19.6;0.546;0.193;0.00227;0.00499; 19440;68;150;3.8;2.66;47;1.5e+03;1.33e+03;2.36e+03;  1%;  1%;  2%;326;549;1.67e+03;  0%;  0%;  1%;331;1.62e+03;559;  0%;  1%;  0%;574;566;4.11e+03;  0%;  0%;  4%;84.8;2.49;0.00648;12.7;0;0;0;0;0;8.29;56.1;0.00297;35.6;0;16;0;0;0;8.07;44.8;0.00868;47.1;0;15.6;0;0;0;7.87;54.5;0.00437;37.7;0;17.3;0;0;0;526;343;350;333;55.7 ;53.1 ;52.4 ;53.6 ;
2018-01-20;09:25:12.000;0.0761;0.288;0.264;1.24;78.8;301;0.738;0.226;0.000615;0.00235;6.13;4.47;1.28e+05;4.45e+05;1.05e+04;0.576;14.4;0.152;3.81;8.64e+03;21.3;36.6;0.0224;42;0;3.49;0;0;0;1.47e+03;211;0.303;0.287;1.06;1.24;77.8;275;0.717;0.24;0.000611;0.00216; 52640;2089;5306;1.58;0.715;41;0.000975;0.877;0.00111;1.24;0.609;10.6;0.942;0.0334;0.00149;0.0258; 19600;5;15;0.985;0.963;47;0.000786;0.944;0.000833;1.24;0.211;12.6;0.983;0.019;0.000637;0.0381; 23520;2;10;0.975;0.998;49;0.000198;0.677;0.000292;1.23;0.176;2.88;0.939;0.0228;0.00211;0.0345; 21200;0;9;2.59;1.8;47;719;712;1.41e+03;  0%;  0%;  1%;114;265;947;  0%;  0%;  0%;118;845;259;  0%;  0%;  0%;258;269;2.73e+03;  0%;  0%;  2%;85.2;2.09;0.074;12.7;0;0;0;0;0;0.0899;49.3;0.00536;50.6;0;6.88;0;0;0;0.067;35.7;0.00951;64.2;0;0;0;0;0;0.0237;59.5;0.000761;40.5;0;7.08;0;0;0;513;319;323;319;52.7 ;52.6 ;53.1 ;52.2 ;
2018-01-20;09:25:18.014;0.0305;0.0503;0.607;1.24;62.9;235;0.732;0.272;0.00122;0.00456;5.89;1.37;5.14e+04;1.02e+06;1.05e+04;0.101;2.52;0.0611;1.53;7.74e+03;49;36.8;0.00786;14.2;0;0;0;0;0;1.81e+03;210;0.0367;0.0358;1.03;1.24;17.8;73.6;0.758;0.306;0.00115;0.00476; 50240;125;118;5.16;0.878;41;0.0288;0.0634;0.453;1.24;16.5;55.6;0.703;0.326;0.00136;0.00459; 50240;34;122;0.185;0.139;44;0.0234;0.0751;0.312;1.24;13.2;44.1;0.701;0.148;0.00133;0.00447; 44640;21;75;0.247;0.14;46;0.0332;0.0523;0.635;1.24;15.4;61.2;0.748;0.252;0.0011;0.00438; 45680;47;363;0.3;0.208;45;1.21e+03;944;1.12e+03;  1%;  0%;  1%;282;306;991;  0%;  0%;  1%;255;816;286;  0%;  0%;  0%;290;274;969;  0%;  0%;  1%;82.8;16.7;0;0.465;0;0;0;0;0;36.6;47.9;0.0213;15.4;0;0;0;0;0;25.2;38.7;0.00755;36.1;0;0;0;0;0;51.3;44;0.00259;4.66;0;0;0;0;0;493;437;418;466;56.2 ;51.6 ;51.6 ;50.2 ;
2018-01-20;09:25:23.028;0.0293;0.0475;0.617;1.24;60.5;240;0.748;0.284;0.00122;0.00485;5.8;1.24;4.94e+04;1.04e+06;1.05e+04;0.095;2.38;0.0587;1.47;7.51e+03;49.9;46.8;0.000632;3.31;0;0;0;0;0;1.92e+03;209;0.0302;0.0407;0.743;1.24;16.9;72.6;0.768;0.316;0.00132;0.0057; 51760;145;70;5.18;0.814;41;0.028;0.0478;0.586;1.24;15.4;55.1;0.72;0.344;0.00131;0.00467; 50480;14;97;0.158;0.124;43;0.0286;0.0547;0.524;1.24;13.6;54.9;0.752;0.191;0.00113;0.00455; 51200;14;35;0.211;0.133;45;0.0304;0.0494;0.616;1.24;14.6;57.2;0.745;0.257;0.00114;0.00447; 45120;30;174;0.245;0.174;44;1.15e+03;987;1.08e+03;  1%;  1%;  1%;254;275;959;  0%;  0%;  0%;250;846;270;  0%;  0%;  0%;285;243;914;  0%;  0%;  0%;60;39.4;0;0.578;0;0;0;0;0;47.4;51;0;1.64;0;0;0;0;0;42.3;47;0.00253;10.7;0;0;0;0;0;49.8;49.9;0;0.315;0;0;0;0;0;488;474;479;476;56.1 ;51.6 ;51.5 ;50.1 ;
2018-01-20;09:25:28.039;0.0567;0.175;0.324;1.24;8.63;247;0.965;0.505;9.04e-05;0.00258;0.993;0.598;9.55e+04;5.45e+05;1.05e+04;0.35;8.76;0.113;2.83;1.01e+03;26.1;29.7;0.0103;44.1;0;0.405;0;0;0;1.48e+03;201;0.218;0.181;1.21;1.24;4.2;194;0.978;0.556;4.57e-05;0.00211; 52640;104;177;0.439;0.157;40;0.00309;0.11;0.0281;1.24;1.83;18.3;0.9;0.158;0.00141;0.014; 45280;16;43;0.161;0.125;45;0.00302;0.106;0.0286;1.24;1.29;23.5;0.945;0.0645;0.00102;0.0185; 47280;29;20;0.178;0.13;48;0.00244;0.0856;0.0285;1.24;1.31;10.5;0.875;0.221;0.00127;0.0102; 43680;15;35;0.214;0.187;46;108;86.2;133;  0%;  0%;  0%;50.3;50.3;126;  0%;  0%;  0%;57;108;45.3;  0%;  0%;  0%;44.7;43.8;156;  0%;  0%;  0%;97.6;2.3;0;0.0637;0;0;0;0;0;2.27;46.1;0.00238;51.6;0;0.648;0;0;0;2.31;20.3;0.0375;77.4;0;0.155;0;0;0;2.3;50.3;0.00112;47.4;0;0.819;0;0;0;526;324;315;318;50.7 ;50.8 ;50.8 ;49.1 ;
2018-01-20;09:25:33.048;0.059;0.209;0.282;1.24;3.54;212;0.983;0.597;3.56e-05;0.00214;0.555;0.441;9.93e+04;4.76e+05;1.05e+04;0.418;10.4;0.118;2.95;386;22.8;29.1;0.0139;48.1;0;7.05;0;0;0;1.45e+03;199;0.234;0.208;1.13;1.24;2.66;190;0.986;0.622;2.7e-05;0.00193; 54800;101;129;0.136;0.102;40;0.000855;0.971;0.00088;1.21;0.479;8.78;0.945;0.0397;0.00133;0.0244; 43520;3;14;0.123;0.102;45;0.000728;0.733;0.000994;1.21;0.262;9.98;0.974;0.0261;0.000856;0.0326; 45760;6;8;0.12;0.0914;48;0.000238;0.616;0.000386;1.21;0.135;3.34;0.959;0.023;0.00135;0.0334; 42720;2;4;0.176;0.145;46;29.3;23.1;48.9;  0%;  0%;  0%;16.5;14.5;50.5;  0%;  0%;  0%;19.9;45;16.4;  0%;  0%;  0%;15;17.2;89.6;  0%;  0%;  0%;91.1;6.95;0.0112;1.96;0;0;0;0;0;0.0727;59.9;0.000239;40;0;5.85;0;0;0;0.082;12.9;0.0422;87;0;16;0;0;0;0.0318;36.5;0.00204;63.4;0;6.39;0;0;0;524;330;298;295;50.4 ;50.4 ;49.3 ;49 ;
2018-01-20;09:25:38.070;0.0526;0.0579;0.909;1.24;346;521;0.337;0.267;0.0039;0.00588;25.8;7.36;8.86e+04;1.53e+06;1.05e+04;0.116;2.89;0.105;2.63;3.92e+04;73.4;5.19;0.0295;21.4;0;9.78;0;0;0;1.82e+03;230;0.0551;0.0591;0.932;1.24;89.8;136;0.339;0.26;0.00387;0.00585; 49760;623;1574;15.5;2.73;39;0.0545;0.0609;0.895;1.24;88;135;0.35;0.295;0.00383;0.0059; 53840;263;1819;1.88;0.745;43;0.0545;0.0622;0.877;1.24;85.5;132;0.354;0.285;0.00372;0.00576; 50880;431;1355;2.46;1.23;46;0.0462;0.0497;0.931;1.24;82.3;117;0.299;0.22;0.00422;0.00602; 51200;711;873;5.88;2.66;43;4.03e+03;4.2e+03;4.57e+03;  4%;  4%;  4%;2.1e+03;2.51e+03;3.55e+03;  2%;  2%;  3%;2.06e+03;3.66e+03;2.56e+03;  2%;  3%;  2%;2.73e+03;2.78e+03;4.44e+03;  2%;  2%;  4%;75.3;4.37;0.0931;20.2;0;13.7;0;0;0;72.2;6.26;0.000224;21.5;0;0.548;0;0;0;70.8;6.99;0.0208;22.2;0;7.54;0;0;0;75.2;3.13;0.00386;21.7;0;17.4;0;0;0;460;450;471;441;65.9 ;54.4 ;55 ;54.8 ;
2018-01-20;09:25:43.086;0.0707;0.0735;0.962;1.24;390;548;0.288;0.124;0.00327;0.00459;28.5;8.12;1.19e+05;1.62e+06;1.05e+04;0.147;3.68;0.141;3.54;4.41e+04;77.7;5.55;0.00374;16.8;0;8.23;0;0;0;1.89e+03;234;0.0556;0.0567;0.981;1.24;107;146;0.27;0.142;0.00455;0.00623; 51200;725;1845;18.4;3.3;39;0.0568;0.0604;0.94;1.24;93.3;131;0.287;0.176;0.00389;0.00546; 52560;220;1649;2.03;1.02;43;0.0975;0.106;0.923;1.24;91.6;133;0.311;0.0613;0.00223;0.00323; 47600;317;1289;2.33;1.19;45;0.0729;0.0727;1;1.24;98.4;138;0.287;0.109;0.0032;0.00449; 51760;844;1334;5.81;2.61;43;4.71e+03;4.65e+03;5.5e+03;  4%;  4%;  5%;2.15e+03;2.79e+03;4.08e+03;  2%;  2%;  4%;2.18e+03;4.1e+03;2.71e+03;  2%;  4%;  2%;3e+03;2.97e+03;5.27e+03;  3%;  3%;  5%;79.2;5.95;0.00721;14.9;0;0.247;0;0;0;75.9;4.37;0;19.7;0;12.7;0;0;0;74.5;7.72;0.00766;17.7;0;7.18;0;0;0;81;4.15;9.26e-05;14.8;0;12.8;0;0;0;477;455;494;466;70.3 ;53.4 ;54.9 ;55.3 ;
